,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1190,-505,12,1190,3092.201416015625,15,0,277,"[895, 981, 1060, 1038, 936, 826, 979, 1082, 1083, 975]",1,2814,3353,1472967181
1191,-504,10,1191,3092.201416015625,15,0,277,"[933, 1063, 1067, 961, 916, 1030, 1062, 1045, 959, 894]",1,2814,3352,1472967191
1192,-505,11,1192,3092.201416015625,15,0,277,"[1031, 1070, 1032, 941, 924, 1058, 1069, 1044, 941, 898]",1,2815,3353,1472967201
1193,-505,11,1193,3092.201416015625,15,0,277,"[1050, 1074, 1023, 902, 905, 1044, 1088, 1070, 953, 917]",1,2814,3353,1472967211
1194,-505,10,1194,3092.201416015625,15,0,277,"[1024, 1050, 1019, 916, 848, 933, 1021, 1029, 933, 881]",1,2814,3353,1472967221
1195,-504,12,1195,3092.201416015625,15,0,277,"[1004, 1072, 1039, 911, 938, 1049, 1050, 941, 894, 996]",1,2813,3351,1472967231
1196,-505,9,1196,3092.201416015625,16,0,277,"[1010, 1001, 915, 891, 995, 1040, 1023, 935, 908, 1021, 1055]",1,2812,3352,1472967241
1197,-504,10,1197,3092.201416015625,16,0,277,"[1018, 910, 896, 1012, 1038, 988, 889, 985, 1060, 1079]",1,2813,3352,1472967251
1198,-505,10,1198,3092.201416015625,17,0,277,"[975, 898, 1011, 1059, 1035, 941, 928, 1018, 1056, 1031]",1,2812,3351,1472967261
1199,-505,10,1199,3092.201416015625,17,0,277,"[918, 941, 1068, 1055, 1015, 920, 891, 1028, 1082, 1040]",1,2811,3353,1472967271
1200,-505,10,1200,3092.201416015625,17,0,277,"[923, 921, 1060, 1066, 1026, 926, 915, 1013, 1084, 1061]",1,2810,3353,1472967281
1201,-504,10,1201,3092.201416015625,17,0,277,"[962, 869, 948, 1028, 1030, 934, 908, 1041, 1071, 979]",1,2810,3352,1472967291
1202,-505,12,1202,3092.201416015625,16,0,277,"[851, 945, 1023, 1036, 965, 900, 1000, 1050, 1045, 948]",1,2809,3352,1472967302
1203,-505,11,1203,3092.201416015625,16,0,277,"[880, 991, 1053, 1055, 970, 860, 1047, 1134, 1125, 1003]",1,2809,3352,1472967312
1204,-505,9,1204,3092.201416015625,16,0,277,"[899, 1013, 1108, 1086, 989, 908, 1054, 1127, 1088, 964]",1,2808,3352,1472967322
1205,-505,11,1205,3093.69189453125,16,0,277,"[920, 1043, 1060, 1031, 938, 912, 1059, 1068, 1013, 909]",1,2808,3351,1472967332
1206,-505,10,1206,3092.201416015625,16,0,277,"[886, 998, 1026, 1013, 919, 914, 1038, 1052, 1011, 907]",1,2809,3353,1472967342
1207,-505,10,1207,3092.201416015625,16,0,277,"[898, 1051, 1054, 1015, 920, 925, 1057, 1046, 1008, 897]",1,2808,3350,1472967352
1208,-505,12,1208,3092.201416015625,16,0,277,"[890, 1010, 1023, 1011, 900, 898, 1041, 1060, 1004, 890, 889]",1,2807,3352,1472967362
1209,-506,11,1209,3092.201416015625,15,0,277,"[1041, 1076, 1026, 910, 946, 1066, 1068, 967, 906, 1025]",1,2806,3350,1472967372
1210,-556,26,1210,3092.201416015625,15,0,277,"[1070, 1046, 916, 815, 881, 743, 823, 841, 891, 805, 918]",1,2805,3352,1472967382
1211,-567,11,1211,3092.201416015625,15,0,277,"[1023, 1001, 878, 857, 1006, 1028, 956, 752, 896, 1045]",1,2805,3350,1472967392
1212,-568,11,1212,3093.69189453125,14,0,277,"[1064, 936, 819, 1030, 1083, 1015, 854, 858, 1078, 1093, 980]",1,2806,3348,1472967402
1213,-569,11,1213,3093.69189453125,13,0,277,"[758, 848, 1129, 1118, 976, 906, 1068, 1093, 1051, 938]",1,2805,3349,1472967412
1214,-570,11,1214,3093.69189453125,13,0,277,"[923, 1067, 1105, 1078, 968, 876, 1009, 1091, 1088, 971]",1,2805,3348,1472967422
1215,-571,11,1215,3093.69189453125,13,0,277,"[924, 1031, 1050, 1021, 919, 904, 1051, 1078, 1035, 918]",1,2805,3348,1472967432
1216,-571,10,1216,3093.69189453125,13,0,277,"[938, 1065, 1071, 1013, 893, 972, 1047, 1055, 1001, 882]",1,2804,3348,1472967442
1217,-571,10,1217,3092.201416015625,12,0,277,"[960, 1058, 1059, 978, 916, 1042, 1074, 1048, 950, 891]",1,2804,3347,1472967452
1218,-571,10,1218,3093.69189453125,12,0,277,"[1028, 1080, 1041, 946, 932, 1031, 1066, 1039, 946, 926]",1,2803,3347,1472967462
1219,-571,10,1219,3092.201416015625,13,0,277,"[1055, 1080, 1035, 945, 875, 1010, 1087, 1060, 980, 929]",1,2803,3347,1472967473
1220,-572,11,1220,3092.201416015625,13,0,277,"[1008, 1071, 1051, 936, 937, 1065, 1093, 1025, 935]",1,2803,3348,1472967483
1221,-572,10,1221,3087.014892578125,13,0,277,"[1026, 1080, 1043, 943, 906, 1053, 1091, 1068, 957, 953]",1,2804,3348,1472967493
1222,-572,10,1222,3093.69189453125,15,0,277,"[1063, 1070, 996, 866, 894, 1064, 1090, 1044, 960, 895]",1,2803,3346,1472967503
1223,-572,10,1223,3093.69189453125,14,0,277,"[1062, 1088, 1063, 984, 911, 1011, 1048, 1036, 958, 901]",1,2804,3347,1472967513
1224,-572,11,1224,3093.69189453125,14,0,277,"[1019, 1061, 1050, 958, 910, 1049, 1081, 1036, 919, 912]",1,2802,3346,1472967523
1225,-573,10,1225,3092.201416015625,15,0,277,"[1045, 1075, 1049, 933, 897, 1037, 1077, 1062, 954, 931]",1,2805,3346,1472967533
1226,-573,9,1226,3088.508544921875,15,0,277,"[1070, 1072, 963, 903, 1038, 1097, 1061, 937, 916, 1075]",1,2803,3345,1472967543
1227,-574,11,1227,3093.69189453125,15,0,277,"[1097, 1056, 940, 907, 1027, 1055, 1048, 967, 881, 1014]",1,2804,3347,1472967553
1228,-573,10,1228,3093.69189453125,15,0,277,"[1084, 1051, 955, 877, 991, 1073, 1035, 905, 923, 1041]",1,2802,3348,1472967563
1229,-574,10,1229,3093.69189453125,14,0,277,"[1048, 978, 889, 979, 1041, 1041, 954, 910, 1069, 1101]",1,2804,3345,1472967573
1230,-573,10,1230,3092.201416015625,14,0,277,"[1048, 951, 903, 1064, 1095, 1037, 935, 903, 1061, 1115]",1,2803,3345,1472967583
1231,-575,10,1231,3093.69189453125,14,0,277,"[1063, 949, 905, 1042, 1086, 1038, 927, 871, 978, 1034]",1,2803,3345,1472967593
1232,-574,9,1232,3092.201416015625,15,0,277,"[1017, 913, 910, 1029, 1059, 1036, 946, 878, 1002, 1041]",1,2804,3344,1472967603
1233,-574,9,1233,3093.69189453125,15,0,277,"[1018, 923, 893, 1032, 1068, 1046, 938, 856, 962, 1018, 1030]",1,2802,3344,1472967613
1234,-575,9,1234,3093.69189453125,16,0,277,"[940, 931, 1068, 1098, 1073, 986, 943, 1045, 1092]",1,2804,3344,1472967623
1235,-575,11,1235,3093.69189453125,16,0,277,"[1050, 938, 913, 1051, 1078, 1061, 946, 893, 1000, 1045]",1,2802,3344,1472967634
1236,-575,11,1236,3093.69189453125,16,0,277,"[1025, 915, 911, 978, 1009, 942, 800, 1018, 1105, 1068, 930]",1,2802,3345,1472967644
1237,-575,10,1237,3093.69189453125,16,0,277,"[860, 1031, 1035, 977, 868, 869, 1062, 1101, 1050, 912]",1,2803,3344,1472967654
1238,-575,11,1238,3088.508544921875,16,0,277,"[887, 1053, 1073, 1041, 935, 881, 1043, 1080, 1038, 914]",1,2803,3345,1472967664
1239,-575,10,1239,3088.508544921875,16,0,277,"[888, 1086, 1118, 1043, 895, 929, 1076, 1084, 1014, 883]",1,2802,3346,1472967674
1240,-575,10,1240,3093.69189453125,15,0,277,"[993, 1079, 1052, 954, 916, 1062, 1088, 1042, 911, 835]",1,2800,3344,1472967684
1241,-576,10,1241,3093.69189453125,15,0,277,"[951, 1058, 1046, 919, 891, 1115, 1129, 1050, 924, 891]",1,2803,3344,1472967694
1242,-576,11,1242,3093.69189453125,14,0,277,"[1027, 1057, 1023, 932, 815, 999, 1096, 1078, 978, 841]",1,2802,3343,1472967704
1243,-576,10,1243,3093.69189453125,14,0,277,"[959, 1068, 1066, 1013, 885, 874, 1016, 1032, 980, 865, 836]",1,2802,3343,1472967714
1244,-576,10,1244,3088.508544921875,13,0,277,"[951, 978, 925, 765, 929, 1046, 1043, 932, 851, 1066]",1,2801,3343,1472967724
1245,-576,9,1245,3088.508544921875,13,0,277,"[1102, 1042, 925, 873, 1036, 1070, 1040, 921, 827, 998]",1,2803,3344,1472967734
1246,-575,10,1246,3088.508544921875,13,0,277,"[1060, 1048, 931, 836, 990, 1050, 1045, 958, 846, 983]",1,2802,3344,1472967744
1247,-577,10,1247,3088.508544921875,12,0,277,"[1083, 1076, 960, 862, 1028, 1100, 1049, 910, 938, 1074]",1,2801,3345,1472967754
1248,-577,8,1248,3088.508544921875,11,0,277,"[1070, 1018, 890, 860, 1062, 1084, 1028, 916, 855, 1035, 1071]",1,2801,3342,1472967764
1249,-576,11,1249,3093.69189453125,10,0,277,"[1055, 955, 872, 1015, 1083, 1063, 970, 875, 1019, 1101]",1,2801,3342,1472967774
1250,-577,10,1250,3093.69189453125,10,0,277,"[1076, 951, 884, 1066, 1113, 1068, 948, 873, 1006]",1,2800,3343,1472967784
1251,-576,9,1251,3093.69189453125,10,0,277,"[1042, 1035, 945, 820, 1051, 1100, 1095, 958, 810, 947, 1125]",1,2801,3343,1472967795
1252,-578,10,1252,3093.69189453125,11,0,277,"[1111, 1008, 948, 1061, 1085, 1043, 943, 910, 1013]",1,2801,3339,1472967805
1253,-576,11,1253,3093.69189453125,11,0,277,"[1046, 1033, 928, 889, 1013, 1052, 1033, 938, 904, 1018, 1057]",1,2801,3341,1472967815
1254,-577,10,1254,3088.508544921875,12,0,277,"[1050, 963, 870, 960, 1038, 1049, 956, 850, 989, 1064]",1,2800,3341,1472967825
1255,-577,10,1255,3088.508544921875,12,0,277,"[1046, 945, 905, 1016, 1045, 1034, 960, 871, 980, 1051]",1,2799,3341,1472967835
1256,-578,8,1256,3092.201416015625,12,0,277,"[1066, 987, 926, 1028, 1054, 1047, 955, 924, 1034, 1049]",1,2801,3340,1472967845
1257,-577,9,1257,3093.69189453125,12,0,277,"[1025, 931, 904, 1036, 1081, 1042, 930, 898, 1011, 1053]",1,2799,3338,1472967855
1258,-577,9,1258,3093.69189453125,13,0,277,"[1038, 926, 872, 1033, 1076, 1050, 960, 928, 1031, 1045]",1,2800,3341,1472967865
1259,-577,10,1259,3088.508544921875,13,0,277,"[1026, 920, 870, 1020, 1060, 1043, 945, 897, 1024, 1080]",1,2798,3340,1472967875
1260,-578,10,1260,3093.69189453125,14,0,277,"[1063, 952, 921, 1023, 1070, 1056, 951, 922, 1052, 1064]",1,2800,3339,1472967885
1261,-578,10,1261,3090.022216796875,15,0,277,"[1033, 931, 895, 1036, 1077, 1055, 964, 922, 1033, 1089]",1,2800,3339,1472967895
1262,-578,10,1262,3088.508544921875,16,0,277,"[1049, 956, 880, 1013, 1095, 1086, 991, 929, 1068, 1091]",1,2799,3341,1472967905
1263,-578,9,1263,3087.014892578125,16,0,277,"[1061, 993, 968, 1058, 1058, 1015, 918, 908, 1036, 1076]",1,2800,3340,1472967915
1264,-578,10,1264,3088.508544921875,16,0,277,"[1020, 901, 958, 1057, 1058, 983, 890, 990, 1061, 1049]",1,2800,3340,1472967925
1265,-578,11,1265,3088.508544921875,15,0,277,"[944, 905, 1036, 1065, 983, 894, 983, 1046, 1046, 960]",1,2800,3342,1472967935
1266,-578,11,1266,3093.69189453125,15,0,277,"[898, 1017, 1061, 1036, 951, 901, 1021, 1073, 1074, 986]",1,2799,3340,1472967945
1267,-578,9,1267,3088.508544921875,16,0,277,"[944, 1056, 1083, 999, 901, 968, 1048, 1015, 921, 885]",1,2800,3339,1472967956
1268,-578,10,1268,3088.508544921875,16,0,277,"[983, 1056, 1062, 971, 906, 1016, 1069, 1054, 946, 922]",1,2799,3340,1472967966
1269,-578,9,1269,3088.508544921875,17,0,277,"[1043, 1050, 968, 903, 1020, 1091, 1075, 974, 910, 996]",1,2799,3339,1472967976
1270,-578,8,1270,3088.508544921875,17,0,277,"[1030, 1026, 948, 858, 1045, 1070, 1038, 956, 898, 1005]",1,2799,3339,1472967986
1271,-577,11,1271,3088.508544921875,17,0,277,"[1065, 1061, 976, 956, 1121, 1139, 1090, 988, 971, 1063]",1,2801,3336,1472967996
1272,-578,11,1272,3088.508544921875,17,0,277,"[1099, 1066, 947, 924, 1052, 1091, 1077, 994, 806, 873]",1,2800,3339,1472968006
1273,-579,10,1273,3088.508544921875,16,0,277,"[985, 1075, 1098, 994, 1020, 1108, 1121, 1080, 960]",1,2798,3337,1472968016
1274,-579,10,1274,3088.508544921875,15,0,277,"[1014, 1128, 1118, 1088, 988, 956, 1057, 1104, 1070, 970]",1,2799,3336,1472968026
1275,-578,8,1275,3088.508544921875,15,0,277,"[984, 1085, 1100, 1020, 922, 1006, 1080, 1057, 963, 929]",1,2799,3336,1472968036
1276,-578,11,1276,3088.508544921875,17,0,277,"[1035, 1075, 1069, 996, 923, 1015, 1075, 1062, 965]",1,2797,3336,1472968046
1277,-579,9,1277,3088.508544921875,17,0,277,"[953, 1075, 1101, 1026, 915, 1017, 1107, 1065, 953, 1019]",1,2798,3335,1472968056
1278,-579,9,1278,3088.508544921875,18,0,277,"[1119, 1108, 1067, 951, 936, 1073, 1107, 1088, 975, 934]",1,2798,3334,1472968066
1279,-579,8,1279,3088.508544921875,17,0,277,"[1075, 1093, 1035, 923, 975, 1053, 1060, 976, 961, 1108]",2,2797,3334,1472968076
1280,-580,11,1280,3088.508544921875,17,0,277,"[1116, 1076, 968, 929, 1061, 1100, 1060, 960, 890]",2,2798,3334,1472968086
1281,-580,11,1281,3093.69189453125,17,0,277,"[1025, 1106, 1102, 1043, 918, 955, 1098, 1098, 1012, 935]",2,2798,3336,1472968096
1282,-580,9,1282,3088.508544921875,18,0,277,"[1028, 1071, 1067, 976, 946, 1050, 1065, 1053, 969, 925]",2,2797,3335,1472968106
1283,-580,10,1283,3088.508544921875,18,0,277,"[1064, 1086, 1063, 971, 921, 1052, 1103, 1075, 970, 903]",2,2797,3334,1472968116
1284,-581,10,1284,3088.508544921875,18,0,277,"[1031, 1108, 1095, 1015, 929, 1036, 1103, 1068, 976, 883]",2,2797,3334,1472968127
1285,-581,11,1285,3088.508544921875,19,0,277,"[975, 1067, 1077, 989, 931, 1020, 1055, 1022, 905, 928]",2,2797,3333,1472968137
1286,-580,11,1286,3095.201171875,19,0,277,"[1077, 1091, 980, 912, 1011, 1040, 989, 881, 958, 1061]",2,2798,3332,1472968147
1287,-581,11,1287,3088.508544921875,19,0,277,"[1069, 979, 930, 1031, 1074, 1029, 905, 948, 1086]",2,2797,3332,1472968157
1288,-580,9,1288,3088.508544921875,19,0,277,"[1081, 1003, 943, 1037, 1082, 1045, 936, 926, 1050, 1048]",2,2797,3335,1472968167
1289,-580,10,1289,3088.508544921875,18,0,277,"[973, 876, 966, 1000, 995, 930, 870, 983, 1046, 1038, 951]",2,2797,3335,1472968177
1290,-581,10,1290,3087.014892578125,18,0,277,"[872, 1023, 1090, 1073, 978, 924, 1046, 1073, 1051, 963]",2,2797,3334,1472968187
1291,-582,10,1291,3090.022216796875,18,0,277,"[958, 1081, 1094, 1068, 970, 928, 1048, 1089, 1056]",2,2797,3333,1472968197
1292,-582,10,1292,3088.508544921875,18,0,277,"[953, 956, 1086, 1095, 995, 928, 1032, 1061, 1028, 955]",2,2797,3333,1472968207
1293,-581,10,1293,3088.508544921875,19,0,277,"[929, 1024, 1030, 1013, 936, 936, 1058, 1069, 987, 932]",2,2797,3332,1472968217
1294,-581,10,1294,3088.508544921875,19,0,277,"[1016, 1066, 1035, 922, 878, 1014, 1054, 1027, 921, 891]",2,2797,3333,1472968227
1295,-582,10,1295,3088.508544921875,19,0,277,"[1035, 1070, 1045, 946, 953, 1050, 1083, 1018, 883, 951]",2,2798,3334,1472968237
1296,-582,10,1296,3088.508544921875,19,0,277,"[1060, 1064, 966, 930, 1046, 1078, 1023, 937, 1001, 1038]",2,2797,3334,1472968247
1297,-581,12,1297,3083.326416015625,20,0,277,"[1016, 943, 909, 1046, 1078, 1051, 958, 942, 1048, 1071]",2,2797,3333,1472968257
1298,-582,11,1298,3088.508544921875,21,0,277,"[1044, 943, 942, 1037, 1044, 1023, 927, 933, 1046, 1054]",2,2797,3334,1472968267
1299,-583,8,1299,3088.508544921875,20,0,277,"[1013, 896, 963, 1091, 1083, 1020, 915, 974, 1060, 1049]",2,2798,3332,1472968277
1300,-583,9,1300,3088.508544921875,20,0,277,"[964, 895, 976, 1041, 1032, 971, 871, 945, 1051, 1052]",2,2797,3332,1472968288
1301,-583,9,1301,3088.508544921875,21,0,277,"[960, 870, 973, 1061, 1060, 967, 899, 1014, 1080, 1062]",2,2797,3333,1472968298
1302,-583,10,1302,3088.508544921875,21,0,277,"[963, 957, 1089, 1093, 1031, 918, 941, 1049, 1078, 1008]",2,2797,3332,1472968308
1303,-582,11,1303,3088.508544921875,21,0,277,"[900, 994, 1080, 1088, 1033, 930, 1010, 1090, 1090, 1008]",2,2797,3332,1472968318
1304,-582,10,1304,3088.508544921875,21,0,277,"[905, 991, 1055, 1051, 984, 897, 977, 1018, 1027, 953]",2,2796,3332,1472968328
1305,-582,9,1305,3088.508544921875,22,0,277,"[895, 996, 1057, 1033, 924, 918, 1042, 1059, 962, 886]",2,2797,3332,1472968338
1306,-583,10,1306,3088.508544921875,21,0,277,"[1036, 1064, 1029, 924, 898, 1034, 1051, 998, 890, 906, 1013]",2,2797,3332,1472968348
1307,-582,11,1307,3088.508544921875,20,0,277,"[998, 910, 936, 1061, 1067, 987, 887, 1003, 1066, 1074]",2,2797,3332,1472968358
1308,-583,10,1308,3088.508544921875,19,0,277,"[973, 918, 1028, 1078, 1051, 950, 938, 1086, 1116]",2,2797,3332,1472968368
1309,-583,10,1309,3088.508544921875,19,0,277,"[1064, 952, 974, 1043, 1054, 995, 888, 945, 1042, 1050]",2,2797,3332,1472968378
1310,-583,9,1310,3088.508544921875,19,0,277,"[960, 900, 1000, 1032, 1026, 941, 916, 1027, 1046, 1028, 937]",2,2797,3331,1472968388
1311,-646,180,1311,3076.63427734375,19,0,277,"[907, 1018, 1093, 1048, 1081, 1555, 859, 916, 1225]",2,2796,3331,1472968398
1312,-565,240,1312,3081.830078125,18,0,277,"[1726, 1701, 1139, 1792, 1391, 640, 667, 718]",2,2797,3331,1472968408
1313,-478,274,1313,3083.326416015625,17,0,277,"[739, 739, 598, 806, 690, 708, 1412, 2003, 1715, 893]",2,2796,3331,1472968418
1314,-407,81,1314,3083.326416015625,16,0,277,"[885, 1481, 775, 773, 726, 742, 817, 905, 945, 963, 975]",2,2796,3330,1472968428
1315,-472,54,1315,3076.63427734375,16,0,277,"[965, 950, 958, 897, 860, 960, 971, 861, 838, 946]",2,2797,3330,1472968438
1316,-298,73,1316,3081.830078125,16,0,277,"[874, 1596, 993, 1343, 973, 770, 770, 905, 1026, 1053]",2,2796,3329,1472968449
1317,-315,14,1317,3081.830078125,16,0,277,"[972, 900, 908, 964, 995, 921, 826, 938, 915, 991, 800]",1,2796,3329,1472968459
1318,-397,37,1318,3081.830078125,15,0,277,"[890, 1020, 1031, 963, 847, 890, 976, 981, 1537, 874]",1,2796,3329,1472968469
1319,-552,34,1319,3076.63427734375,15,0,277,"[836, 939, 973, 926, 788, 945, 1050, 1102, 942, 705, 793]",1,2796,3329,1472968479
1320,-510,52,1320,3076.63427734375,14,0,277,"[927, 1035, 1023, 922, 999, 1071, 1133, 1086, 1618]",1,2796,3329,1472968489
1321,-66,64,1321,3081.830078125,13,0,277,"[926, 832, 922, 614, 811, 752, 717, 708, 721, 1716, 1015, 735]",1,2796,3329,1472968499
1322,-572,20,1322,3081.830078125,13,0,277,"[908, 1085, 1088, 1017, 893, 861, 1032, 1060, 953, 841]",1,2797,3329,1472968509
1323,-705,10,1323,3076.63427734375,12,0,277,"[976, 1000, 925, 761, 911, 1110, 1052, 848, 813, 908, 1056]",1,2797,3329,1472968519
1324,-733,10,1324,3076.63427734375,11,0,277,"[991, 866, 993, 1081, 989, 717, 894, 1020, 1003, 751]",1,2797,3329,1472968529
1325,-755,12,1325,3075.141357421875,11,0,277,"[918, 1106, 1041, 878, 870, 929, 996, 926, 773, 928, 966]",1,2797,3329,1472968539
1326,-698,70,1326,3081.830078125,10,0,277,"[883, 859, 1023, 984, 855, 820, 978, 1018, 865, 1341]",1,2797,3329,1472968549
1327,-489,58,1327,3076.63427734375,9,0,277,"[1191, 883, 925, 758, 996, 1105, 1013, 800, 915, 791, 1008]",1,2797,3329,1472968559
1328,-608,153,1328,3058.080810546875,9,0,277,"[1029, 802, 877, 975, 954, 1078, 1043, 621, 742, 908]",1,2798,3329,1472968569
1329,-658,335,1329,3063.2666015625,8,0,277,"[2205, 994, 806, 1236, 1405, 1559, 976, 1193]",1,2798,3329,1472968579
1330,-869,380,1330,3069.955322265625,8,0,277,"[1586, 1056, 1334, 1071, 1011, 1375, 1887, 1015]",1,2800,3329,1472968589
1331,-930,24,1331,3069.955322265625,7,0,277,"[1241, 1280, 1313, 2248, 1378, 793, 776, 935]",1,2799,3329,1472968599
1332,-929,12,1332,3076.63427734375,7,0,277,"[973, 954, 550, 951, 985, 1060, 986, 671, 962, 1102, 1037]",1,2799,3329,1472968609
1333,-930,13,1333,3075.141357421875,6,0,277,"[711, 970, 1079, 1007, 751, 803, 980, 1044, 1030, 835, 918]",1,2801,3329,1472968620
1334,-929,13,1334,3075.141357421875,6,0,277,"[1063, 1050, 1004, 824, 793, 989, 1068, 1082, 886, 870]",1,2801,3329,1472968630
1335,-866,26,1335,3080.31689453125,5,0,277,"[1033, 1052, 1036, 808, 876, 990, 1010, 1031, 521, 838, 821]",1,2801,3329,1472968640
1336,-449,29,1336,3069.955322265625,5,0,277,"[878, 1510, 810, 758, 706, 724, 776, 766, 826, 1121, 1168]",1,2803,3329,1472968650
1337,-456,9,1337,3064.759033203125,5,0,277,"[1076, 881, 881, 1056, 1100, 940, 846, 996, 1080, 1028, 877]",1,2803,3329,1472968660
1338,-446,11,1338,3064.759033203125,5,0,277,"[938, 1025, 981, 847, 822, 968, 1069, 1037, 896, 864]",1,2802,3329,1472968670
1339,-453,9,1339,3064.759033203125,5,0,277,"[991, 1045, 1003, 905, 958, 1071, 1063, 926, 808, 1000]",1,2802,3329,1472968680
1340,-455,9,1340,3058.080810546875,4,0,277,"[1132, 1087, 963, 933, 1042, 1035, 985, 896, 841, 977]",1,2802,3329,1472968690
1341,-456,10,1341,3059.587646484375,4,0,277,"[1111, 1075, 967, 909, 1031, 1030, 927, 832, 916, 1011, 992]",1,2802,3329,1472968700
1342,-456,10,1342,3064.759033203125,5,0,277,"[931, 975, 931, 877, 1026, 1115, 1055, 906, 888, 978]",1,2802,3329,1472968710
1343,-456,10,1343,3064.759033203125,6,0,277,"[1047, 1025, 893, 882, 1085, 1095, 1011, 847, 818, 971]",1,2801,3329,1472968720
1344,-456,10,1344,3058.080810546875,7,0,277,"[1063, 1024, 881, 912, 1059, 1094, 1047, 901, 949, 1099]",1,2798,3329,1472968730
1345,-456,10,1345,3059.587646484375,6,0,277,"[1091, 1010, 848, 913, 1065, 1104, 1051, 897, 855, 1015]",1,2799,3329,1472968740
1346,-457,9,1346,3059.587646484375,6,0,277,"[1040, 953, 810, 955, 1043, 1020, 986, 856, 805, 891, 1011]",1,2798,3329,1472968750
1347,-456,9,1347,3059.587646484375,6,0,277,"[1000, 873, 782, 946, 1085, 1063, 921, 965, 1130, 1106]",1,2798,3329,1472968760
1348,-458,9,1348,3059.587646484375,6,0,277,"[1008, 865, 1002, 1085, 1045, 979, 970, 1015, 1029, 1016]",1,2797,3329,1472968770
1349,-457,9,1349,3059.587646484375,7,0,277,"[965, 923, 976, 1043, 1035, 964, 950, 1012, 1033, 1026]",1,2797,3329,1472968781
1350,-458,9,1350,3059.587646484375,11,0,277,"[982, 950, 995, 996, 986, 939, 925, 979, 1047, 1031]",1,2796,3329,1472968791
1351,-457,10,1351,3059.587646484375,14,0,277,"[963, 962, 1021, 1041, 1015, 954, 975, 1028, 1025, 1006]",1,2796,3329,1472968801
1352,-458,10,1352,3059.587646484375,16,0,277,"[950, 955, 1010, 1015, 1011, 996, 1016, 1063, 1035, 998]",1,2797,3329,1472968811
1353,-457,10,1353,3059.587646484375,21,0,277,"[1036, 1065, 988, 983, 1028, 1033, 972, 975, 1006, 965]",1,2796,3329,1472968821
1354,-457,9,1354,3059.587646484375,24,0,277,"[869, 805, 1052, 1135, 1061, 913, 853, 971, 1053, 1006, 870]",1,2796,3329,1472968831
1355,-458,10,1355,3059.587646484375,24,0,277,"[820, 904, 1013, 1010, 906, 775, 830, 958, 935, 824, 850]",1,2796,3329,1472968841
1356,-457,11,1356,3054.406005859375,23,0,277,"[1147, 1148, 1045, 881, 963, 1125, 1083, 1000, 862, 911]",1,2796,3329,1472968851
1357,-457,9,1357,3059.587646484375,22,0,277,"[1106, 1065, 1005, 957, 994, 1026, 1025, 1001, 998]",1,2796,3329,1472968861
1358,-456,9,1358,3061.103271484375,23,0,277,"[1037, 1066, 1019, 988, 1052, 1078, 1071, 1006, 990, 1021]",1,2796,3329,1472968871
1359,-456,9,1359,3059.587646484375,28,0,277,"[1030, 995, 915, 889, 928, 930, 836, 821, 1124, 1130]",1,2796,3329,1472968881
1360,-456,9,1360,3059.587646484375,28,0,277,"[1015, 840, 808, 915, 958, 897, 801, 853, 970, 1019, 970, 879]",1,2796,3329,1472968891
1361,-456,8,1361,3059.587646484375,27,0,277,"[760, 887, 1059, 1020, 903, 830, 955, 1078, 1008, 872]",1,2796,3329,1472968901
1362,-457,10,1362,3061.103271484375,25,0,277,"[913, 1121, 1141, 1019, 882, 1043, 1103, 1046, 908, 872]",1,2795,3329,1472968911
1363,-457,10,1363,3054.406005859375,24,0,277,"[980, 1008, 920, 821, 1011, 1070, 1050, 992, 1037, 1125]",1,2795,3329,1472968921
1364,-456,11,1364,3059.587646484375,23,0,277,"[1041, 1015, 1234, 1175, 1033, 1001, 1020, 941, 858, 960]",1,2793,3329,1472968931
1365,-456,9,1365,3055.925048828125,25,0,277,"[1106, 1125, 1019, 1058, 1151, 1086, 1065, 1196, 1116]",1,2794,3329,1472968942
1366,-457,9,1366,3059.587646484375,29,0,277,"[953, 1001, 1071, 997, 873, 835, 889, 970, 990, 913]",1,2793,3329,1472968952
1367,-456,11,1367,3054.406005859375,29,0,277,"[903, 991, 1062, 983, 875, 1156, 1240, 1110, 1041, 1207]",1,2791,3329,1472968962
1368,-457,10,1368,3059.587646484375,28,0,277,"[1158, 1110, 1230, 1158, 1013, 1163, 1199, 1015, 961]",1,2793,3329,1472968972
1369,-456,10,1369,3055.925048828125,28,0,277,"[1080, 1112, 981, 940, 1188, 1121, 950, 695, 794, 880]",1,2791,3329,1472968982
1370,-456,9,1370,3061.103271484375,27,0,277,"[1078, 1026, 865, 941, 1021, 987, 906, 697, 879, 936, 905]",1,2791,3329,1472968992
1371,-456,8,1371,3054.406005859375,25,0,277,"[812, 805, 958, 1114, 1083, 1031, 911, 765, 856, 1155]",1,2790,3329,1472969002
1372,-456,10,1372,3054.406005859375,24,0,277,"[1151, 1041, 987, 1233, 1196, 1053, 1050, 1208, 1213]",1,2789,3329,1472969012
1373,-457,10,1373,3059.587646484375,22,0,277,"[1031, 1048, 1125, 1009, 911, 1123, 1128, 974, 936, 1090]",1,2790,3329,1472969022
