,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1212,-974,10,1212,3507.016845703125,10,0,275,"[1103, 1029, 934, 1086, 968, 1020, 1092, 1008, 920]",2,3012,3422,1472988134
1213,-974,10,1213,3508.466796875,10,0,275,"[1038, 1042, 936, 946, 1088, 1042, 968, 1034, 1045, 967]",2,3009,3422,1472988144
1214,-974,11,1214,3507.016845703125,11,0,275,"[991, 1033, 966, 991, 1125, 1055, 975, 984, 953, 958]",2,3002,3422,1472988154
1215,-974,10,1215,3507.016845703125,15,0,275,"[1030, 976, 915, 970, 912, 845, 915, 949, 870, 836, 898]",2,2997,3420,1472988164
1216,-974,12,1216,3501.89794921875,18,0,275,"[893, 829, 871, 911, 878, 848, 948, 1002, 945, 971, 1026]",2,2994,3416,1472988174
1217,-974,10,1217,3503.350830078125,21,0,275,"[968, 951, 993, 951, 968, 1021, 981, 979, 1033, 986]",2,2993,3410,1472988184
1218,-973,11,1218,3501.89794921875,25,0,275,"[970, 1043, 1016, 1024, 1005, 944, 1013, 992, 889, 915]",2,2989,3404,1472988194
1219,-974,10,1219,3496.780029296875,29,0,275,"[983, 996, 949, 954, 1001, 961, 986, 1022, 979, 951, 966]",2,2983,3400,1472988204
1220,-974,11,1220,3496.780029296875,32,0,275,"[915, 914, 908, 871, 930, 900, 905, 950, 920, 929]",1,2972,3399,1472988214
1221,-974,10,1221,3501.89794921875,36,0,275,"[980, 942, 930, 966, 909, 923, 919, 871, 925, 919, 895]",1,2970,3399,1472988224
1222,-973,11,1222,3496.780029296875,40,0,275,"[937, 915, 898, 928, 870, 883, 910, 882, 901, 921, 883]",1,2968,3399,1472988234
1223,-974,11,1223,3496.780029296875,44,0,275,"[898, 907, 841, 869, 907, 876, 764, 738, 793, 791, 735, 808]",1,2967,3399,1472988244
1224,-973,9,1224,3496.780029296875,44,0,275,"[1141, 1081, 955, 901, 763, 815, 850, 785, 695, 768, 787, 770]",1,2963,3399,1472988254
1225,-974,12,1225,3491.651123046875,43,0,275,"[775, 818, 824, 823, 783, 800, 851, 805, 790, 799, 815, 756, 761]",1,2955,3399,1472988263
1226,-974,11,1226,3496.780029296875,44,0,275,"[779, 818, 806, 787, 815, 785, 761, 781, 810, 785, 767, 808]",1,2948,3399,1472988273
1227,-974,9,1227,3491.651123046875,48,0,275,"[789, 771, 795, 843, 793, 750, 801, 811, 766, 784, 808, 827, 784]",1,2947,3397,1472988283
1228,-974,9,1228,3496.780029296875,48,0,275,"[749, 796, 834, 823, 775, 728, 738, 746, 914, 1478, 1315]",1,2945,3396,1472988293
1229,-973,12,1229,3490.1982421875,50,0,275,"[861, 770, 667, 739, 728, 768, 768, 660, 728, 782, 1767, 1208]",1,2943,3390,1472988303
1230,-973,11,1230,3486.536376953125,48,0,275,"[573, 773, 763, 691, 740, 756, 783, 764, 678, 805, 713, 785, 748]",1,2942,3381,1472988313
1231,-974,12,1231,3486.536376953125,47,0,275,"[743, 725, 781, 826, 816, 749, 758, 778, 771, 703, 760, 747, 787]",1,2941,3377,1472988323
1232,-974,12,1232,3491.651123046875,49,0,275,"[745, 727, 749, 780, 797, 770, 735, 812, 630, 1006, 1415, 720]",1,2938,3376,1472988333
1233,-975,11,1233,3486.536376953125,50,0,275,"[777, 807, 801, 744, 720, 755, 731, 741, 727, 797, 751, 842, 718]",1,2934,3376,1472988343
1234,-974,12,1234,3490.1982421875,49,0,275,"[794, 810, 781, 726, 758, 803, 810, 818, 770, 726, 806, 811, 748]",1,2931,3376,1472988353
1235,-973,19,1235,3498.236328125,49,0,275,"[768, 805, 831, 794, 785, 789, 803, 763, 826, 1414, 1577]",1,2925,3376,1472988363
1236,-966,13,1236,3496.780029296875,50,0,275,"[1235, 1255, 823, 1233, 1447, 1401, 623, 705, 695, 760]",1,2925,3376,1472988373
1237,-964,11,1237,3496.780029296875,47,0,275,"[721, 740, 798, 1118, 938, 886, 909, 808, 723, 840, 839, 746]",1,2922,3376,1472988383
1238,-964,11,1238,3498.236328125,44,0,275,"[776, 791, 819, 766, 737, 763, 769, 725, 738, 783, 813, 746, 768]",1,2921,3376,1472988393
1239,-965,8,1239,3498.236328125,45,0,275,"[798, 809, 755, 805, 846, 809, 786, 827, 1111, 1035, 851]",1,2920,3376,1472988403
1240,-964,9,1240,3496.780029296875,46,0,275,"[831, 735, 772, 821, 856, 818, 809, 846, 1145, 1142, 1025]",1,2920,3376,1472988413
1241,-964,10,1241,3498.236328125,45,0,275,"[981, 1025, 1011, 949, 974, 1018, 992, 975, 995, 948]",1,2919,3376,1472988423
1242,-964,10,1242,3498.236328125,46,0,275,"[981, 1008, 901, 901, 923, 823, 837, 873, 832, 739, 797, 877]",1,2919,3376,1472988433
1243,-964,10,1243,3498.236328125,45,0,275,"[1121, 1103, 1056, 993, 968, 980, 928, 939, 975, 935]",1,2918,3375,1472988443
1244,-965,10,1244,3498.236328125,46,0,275,"[924, 974, 925, 908, 940, 883, 815, 772, 756, 805, 783, 741]",1,2917,3374,1472988453
1245,-964,10,1245,3498.236328125,47,0,275,"[804, 862, 805, 773, 825, 861, 826, 802, 806, 825, 793, 807]",1,2917,3370,1472988463
1246,-964,9,1246,3498.236328125,49,0,275,"[878, 889, 844, 793, 816, 816, 833, 798, 784, 839, 792, 735]",1,2915,3366,1472988473
1247,-964,13,1247,3503.350830078125,51,0,275,"[753, 768, 752, 715, 718, 755, 747, 673, 728, 723, 729, 725, 688, 699]",1,2915,3361,1472988483
1248,-887,110,1248,3481.422607421875,50,0,275,"[643, 806, 920, 1094, 1718, 1370, 1019, 1616]",1,2912,3355,1472988493
1249,-636,705,1249,3486.536376953125,48,0,275,"[1306, 1303, 1549, 2225, 1485, 1106, 1053]",1,2912,3353,1472988503
1250,-530,703,1250,3503.350830078125,45,0,275,"[1415, 1168, 1274, 1670, 1156, 784, 920, 1251, 1016]",1,2910,3353,1472988513
1251,-650,151,1251,3476.308837890625,42,0,275,"[723, 1144, 543, 678, 605, 764, 1025, 1556, 2054, 1148]",1,2906,3353,1472988523
1252,-594,27,1252,3481.422607421875,40,0,275,"[1435, 668, 770, 714, 797, 748, 758, 743, 765, 736, 753, 736]",1,2897,3353,1472988533
1253,-603,25,1253,3486.536376953125,38,0,275,"[794, 710, 713, 746, 791, 818, 847, 820, 721, 781, 795, 650, 970]",1,2896,3353,1472988543
1254,-384,217,1254,3488.01025390625,37,0,275,"[636, 1638, 1461, 1267, 630, 923, 1373, 1818]",1,2895,3353,1472988553
1255,-59,25,1255,3488.01025390625,35,0,275,"[1483, 2314, 720, 682, 684, 787, 755, 723, 816, 1115]",1,2892,3352,1472988563
1256,12,11,1256,3488.01025390625,33,0,275,"[1045, 815, 878, 811, 776, 978, 1151, 1049, 880, 945, 854]",1,2892,3352,1472988573
1257,31,10,1257,3486.536376953125,31,0,275,"[841, 926, 958, 898, 855, 886, 849, 791, 830, 843, 880, 824]",1,2889,3352,1472988583
1258,33,9,1258,3488.01025390625,31,0,275,"[791, 864, 904, 811, 775, 827, 954, 915, 756, 795, 911]",1,2887,3350,1472988593
1259,33,8,1259,3482.900390625,30,0,275,"[861, 780, 898, 926, 825, 818, 956, 1002, 863, 848, 1183]",1,2878,3343,1472988603
1260,33,10,1260,3481.422607421875,28,0,275,"[1093, 925, 953, 966, 889, 901, 951, 900, 868, 881, 873]",1,2874,3336,1472988613
1261,35,9,1261,3488.01025390625,28,0,275,"[850, 907, 940, 932, 851, 865, 903, 876, 849, 887, 960]",1,2870,3332,1472988623
1262,35,9,1262,3482.900390625,28,0,275,"[933, 914, 935, 921, 866, 862, 873, 870, 787, 726, 724, 797]",1,2870,3331,1472988633
1263,35,10,1263,3488.01025390625,31,0,275,"[740, 714, 777, 825, 771, 728, 772, 843, 760, 761, 804, 877, 841]",1,2869,3329,1472988643
1264,35,10,1264,3482.900390625,30,0,275,"[798, 833, 903, 858, 753, 796, 855, 840, 798, 744, 774, 851]",1,2868,3329,1472988653
1265,36,9,1265,3488.01025390625,29,0,275,"[860, 803, 751, 818, 1143, 1041, 798, 815, 830, 856, 829, 811]",1,2867,3329,1472988663
1266,35,10,1266,3482.900390625,27,0,275,"[816, 1231, 1106, 936, 888, 885, 815, 807, 878, 877, 752]",1,2867,3329,1472988673
1267,36,10,1267,3482.900390625,27,0,275,"[729, 750, 760, 783, 728, 756, 767, 779, 735, 735, 760, 851, 795]",1,2867,3329,1472988683
1268,35,10,1268,3482.900390625,28,0,275,"[761, 795, 794, 726, 775, 772, 815, 801, 771, 806, 913, 960]",1,2866,3329,1472988693
1269,35,9,1269,3488.01025390625,31,0,275,"[1223, 1206, 1135, 1095, 1060, 976, 941, 923, 842, 853]",1,2866,3329,1472988703
1270,36,9,1270,3482.900390625,35,0,275,"[835, 735, 742, 781, 859, 841, 805, 1168, 1129, 978, 912]",1,2863,3329,1472988713
1271,37,9,1271,3482.900390625,35,0,275,"[924, 880, 928, 1071, 1080, 995, 1026, 1075, 981, 959]",1,2862,3329,1472988723
1272,37,10,1272,3482.900390625,36,0,275,"[1000, 943, 896, 910, 956, 913, 905, 958, 944, 929, 917]",1,2860,3329,1472988733
1273,31,11,1273,3482.900390625,37,0,275,"[942, 933, 909, 1001, 1040, 949, 987, 1076, 991, 936]",1,2860,3329,1472988743
1274,31,9,1274,3482.900390625,38,0,275,"[992, 930, 913, 947, 896, 923, 1027, 992, 986, 1020]",1,2854,3329,1472988753
1275,32,9,1275,3482.900390625,38,0,275,"[949, 916, 940, 905, 867, 876, 864, 796, 761, 731, 797, 761, 733]",1,2852,3329,1472988763
1276,33,9,1276,3477.790283203125,40,0,275,"[769, 884, 871, 756, 749, 776, 775, 760, 766, 872, 838, 785]",1,2850,3329,1472988773
1277,32,8,1277,3482.900390625,41,0,275,"[864, 1211, 1049, 798, 812, 810, 760, 798, 883, 855, 756, 798]",1,2850,3329,1472988783
1278,32,9,1278,3477.790283203125,40,0,275,"[826, 1176, 1079, 928, 918, 863, 791, 870, 948, 915]",1,2847,3329,1472988793
1279,32,9,1279,3477.790283203125,39,0,275,"[874, 943, 938, 904, 916, 975, 906, 789, 831, 808, 729, 748]",1,2846,3329,1472988803
1280,34,9,1280,3477.790283203125,39,0,275,"[768, 850, 938, 911, 772, 779, 822, 810, 764, 785, 823, 839]",1,2846,3329,1472988813
1281,32,9,1281,3482.900390625,38,0,275,"[771, 785, 809, 873, 835, 761, 789, 839, 808, 769, 774, 825, 790]",1,2846,3329,1472988823
1282,31,10,1282,3477.790283203125,38,0,275,"[808, 1185, 1213, 1113, 1086, 1070, 1023, 1087, 1054]",1,2846,3329,1472988833
1283,31,9,1283,3477.790283203125,39,0,275,"[1025, 1098, 1070, 1060, 1144, 1070, 1041, 1082, 1026]",1,2845,3329,1472988843
1284,32,9,1284,3476.308837890625,42,0,275,"[1013, 1051, 996, 925, 938, 924, 851, 849, 786, 768, 766, 745]",1,2846,3328,1472988853
1285,34,9,1285,3477.790283203125,44,0,275,"[771, 835, 891, 836, 839, 866, 795, 748, 782, 866, 808, 745]",1,2845,3329,1472988863
1286,34,10,1286,3477.790283203125,44,0,275,"[792, 851, 838, 751, 770, 796, 842, 793, 750, 790, 833, 843]",1,2844,3329,1472988873
1287,33,9,1287,3476.308837890625,45,0,275,"[785, 772, 788, 800, 768, 717, 779, 892, 1178, 1233, 1222]",1,2843,3329,1472988883
1288,31,8,1288,3476.308837890625,47,0,275,"[1125, 1078, 1106, 1060, 1114, 1111, 1033, 1035, 1030, 1023]",1,2843,3329,1472988893
1289,34,10,1289,3476.308837890625,48,0,275,"[1080, 1031, 960, 968, 951, 883, 843, 815, 726, 793, 801]",1,2842,3328,1472988903
1290,34,9,1290,3477.790283203125,49,0,275,"[791, 818, 1185, 1098, 1058, 1072, 938, 895, 935, 933]",1,2842,3328,1472988913
1291,33,10,1291,3477.790283203125,47,0,275,"[801, 730, 823, 1179, 1058, 864, 894, 940, 906, 913, 1187]",1,2841,3326,1472988923
1292,33,9,1292,3476.308837890625,44,0,275,"[1148, 976, 972, 1041, 1010, 935, 958, 1016, 971, 903]",1,2841,3327,1472988933
1293,33,8,1293,3476.308837890625,43,0,275,"[921, 970, 935, 915, 1003, 1056, 993, 933, 975, 991]",1,2842,3324,1472988943
1294,33,9,1294,3477.790283203125,44,0,275,"[936, 900, 937, 956, 915, 870, 912, 963, 945, 883, 882]",1,2842,3323,1472988953
1295,34,9,1295,3477.790283203125,46,0,275,"[917, 918, 868, 798, 786, 776, 691, 780, 776, 773, 754, 775, 808]",1,2841,3322,1472988963
1296,35,10,1296,3476.308837890625,47,0,275,"[825, 752, 770, 750, 798, 794, 759, 772, 838, 804, 750, 797]",1,2841,3323,1472988973
1297,31,9,1297,3472.694091796875,49,0,275,"[871, 889, 1170, 1204, 1173, 1113, 1097, 1107, 1056]",1,2841,3322,1472988983
1298,32,9,1298,3477.790283203125,49,0,275,"[1047, 1020, 1047, 1084, 985, 892, 898, 886, 750, 733, 843]",1,2839,3318,1472988993
1299,34,10,1299,3471.221435546875,49,0,275,"[828, 797, 1150, 1061, 863, 824, 689, 712, 757, 801, 765, 708, 748]",1,2839,3318,1472989003
1300,35,11,1300,3477.790283203125,46,0,275,"[813, 749, 718, 766, 800, 766, 736, 753, 797, 772, 734, 770, 797]",1,2839,3314,1472989013
1301,34,9,1301,3477.790283203125,45,0,275,"[765, 742, 768, 833, 867, 800, 810, 1215, 1191, 1076]",1,2838,3312,1472989023
1302,34,10,1302,3471.221435546875,46,0,275,"[1064, 1007, 908, 903, 878, 843, 859, 918, 896, 842, 941]",1,2838,3312,1472989033
1303,34,10,1303,3471.221435546875,46,0,275,"[971, 892, 860, 900, 1020, 965, 846, 853, 811, 708, 706, 735]",1,2838,3310,1472989043
1304,35,9,1304,3472.694091796875,45,0,275,"[793, 795, 770, 767, 780, 807, 797, 718, 761, 770, 791, 721, 731]",1,2838,3308,1472989053
1305,35,10,1305,3471.221435546875,45,0,275,"[726, 774, 766, 696, 751, 766, 774, 748, 747, 756, 820, 778, 753]",1,2837,3308,1472989063
1306,34,10,1306,3472.694091796875,46,0,275,"[789, 832, 803, 740, 775, 786, 820, 793, 794, 845, 841, 810, 863]",1,2836,3306,1472989073
1307,34,9,1307,3471.221435546875,46,0,275,"[920, 939, 881, 877, 1183, 1133, 1046, 1065, 984, 938]",1,2836,3307,1472989083
1308,34,8,1308,3471.221435546875,46,0,275,"[1065, 1076, 1085, 1041, 896, 866, 944, 919, 900, 1049]",1,2836,3306,1472989093
1309,33,11,1309,3471.221435546875,44,0,275,"[1170, 1069, 997, 1031, 962, 959, 1005, 936, 903, 935]",1,2834,3306,1472989103
1310,35,10,1310,3472.694091796875,44,0,275,"[898, 802, 819, 761, 777, 760, 747, 759, 833, 801, 718, 780, 833]",1,2832,3306,1472989113
1311,36,9,1311,3471.221435546875,45,0,275,"[818, 733, 776, 757, 805, 769, 763, 781, 850, 792, 736, 785]",1,2831,3306,1472989123
1312,36,9,1312,3472.694091796875,46,0,275,"[825, 800, 752, 780, 806, 860, 842, 756, 796, 866, 875, 802, 753]",1,2832,3306,1472989133
1313,35,9,1313,3471.221435546875,46,0,275,"[775, 832, 853, 851, 771, 792, 854, 843, 779, 786, 782, 879]",1,2829,3306,1472989143
1314,34,10,1314,3471.221435546875,46,0,275,"[851, 746, 805, 836, 873, 876, 814, 855, 1216, 1156, 1087]",1,2828,3306,1472989153
1315,33,9,1315,3471.221435546875,46,0,275,"[1065, 991, 977, 1018, 971, 981, 1033, 981, 991, 1029]",1,2828,3306,1472989163
1316,34,9,1316,3471.221435546875,46,0,275,"[969, 917, 940, 996, 1009, 1008, 1023, 985, 957, 980]",1,2827,3306,1472989173
1317,35,10,1317,3471.221435546875,48,0,275,"[937, 864, 848, 826, 710, 716, 762, 782, 846, 838, 794, 786, 826]",1,2827,3306,1472989183
1318,36,10,1318,3471.221435546875,49,0,275,"[795, 694, 773, 761, 785, 750, 716, 741, 739, 736, 722, 725, 720]",1,2827,3306,1472989193
1319,37,10,1319,3472.694091796875,50,0,275,"[772, 762, 738, 732, 738, 801, 761, 725, 775, 754, 806, 775, 728]",1,2826,3306,1472989203
1320,44,143,1320,3445.707275390625,51,0,275,"[746, 795, 785, 731, 768, 706, 782, 638, 626, 1396, 2122]",1,2827,3306,1472989213
1321,318,72,1321,3467.587158203125,49,0,275,"[2420, 1268, 1593, 1988, 1900, 570, 595]",1,2828,3306,1472989223
1322,571,8,1322,3467.587158203125,46,0,275,"[622, 522, 575, 586, 606, 692, 630, 805, 721, 1143, 1095, 978, 1018]",1,2828,3306,1472989233
1323,566,9,1323,3466.11083984375,43,0,275,"[1056, 1011, 1056, 1094, 1010, 1064, 1081, 966, 1041]",1,2825,3306,1472989243
1324,565,8,1324,3467.587158203125,41,0,275,"[1043, 901, 969, 1096, 991, 940, 1011, 939, 913, 966]",1,2824,3306,1472989253
1325,562,8,1325,3472.694091796875,40,0,275,"[926, 975, 992, 897, 841, 870, 941, 870, 896, 958, 874]",1,2822,3306,1472989263
1326,567,9,1326,3467.587158203125,38,0,275,"[938, 1018, 918, 923, 952, 880, 848, 817, 851, 792, 809]",1,2822,3306,1472989273
1327,568,8,1327,3467.587158203125,37,0,275,"[1098, 1202, 1070, 924, 935, 1016, 1048, 1010, 973, 1125]",1,2821,3306,1472989283
1328,570,9,1328,3472.694091796875,35,0,275,"[1118, 1059, 971, 977, 1060, 996, 899, 911, 992, 933]",1,2820,3306,1472989293
1329,569,9,1329,3472.694091796875,34,0,275,"[886, 927, 1038, 987, 978, 1081, 1101, 991, 913, 928]",1,2817,3305,1472989303
1330,567,8,1330,3471.221435546875,34,0,275,"[918, 888, 856, 991, 1060, 962, 1007, 1105, 1036, 916, 963]",1,2816,3304,1472989313
1331,565,8,1331,3472.694091796875,32,0,275,"[1001, 875, 918, 990, 917, 1003, 1034, 946, 1064, 1008]",1,2815,3302,1472989323
1332,564,9,1332,3467.587158203125,30,0,275,"[974, 1055, 955, 903, 969, 881, 926, 970, 929, 953]",1,2812,3295,1472989333
1333,352,34,1333,3460.99072265625,28,0,275,"[1024, 965, 1025, 1035, 991, 925, 818, 733, 685, 718, 544, 988]",1,2809,3288,1472989343
1334,-767,452,1334,3460.99072265625,27,0,275,"[1303, 1830, 1788, 1495, 2299]",1,2799,3283,1472989353
1335,-954,27,1335,3466.11083984375,25,0,275,"[1852, 1259, 589, 630, 613, 620, 611, 721, 646, 683, 724, 769, 1098]",1,2796,3282,1472989363
1336,-953,11,1336,3471.221435546875,24,0,275,"[1153, 1031, 1061, 1103, 998, 1030, 1043, 919, 833, 781, 697]",1,2795,3282,1472989373
1337,-918,144,1337,3466.11083984375,23,0,275,"[798, 1080, 1260, 1956, 1427, 901, 1501]",1,2792,3282,1472989383
1338,-911,17,1338,3472.694091796875,22,0,275,"[1472, 702, 700, 767, 1063, 1098, 1105, 1181, 1073, 1108]",1,2790,3282,1472989393
1339,-904,23,1339,3472.694091796875,21,0,275,"[1150, 1168, 1076, 938, 866, 866, 765, 734, 756, 690, 751, 719]",1,2787,3282,1472989403
1340,-898,13,1340,3472.694091796875,23,0,275,"[745, 731, 711, 733, 735, 777, 837, 801, 801, 835, 1101, 1066]",1,2784,3282,1472989413
1341,-900,9,1341,3472.694091796875,23,0,275,"[1042, 1068, 996, 968, 998, 935, 985, 1051, 983, 962]",1,2781,3282,1472989423
1342,-900,11,1342,3472.694091796875,22,0,275,"[1001, 985, 1010, 1037, 979, 991, 1002, 965, 991, 963]",1,2775,3282,1472989433
1343,-897,12,1343,3477.790283203125,25,0,275,"[923, 955, 977, 942, 923, 891, 848, 841, 787, 753, 725, 694]",1,2774,3281,1472989443
1344,-898,10,1344,3479.266357421875,28,0,275,"[743, 688, 772, 768, 926, 896, 1089, 1085, 950, 936, 951]",1,2772,3281,1472989453
1345,-898,10,1345,3472.694091796875,28,0,275,"[895, 938, 958, 863, 884, 905, 895, 920, 972, 946, 886]",1,2771,3280,1472989463
1346,-898,10,1346,3477.790283203125,30,0,275,"[955, 873, 873, 921, 891, 845, 936, 893, 865, 920, 852]",1,2771,3282,1472989473
1347,-897,11,1347,3477.790283203125,30,0,275,"[847, 914, 931, 853, 843, 810, 787, 709, 778, 735, 826, 748, 805]",1,2771,3281,1472989483
1348,-897,11,1348,3477.790283203125,31,0,275,"[826, 825, 716, 833, 846, 795, 781, 786, 828, 764, 744, 769]",1,2771,3281,1472989493
1349,-897,10,1349,3479.266357421875,31,0,275,"[821, 768, 724, 806, 838, 815, 731, 825, 1136, 1081, 870, 924]",1,2771,3281,1472989503
1350,-896,10,1350,3479.266357421875,30,0,275,"[938, 905, 856, 834, 870, 835, 858, 922, 933, 823, 956]",1,2771,3281,1472989513
1351,-896,10,1351,3479.266357421875,30,0,275,"[1032, 947, 851, 902, 828, 754, 875, 925, 785, 785, 790, 741]",1,2771,3281,1472989523
1352,-895,10,1352,3482.900390625,30,0,275,"[725, 733, 785, 803, 799, 749, 838, 1130, 1016, 893, 900, 830]",1,2771,3281,1472989533
1353,-896,9,1353,3479.266357421875,30,0,275,"[860, 926, 835, 845, 953, 861, 857, 856, 821, 841, 958]",1,2772,3282,1472989543
1354,-893,10,1354,3484.37255859375,29,0,275,"[1004, 661, 808, 768, 645, 730, 713, 851, 1117, 1081, 974, 1036]",1,2772,3281,1472989553
1355,-894,9,1355,3477.790283203125,29,0,275,"[1016, 932, 895, 938, 904, 876, 929, 860, 848, 886, 921]",1,2773,3281,1472989563
1356,-895,12,1356,3477.790283203125,29,0,275,"[866, 810, 805, 785, 735, 808, 826, 775, 736, 787, 790, 765, 737]",1,2773,3282,1472989573
1357,-895,10,1357,3484.37255859375,29,0,275,"[803, 846, 766, 768, 866, 789, 746, 809, 887, 833, 787, 871]",1,2775,3281,1472989583
1358,-895,10,1358,3479.266357421875,28,0,275,"[1175, 1064, 962, 990, 980, 906, 863, 946, 999, 902]",1,2778,3282,1472989593
1359,-895,10,1359,3479.266357421875,27,0,275,"[945, 995, 950, 905, 943, 993, 908, 875, 926, 860, 830]",1,2779,3282,1472989603
1360,-894,9,1360,3479.266357421875,26,0,275,"[893, 870, 800, 775, 818, 730, 773, 746, 822, 743, 794, 776]",1,2781,3282,1472989613
1361,-895,10,1361,3482.900390625,26,0,275,"[856, 771, 756, 821, 1135, 1053, 923, 973, 951, 872, 848]",1,2783,3282,1472989623
1362,-894,10,1362,3484.37255859375,26,0,275,"[867, 931, 882, 801, 906, 935, 846, 876, 918, 963, 891, 833]",1,2783,3282,1472989633
1363,-894,10,1363,3484.37255859375,26,0,275,"[881, 902, 778, 825, 743, 812, 759, 735, 790, 846, 878, 802]",1,2784,3282,1472989643
1364,-894,11,1364,3482.900390625,27,0,275,"[840, 861, 901, 804, 775, 806, 871, 820, 763, 806, 858, 843]",1,2784,3282,1472989653
1365,-894,9,1365,3484.37255859375,27,0,275,"[799, 860, 1133, 1016, 860, 888, 934, 841, 847, 921, 970]",1,2786,3282,1472989663
1366,-895,11,1366,3484.37255859375,27,0,275,"[868, 838, 883, 920, 805, 851, 890, 935, 844, 761, 867]",1,2787,3282,1472989673
1367,-894,11,1367,3484.37255859375,26,0,275,"[850, 765, 748, 776, 895, 786, 808, 885, 920, 808, 829, 893, 866]",1,2787,3282,1472989683
1368,-894,10,1368,3484.37255859375,24,0,275,"[810, 901, 977, 853, 824, 820, 881, 804, 880, 934, 929]",1,2788,3282,1472989693
1369,-894,9,1369,3479.266357421875,23,0,275,"[789, 774, 802, 851, 824, 793, 856, 1137, 1049, 951, 966]",1,2788,3282,1472989703
1370,-894,9,1370,3484.37255859375,21,0,275,"[871, 879, 921, 880, 821, 841, 926, 887, 841, 917, 963, 850]",1,2789,3282,1472989713
1371,-894,13,1371,3484.37255859375,21,0,275,"[816, 920, 975, 912, 891, 891, 846, 818, 910, 1040, 941]",1,2790,3282,1472989723
1372,-894,12,1372,3479.266357421875,22,0,275,"[913, 1055, 936, 817, 888, 920, 815, 862, 912, 991, 906]",1,2789,3282,1472989733
1373,-895,11,1373,3484.37255859375,20,0,275,"[906, 1022, 1003, 831, 914, 980, 896, 850, 940, 990]",1,2791,3282,1472989743
1374,-895,11,1374,3484.37255859375,19,0,275,"[859, 795, 951, 980, 809, 838, 956, 913, 611, 832, 1178]",1,2791,3282,1472989753
1375,-895,10,1375,3479.266357421875,18,0,275,"[1078, 905, 959, 965, 848, 913, 946, 885, 839, 897, 944]",1,2793,3282,1472989763
1376,-895,10,1376,3479.266357421875,16,0,275,"[841, 890, 950, 928, 841, 916, 922, 856, 884, 948, 925, 796]",1,2794,3282,1472989773
1377,-894,9,1377,3479.266357421875,16,0,275,"[910, 945, 893, 831, 834, 882, 889, 816, 840, 927, 804]",1,2794,3282,1472989783
1378,-894,12,1378,3480.76123046875,16,0,275,"[796, 818, 855, 774, 806, 798, 906, 813, 784, 856, 910, 799]",1,2794,3282,1472989793
1379,-894,10,1379,3482.900390625,15,0,275,"[773, 806, 886, 789, 765, 799, 858, 790, 783, 820, 867, 818, 804]",1,2795,3282,1472989803
1380,-894,10,1380,3484.37255859375,14,0,275,"[823, 938, 865, 782, 845, 918, 846, 834, 883, 930, 864]",1,2795,3282,1472989813
1381,-895,11,1381,3484.37255859375,14,0,275,"[790, 828, 899, 813, 813, 878, 869, 720, 828, 887, 862, 763]",1,2795,3282,1472989823
1382,-894,8,1382,3484.37255859375,13,0,275,"[835, 870, 837, 716, 828, 855, 938, 851, 778, 811, 861, 830]",1,2796,3282,1472989833
1383,-894,10,1383,3484.37255859375,13,0,275,"[799, 843, 1159, 1070, 953, 981, 860, 866, 941, 880, 870]",1,2796,3282,1472989843
1384,-894,11,1384,3484.37255859375,13,0,275,"[965, 905, 856, 991, 1013, 861, 903, 919, 898, 773, 902]",1,2796,3282,1472989853
1385,-894,9,1385,3484.37255859375,12,0,275,"[970, 875, 840, 967, 977, 803, 902, 955, 872, 813, 925]",1,2796,3282,1472989863
1386,-894,10,1386,3484.37255859375,11,0,275,"[951, 796, 883, 982, 916, 815, 903, 1018, 869, 803, 898]",1,2797,3282,1472989873
1387,-894,10,1387,3484.37255859375,11,0,275,"[958, 855, 790, 850, 882, 763, 778, 807, 860, 776, 798, 836]",1,2796,3282,1472989883
1388,-894,9,1388,3485.852294921875,11,0,275,"[888, 802, 774, 810, 840, 830, 787, 795, 878, 811, 769, 838]",1,2797,3282,1472989893
1389,-893,10,1389,3484.37255859375,11,0,275,"[913, 856, 770, 804, 895, 837, 861, 946, 1146, 1024, 936]",1,2798,3282,1472989903
1390,-894,10,1390,3484.37255859375,11,0,275,"[958, 890, 818, 915, 1031, 900, 967, 1025, 924, 940, 1033]",1,2797,3282,1472989913
1391,-893,11,1391,3485.852294921875,11,0,275,"[1003, 852, 940, 975, 885, 920, 989, 913, 921, 1003, 933]",1,2801,3282,1472989923
1392,-893,9,1392,3484.37255859375,11,0,275,"[923, 991, 985, 875, 900, 920, 920, 821, 903, 945]",1,2801,3282,1472989933
1393,-893,10,1393,3485.852294921875,10,0,275,"[875, 854, 915, 936, 846, 928, 961, 966, 856, 925, 963]",1,2802,3283,1472989943
1394,-910,183,1394,3477.790283203125,9,0,275,"[885, 905, 976, 973, 876, 845, 686, 1005, 1675, 1551]",1,2806,3282,1472989953
1395,-860,387,1395,3479.266357421875,9,0,275,"[1742, 1228, 1873, 1425, 1163, 655, 537, 726, 591]",1,2807,3283,1472989963
1396,-868,15,1396,3485.852294921875,8,0,275,"[638, 1144, 787, 1216, 1474, 680, 839, 764, 806, 1145]",1,2807,3282,1472989973
1397,-868,11,1397,3484.37255859375,8,0,275,"[1143, 1071, 1013, 893, 923, 846, 900, 982, 878, 863, 941]",1,2808,3283,1472989983
