,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1307,406,8,1307,4921.75146484375,69,0,287,"[1463, 1150, 1108, 1182, 1054, 1294, 979, 1437, 1125]",1,2684,3212,1472980279
1308,407,8,1308,4916.0048828125,65,0,287,"[1209, 1122, 1132, 1134, 971, 1278, 1130, 1083, 1140]",1,2684,3212,1472980289
1309,406,9,1309,4910.25634765625,65,0,287,"[985, 1125, 1096, 1016, 1148, 1123, 931, 1207, 1126]",1,2685,3212,1472980300
1310,406,8,1310,4904.521484375,64,0,287,"[1103, 1327, 1158, 1183, 1137, 1125, 1053, 1076]",1,2685,3212,1472980310
1311,406,9,1311,4898.7646484375,62,0,287,"[1323, 946, 1421, 976, 1153, 1198, 1075, 1368, 1016]",1,2686,3212,1472980320
1312,405,7,1312,4898.7646484375,59,0,287,"[1190, 1043, 1140, 1108, 1063, 1061, 1043, 1106, 1091]",1,2686,3212,1472980330
1313,407,8,1313,4893.029296875,58,0,287,"[918, 1199, 1043, 1000, 1026, 914, 1065, 1130, 1139]",1,2686,3212,1472980340
1314,407,7,1314,4887.15380859375,58,0,286,"[1228, 1188, 1307, 977, 1202, 1077, 988, 1216, 988]",1,2686,3212,1472980350
1315,406,8,1315,4881.54833984375,58,0,287,"[1199, 978, 1293, 961, 1261, 1111, 1459, 882, 1370]",1,2687,3212,1472980360
1316,405,9,1316,4875.8037109375,56,0,287,"[1093, 1014, 1159, 948, 1093, 1127, 921, 1190, 1308]",1,2691,3212,1472980370
1317,405,8,1317,4875.6875,53,0,287,"[1085, 1170, 902, 1371, 942, 1317, 1069, 1069, 1175]",1,2689,3212,1472980380
1318,405,9,1318,4870.080078125,51,0,287,"[1046, 1050, 1281, 905, 1198, 1211, 1170, 1290, 981]",1,2691,3212,1472980390
1319,407,9,1319,4864.32373046875,48,0,287,"[1093, 997, 881, 966, 1020, 856, 1246, 1241, 1135]",1,2691,3212,1472980400
1320,405,7,1320,4864.32373046875,45,0,287,"[1267, 1220, 1206, 1353, 965, 1144, 1282, 926, 1288]",1,2690,3212,1472980411
1321,403,9,1321,4858.466796875,43,0,287,"[1144, 991, 1281, 947, 1310, 1174, 1130, 1203, 948]",1,2691,3212,1472980421
1322,405,9,1322,4858.466796875,41,0,287,"[1199, 1391, 936, 1410, 1172, 983, 1416, 945]",1,2690,3212,1472980431
1323,405,8,1323,4852.86669921875,40,0,287,"[1370, 1198, 983, 1283, 1081, 1034, 1365, 980, 1408]",1,2690,3212,1472980441
1324,405,8,1324,4852.74560546875,38,0,287,"[1260, 905, 1545, 943, 1427, 973, 1328, 1075]",1,2692,3212,1472980451
1325,405,9,1325,4847.01318359375,37,0,287,"[1177, 1207, 928, 1408, 1126, 948, 1413, 900, 1313]",1,2690,3212,1472980461
1326,406,8,1326,4841.27978515625,35,0,287,"[1026, 1058, 989, 1018, 1061, 974, 1054, 1126, 951]",1,2690,3212,1472980471
1327,406,8,1327,4835.66796875,35,0,287,"[1361, 1056, 1065, 1388, 1089, 1145, 1048, 1006, 1138]",1,2689,3212,1472980481
1328,405,7,1328,4841.27978515625,35,0,287,"[1178, 871, 1278, 1310, 1253, 1276, 1401, 1163]",1,2688,3211,1472980491
1329,404,8,1329,4835.55029296875,34,0,287,"[931, 1318, 1058, 1138, 1126, 1081, 1159, 1066, 1127]",1,2688,3211,1472980501
1330,404,9,1330,4835.66796875,34,0,287,"[896, 1133, 1183, 1081, 1308, 959, 1140, 1098, 853, 1120]",1,2687,3211,1472980511
1331,403,9,1331,4835.55029296875,34,0,287,"[1162, 1013, 1261, 1093, 1243, 1164, 1078, 901, 839]",1,2686,3209,1472980522
1332,399,11,1332,4829.93310546875,33,0,287,"[998, 1046, 1122, 1131, 1180, 1178, 1241, 1294, 1105]",1,2684,3206,1472980532
1333,388,10,1333,4835.66796875,33,0,287,"[1008, 947, 1035, 1138, 1112, 1130, 1163, 1136, 1091]",1,2684,3202,1472980542
1334,388,9,1334,4829.93310546875,36,0,287,"[1067, 1116, 1062, 1040, 1070, 1057, 1069, 1090, 1120]",1,2684,3195,1472980552
1335,388,9,1335,4829.81689453125,40,0,287,"[1107, 1101, 1185, 1108, 1053, 1061, 1097, 1096, 1127]",1,2684,3190,1472980562
1336,388,9,1336,4824.09765625,44,0,287,"[1201, 1206, 1184, 1154, 1139, 1111, 1120, 1142, 1117]",1,2684,3189,1472980572
1337,387,9,1337,4818.3662109375,47,0,287,"[1153, 1190, 1095, 1145, 1198, 1156, 1175, 1170]",1,2684,3188,1472980582
1338,387,8,1338,4824.09765625,50,0,287,"[1128, 1182, 1081, 1126, 1141, 1045, 1205, 1095, 1186]",1,2684,3188,1472980592
1339,386,8,1339,4818.3662109375,50,0,287,"[1124, 1163, 1176, 1045, 1161, 1051, 1060, 1098, 1036]",1,2684,3188,1472980602
1340,386,8,1340,4818.3662109375,48,0,287,"[1109, 1241, 929, 1524, 966, 1433, 1121, 1082, 1084]",1,2684,3188,1472980612
1341,386,8,1341,4812.63623046875,46,0,287,"[1050, 1065, 1095, 1056, 1148, 1113, 1082, 1142, 1080]",1,2684,3188,1472980622
1342,386,10,1342,4812.74609375,46,0,287,"[1119, 1105, 1046, 1106, 1070, 1111, 1171, 1120, 1200]",1,2682,3188,1472980632
1343,386,10,1343,4806.91552734375,48,0,287,"[1158, 1033, 1060, 981, 1005, 1265, 944, 1123, 1563]",1,2681,3188,1472980643
1344,386,8,1344,4806.91552734375,48,0,287,"[887, 1472, 947, 1335, 1080, 1103, 1016, 1038, 1016]",1,2680,3188,1472980653
1345,387,8,1345,4801.19580078125,46,0,287,"[1094, 1031, 1111, 1173, 995, 1169, 1019, 1151, 1028]",1,2679,3186,1472980663
1346,387,8,1346,4801.09375,48,0,286,"[1075, 951, 1025, 988, 1050, 1065, 972, 1086, 1111, 1007]",1,2678,3188,1472980673
1347,387,8,1347,4795.4658203125,49,0,287,"[1164, 1115, 1073, 1126, 984, 1068, 973, 1036, 1051]",1,2679,3187,1472980683
1348,388,10,1348,4795.4658203125,49,0,287,"[987, 1079, 1056, 975, 1060, 968, 969, 1013, 944, 1054]",1,2677,3186,1472980693
1349,387,8,1349,4795.37646484375,48,0,286,"[1090, 1034, 1148, 1162, 1047, 1160, 1046, 1050, 995, 951]",1,2676,3186,1472980703
1350,387,9,1350,4795.37646484375,50,0,286,"[1030, 1006, 1071, 1135, 1011, 1045, 964, 863, 1645]",1,2675,3185,1472980713
1351,383,9,1351,4789.74658203125,51,0,287,"[928, 827, 1219, 1186, 1165, 1304, 1301, 1236]",1,2676,3186,1472980723
1352,383,8,1352,4789.74658203125,48,0,287,"[1388, 1085, 1021, 1045, 978, 993, 1200, 1118, 976]",1,2674,3185,1472980733
1353,383,9,1353,4783.94140625,46,0,286,"[1443, 918, 1419, 1046, 1147, 1042, 1083, 1050, 974, 1010]",1,2674,3183,1472980743
1354,385,9,1354,4778.224609375,44,0,286,"[920, 866, 975, 960, 1018, 991, 1337, 881, 1098]",2,2673,3180,1472980754
1355,386,10,1355,4778.224609375,41,0,286,"[1348, 942, 1056, 1035, 916, 1058, 1043, 943, 940, 1011]",2,2673,3178,1472980764
1356,385,9,1356,4772.49658203125,39,0,286,"[963, 935, 1041, 1038, 975, 991, 985, 949, 939, 1008]",2,2672,3174,1472980774
1357,386,8,1357,4772.49658203125,39,0,286,"[970, 908, 986, 993, 1013, 963, 1082, 1053, 1051, 1071]",2,2669,3172,1472980784
1358,387,8,1358,4766.79052734375,41,0,286,"[1084, 1038, 977, 1066, 990, 893, 964, 972, 957, 868, 965]",2,2669,3173,1472980794
1359,388,9,1359,4766.79052734375,41,0,286,"[1044, 1076, 1018, 1116, 1128, 1046, 1055, 1073, 1030]",2,2669,3178,1472980804
1360,389,9,1360,4761.0732421875,41,0,286,"[935, 1025, 986, 975, 963, 1001, 917, 876, 921, 1051]",2,2669,3176,1472980814
1361,388,8,1361,4761.0732421875,40,0,286,"[1021, 981, 1106, 1295, 1098, 1133, 1126, 1096, 1035]",2,2670,3180,1472980824
1362,388,9,1362,4755.36767578125,40,0,286,"[1086, 1025, 984, 963, 963, 926, 933, 1020, 1066, 1155]",2,2671,3182,1472980834
1363,388,9,1363,4755.36767578125,42,0,286,"[1037, 1301, 1100, 1045, 1066, 1047, 986, 1048, 1037, 993]",2,2672,3183,1472980844
1364,390,8,1364,4755.36767578125,42,0,286,"[978, 1008, 1035, 1030, 1091, 1034, 998, 1058, 1043]",2,2672,3184,1472980854
1365,390,8,1365,4755.36767578125,45,0,286,"[976, 893, 958, 924, 961, 942, 1140, 1150, 1111, 1061]",2,2672,3185,1472980865
1366,389,10,1366,4749.6513671875,44,0,286,"[1098, 1016, 953, 1086, 1063, 961, 973, 873, 853, 835, 915]",2,2672,3185,1472980875
1367,389,9,1367,4749.5810546875,43,0,286,"[1018, 1120, 1200, 1083, 1061, 973, 875, 834, 962, 1005]",2,2673,3187,1472980885
1368,388,9,1368,4743.87744140625,42,0,286,"[1032, 1129, 1160, 1136, 1083, 1056, 1022, 963, 1091]",2,2675,3187,1472980895
1369,391,9,1369,4743.87744140625,42,0,286,"[1116, 1106, 1058, 1063, 1015, 951, 941, 1041, 1030]",2,2673,3188,1472980905
1370,390,8,1370,4738.17333984375,43,0,286,"[1015, 1054, 1122, 1095, 1002, 1108, 1058, 1050, 1030, 1051]",2,2676,3187,1472980915
1371,390,9,1371,4738.22998046875,44,0,286,"[998, 961, 1034, 1015, 1001, 988, 1035, 1007, 971, 1023]",2,2677,3188,1472980925
1372,390,9,1372,4732.4482421875,45,0,286,"[970, 955, 1064, 1060, 1046, 980, 1103, 1049, 1016, 1082]",2,2677,3188,1472980935
1373,390,9,1373,4732.4482421875,45,0,286,"[1031, 1006, 1040, 997, 995, 1081, 1039, 1030, 1048]",2,2677,3188,1472980945
1374,391,8,1374,4726.74560546875,45,0,286,"[1005, 954, 1034, 956, 906, 951, 939, 894, 870, 961, 1000]",2,2679,3188,1472980955
1375,390,8,1375,4726.74560546875,44,0,286,"[1051, 1011, 1056, 1142, 1088, 1111, 1016, 973, 1048]",2,2682,3188,1472980965
1376,391,8,1376,4720.98681640625,42,0,286,"[983, 959, 1057, 964, 930, 919, 956, 906, 892, 1003, 938]",2,2684,3188,1472980975
1377,391,8,1377,4721.05419921875,42,0,286,"[971, 1029, 980, 966, 970, 982, 954, 871, 994, 937]",2,2683,3189,1472980986
1378,389,10,1378,4715.35302734375,41,0,286,"[941, 1018, 953, 940, 990, 960, 951, 925, 999, 949, 940]",2,2684,3195,1472980996
1379,388,10,1379,4715.35302734375,40,0,286,"[1036, 949, 976, 1032, 934, 884, 915, 916, 934, 906]",2,2684,3205,1472981006
1380,387,9,1380,4709.6376953125,39,0,286,"[1132, 1266, 1021, 1362, 1178, 1051, 1196, 1089, 1103]",2,2684,3210,1472981016
1381,387,9,1381,4709.58447265625,40,0,286,"[1082, 1030, 1065, 1046, 1070, 1066, 1108, 1060, 1030]",2,2684,3211,1472981026
1382,389,8,1382,4703.93701171875,44,0,286,"[1076, 1041, 1006, 1066, 1046, 988, 953, 1026, 986, 965]",2,2686,3211,1472981036
1383,387,9,1383,4703.93701171875,44,0,286,"[935, 1055, 1026, 953, 983, 1065, 1076, 1040, 1007, 1060]",2,2689,3212,1472981046
1384,388,10,1384,4703.89453125,42,0,286,"[1020, 953, 1016, 1023, 953, 924, 1059, 1048, 1045, 1072]",2,2691,3212,1472981056
1385,389,8,1385,4703.89453125,41,0,286,"[1017, 970, 1053, 1023, 1003, 966, 1056, 984, 949, 1006]",2,2691,3212,1472981066
1386,389,7,1386,4703.89453125,40,0,286,"[1055, 1025, 1036, 1149, 1093, 1004, 1113, 1095, 1033]",2,2695,3212,1472981076
1387,390,10,1387,4698.1953125,40,0,286,"[1098, 1021, 987, 1058, 1030, 1017, 1000, 1063, 1030, 1016]",2,2696,3212,1472981086
1388,376,10,1388,4698.24560546875,41,0,286,"[1051, 1103, 1049, 1059, 1210, 1027, 1078, 1074, 1043]",2,2696,3212,1472981097
1389,374,9,1389,4692.54345703125,44,0,286,"[1019, 1076, 1050, 990, 1060, 1034, 1012, 951, 1010, 980]",2,2697,3212,1472981107
1390,374,9,1390,4692.54345703125,45,0,286,"[975, 1038, 988, 970, 1027, 988, 991, 1145, 1116]",2,2700,3212,1472981117
1391,374,8,1391,4686.7939453125,43,0,286,"[1000, 1187, 1064, 1127, 1050, 1037, 1097, 1093, 980, 1133]",2,2700,3212,1472981127
1392,375,8,1392,4686.83154296875,43,0,286,"[1029, 965, 1088, 989, 930, 1012, 933, 946, 955, 1026]",2,2704,3212,1472981137
1393,373,9,1393,4686.7939453125,40,0,286,"[1007, 990, 1077, 1057, 1095, 1007, 1166, 1071, 1126]",2,2706,3213,1472981147
1394,372,9,1394,4681.10595703125,41,0,286,"[1153, 1097, 1155, 1158, 1110, 1183, 1055, 1144, 1118]",2,2708,3214,1472981157
1395,373,9,1395,4681.10595703125,44,0,286,"[1026, 1121, 1125, 942, 1286, 908, 1383, 941, 1374]",2,2708,3215,1472981167
1396,374,8,1396,4675.40625,43,0,286,"[1221, 890, 1316, 1023, 1046, 1058, 1011, 935, 1174]",2,2709,3215,1472981177
1397,373,8,1397,4681.10595703125,42,0,286,"[1080, 1013, 1118, 1028, 940, 1091, 1125, 1029, 1166, 1135]",2,2709,3216,1472981187
1398,373,8,1398,4675.40625,40,0,286,"[995, 1095, 1023, 950, 1051, 1051, 971, 1144, 1115]",2,2709,3216,1472981197
1399,373,9,1399,4669.7177734375,39,0,286,"[1093, 1035, 988, 971, 1050, 1031, 1405, 883, 469, 1187]",2,2709,3215,1472981208
1400,373,9,1400,4669.7177734375,38,0,286,"[1195, 1115, 1104, 1203, 948, 1282, 1149, 1085, 1151]",2,2709,3216,1472981218
1401,373,9,1401,4669.75146484375,38,0,286,"[1086, 1121, 1133, 1038, 1103, 1040, 1015, 1036, 1020]",2,2709,3217,1472981228
1402,374,9,1402,4669.7177734375,40,0,286,"[1053, 1053, 1133, 1126, 1158, 1113, 1022, 1126, 1035]",2,2709,3224,1472981238
1403,375,8,1403,4664.029296875,42,0,286,"[980, 1066, 975, 973, 1106, 1037, 1070, 1019, 1006, 973]",2,2709,3227,1472981248
1404,374,9,1404,4663.99462890625,41,0,286,"[937, 1025, 958, 960, 1069, 998, 1059, 1086, 1155, 1084]",2,2709,3232,1472981258
1405,371,9,1405,4658.33154296875,41,0,286,"[1139, 1170, 959, 1327, 1125, 1136, 1093, 998, 1047]",2,2709,3233,1472981268
1406,372,9,1406,4658.33154296875,40,0,286,"[961, 931, 1080, 1085, 943, 1146, 1294, 942, 1210]",2,2710,3234,1472981278
1407,372,9,1407,4658.33154296875,39,0,286,"[1193, 1023, 1082, 975, 891, 1020, 1042, 1091, 1018, 1121]",2,2710,3234,1472981288
1408,372,9,1408,4652.623046875,37,0,286,"[1195, 895, 1280, 1216, 995, 1178, 1225, 1013, 1263]",2,2711,3234,1472981298
1409,371,9,1409,4652.64453125,36,0,286,"[1179, 1073, 1138, 1166, 1008, 1206, 1157, 1022]",2,2711,3234,1472981308
1410,373,8,1410,4652.64453125,39,0,286,"[1214, 1092, 1131, 1123, 1045, 1051, 1015, 974, 989, 981]",2,2711,3235,1472981319
1411,373,8,1411,4646.95751953125,42,0,286,"[996, 897, 1199, 1140, 1013, 1249, 1047, 1041, 1023]",2,2714,3234,1472981329
1412,374,8,1412,4646.93701171875,44,0,286,"[949, 1023, 985, 950, 971, 1081, 1078, 945, 1200, 1346]",2,2713,3235,1472981339
1413,374,10,1413,4652.623046875,46,0,286,"[1121, 1153, 1149, 1051, 1062, 1035, 1031, 1021, 985]",2,2718,3235,1472981349
1414,371,8,1414,4641.2685546875,44,0,286,"[833, 713, 993, 1110, 1187, 1208, 1318, 1417, 945]",2,2717,3235,1472981359
1415,369,8,1415,4646.93701171875,43,0,286,"[1260, 1082, 1108, 1106, 1106, 1070, 1078, 1017, 995, 1011]",2,2718,3235,1472981369
1416,370,9,1416,4641.25244140625,43,0,286,"[996, 993, 1028, 997, 1062, 1030, 989, 1086, 1033]",2,2717,3234,1472981379
1417,369,8,1417,4641.2685546875,44,0,286,"[990, 1050, 992, 924, 1134, 1041, 985, 1013, 939, 905]",2,2718,3234,1472981389
1418,369,9,1418,4641.25244140625,43,0,286,"[1074, 1098, 1021, 976, 1193, 923, 1210, 1172, 1075, 970]",2,2718,3235,1472981399
1419,369,9,1419,4641.2685546875,41,0,286,"[1316, 1118, 1116, 1095, 1078, 1020, 1052, 1020, 958]",2,2717,3234,1472981409
1420,369,8,1420,4641.2685546875,40,0,286,"[1001, 928, 875, 915, 968, 965, 961, 1083, 1112, 1062]",2,2718,3234,1472981419
1421,370,8,1421,4635.5654296875,40,0,286,"[1111, 1192, 923, 1285, 1148, 1077, 1160, 1138, 1087]",2,2716,3233,1472981430
1422,370,9,1422,4635.5830078125,41,0,286,"[1071, 1140, 1107, 1066, 1101, 1082, 1021, 1046, 1007]",2,2715,3232,1472981440
1423,371,8,1423,4635.5654296875,43,0,286,"[967, 901, 1022, 986, 955, 1077, 1029, 1009, 1047, 1028]",2,2716,3233,1472981450
1424,371,8,1424,4629.8798828125,43,0,286,"[1016, 972, 1033, 983, 940, 1033, 1000, 987, 950, 1031]",2,2717,3232,1472981460
1425,372,8,1425,4624.18359375,44,0,286,"[961, 945, 1012, 953, 933, 1028, 966, 976, 961, 1017, 953]",2,2714,3234,1472981470
1426,370,8,1426,4629.8798828125,44,0,286,"[948, 1054, 998, 940, 1013, 1024, 1030, 1035, 1019, 1006]",2,2716,3234,1472981480
1427,370,9,1427,4629.8798828125,43,0,286,"[1002, 1064, 1005, 979, 1031, 1025, 965, 1013, 951, 908]",2,2716,3235,1472981490
1428,372,8,1428,4624.18359375,43,0,286,"[1001, 948, 910, 1014, 1003, 977, 981, 1054, 1005, 968]",2,2718,3235,1472981500
1429,372,9,1429,4624.208984375,43,0,286,"[1041, 1005, 965, 1022, 951, 915, 942, 982, 948, 957]",2,2719,3235,1472981510
1430,371,9,1430,4618.51123046875,40,0,286,"[1080, 1038, 1096, 1075, 1114, 1107, 1047, 1105, 1013]",2,2719,3235,1472981520
1431,372,7,1431,4618.51123046875,40,0,286,"[904, 878, 955, 980, 1011, 1014, 1095, 1140, 1094, 1100]",2,2721,3235,1472981530
1432,373,8,1432,4618.51123046875,40,0,286,"[1145, 1131, 1112, 1118, 1085, 1097, 1096, 1073, 1023]",2,2724,3235,1472981540
1433,371,8,1433,4612.84814453125,44,0,286,"[1066, 1020, 991, 1093, 1077, 1032, 1181, 1184, 1153]",2,2723,3235,1472981551
1434,371,8,1434,4618.51123046875,44,0,286,"[1106, 1049, 1030, 1068, 1047, 1014, 944, 1048, 998, 987]",2,2725,3235,1472981561
1435,371,8,1435,4618.51123046875,44,0,286,"[1032, 1005, 1011, 1058, 1054, 1058, 1041, 1083, 1001, 944]",2,2725,3235,1472981571
1436,371,9,1436,4612.83349609375,44,0,286,"[931, 1081, 1135, 1162, 1130, 1170, 1212, 1111, 1151]",2,2727,3235,1472981581
1437,371,9,1437,4612.83349609375,46,0,286,"[1147, 1058, 1033, 1075, 1047, 969, 1098, 1033, 1031]",2,2728,3235,1472981591
1438,372,7,1438,4607.1513671875,47,0,286,"[1065, 1060, 1022, 992, 1027, 951, 905, 986, 913, 832, 749]",2,2729,3235,1472981601
1439,370,9,1439,4612.82666015625,47,0,286,"[819, 735, 736, 916, 1043, 1030, 873, 1146, 1238, 1025]",2,2728,3235,1472981611
1440,374,14,1440,4607.1533203125,45,0,286,"[1215, 1545, 925, 1215, 1421, 1085, 1047, 940, 1114]",2,2727,3235,1472981621
1441,379,10,1441,4607.1533203125,42,0,286,"[1158, 1060, 1146, 1138, 1049, 1110, 1042, 1041, 1067]",2,2729,3235,1472981631
1442,379,8,1442,4601.4697265625,43,0,286,"[1059, 1046, 1027, 1056, 1075, 1048, 996, 1076, 1040]",2,2730,3235,1472981641
1443,380,9,1443,4601.4697265625,45,0,286,"[1015, 986, 1058, 1043, 955, 864, 935, 1051, 1026, 1039]",2,2730,3235,1472981651
1444,375,10,1444,4595.79638671875,46,0,286,"[1129, 1168, 1100, 996, 1292, 1049, 1236, 1130, 1073]",2,2731,3235,1472981662
1445,377,8,1445,4595.79638671875,46,0,286,"[1043, 1090, 1071, 1028, 1106, 1039, 1011, 1078, 1005, 1045]",2,2731,3235,1472981672
1446,379,9,1446,4595.79638671875,47,0,286,"[1040, 1064, 1008, 989, 1033, 1014, 983, 973, 1040, 995]",2,2733,3235,1472981682
1447,380,9,1447,4590.12744140625,48,0,286,"[975, 1077, 1026, 998, 1073, 968, 891, 991, 1008, 991]",2,2734,3236,1472981692
1448,380,9,1448,4590.1259765625,46,0,286,"[966, 1078, 1025, 1041, 1121, 1060, 1035, 1019, 1044]",2,2734,3238,1472981702
1449,380,8,1449,4584.4560546875,45,0,286,"[1002, 982, 965, 1050, 1008, 993, 967, 1025, 971, 985]",2,2735,3245,1472981712
1450,379,8,1450,4584.453125,47,0,286,"[1025, 984, 959, 950, 996, 941, 942, 985, 949, 898, 923]",2,2735,3251,1472981722
1451,379,9,1451,4584.4560546875,46,0,286,"[1004, 921, 913, 982, 889, 908, 973, 950, 909, 928]",2,2736,3255,1472981732
1452,379,8,1452,4578.76904296875,43,0,286,"[995, 936, 918, 916, 1021, 937, 925, 997, 1018, 1013, 980]",2,2736,3258,1472981742
1453,380,9,1453,4578.76904296875,41,0,286,"[1032, 970, 957, 1068, 1026, 998, 1005, 943, 890, 928]",2,2736,3258,1472981752
1454,379,10,1454,4578.76904296875,40,0,286,"[925, 923, 935, 993, 958, 916, 963, 874, 886, 1002, 926]",2,2736,3259,1472981762
1455,379,9,1455,4578.76904296875,39,0,286,"[922, 1048, 1005, 957, 1054, 989, 958, 1017, 943, 942]",2,2738,3259,1472981773
1456,379,9,1456,4573.0986328125,37,0,286,"[1006, 944, 927, 974, 941, 957, 988, 1071, 1078, 1072]",2,2737,3259,1472981783
1457,379,8,1457,4573.1162109375,37,0,286,"[1138, 1082, 1058, 1103, 1050, 1013, 1093, 1044, 1011]",2,2739,3259,1472981793
1458,379,9,1458,4567.44482421875,37,0,286,"[1050, 1004, 1005, 1027, 1073, 1038, 1016, 1070, 985, 961]",2,2740,3259,1472981803
1459,380,8,1459,4567.44482421875,39,0,286,"[1026, 996, 982, 965, 1051, 981, 978, 1013, 997, 972]",2,2742,3259,1472981813
1460,381,9,1460,4567.44482421875,39,0,286,"[953, 990, 931, 943, 1023, 945, 979, 1037, 1012, 976]",2,2742,3259,1472981823
1461,380,9,1461,4567.4267578125,38,0,286,"[953, 1040, 960, 959, 1021, 982, 953, 1024, 978, 987]",2,2746,3259,1472981833
1462,380,10,1462,4567.44482421875,37,0,286,"[1080, 1023, 1026, 1069, 1004, 968, 969, 1033, 979, 970]",2,2748,3259,1472981843
1463,380,9,1463,4561.77685546875,38,0,286,"[1013, 970, 961, 969, 1001, 954, 943, 1008, 932, 923, 985]",2,2749,3259,1472981853
1464,381,8,1464,4561.77685546875,37,0,286,"[933, 953, 1005, 936, 950, 1043, 988, 996, 1062, 976]",2,2751,3259,1472981863
1465,380,8,1465,4561.77685546875,35,0,286,"[975, 1027, 971, 955, 964, 1040, 985, 991, 1093, 1129]",2,2754,3263,1472981873
1466,379,8,1466,4556.10595703125,35,0,286,"[1175, 1135, 1126, 1166, 1077, 1131, 1095, 1046, 1108]",2,2754,3265,1472981884
1467,380,9,1467,4556.10595703125,37,0,286,"[1051, 1024, 1085, 1028, 993, 1029, 989, 970, 965]",2,2754,3266,1472981894
1468,381,9,1468,4556.10595703125,40,0,286,"[1013, 967, 968, 1046, 988, 989, 1040, 1005, 983, 961]",2,2757,3267,1472981904
1469,381,7,1469,4556.13525390625,41,0,286,"[1008, 944, 937, 1050, 990, 994, 1055, 978, 954, 1008, 953]",2,2756,3268,1472981914
1470,381,10,1470,4556.10595703125,41,0,286,"[955, 970, 1008, 959, 978, 1056, 995, 960, 963, 1023]",2,2759,3271,1472981924
1471,380,8,1471,4550.4482421875,41,0,286,"[1015, 958, 1136, 1142, 1078, 1119, 1129, 1071, 1123]",2,2759,3276,1472981934
1472,381,9,1472,4550.4482421875,40,0,286,"[1059, 1000, 1048, 985, 947, 1039, 1002, 996, 971, 989]",2,2759,3275,1472981944
1473,380,10,1473,4550.4482421875,40,0,286,"[931, 908, 980, 975, 1032, 1076, 1163, 1218, 1144]",2,2759,3276,1472981954
1474,380,8,1474,4550.4482421875,41,0,286,"[1138, 1151, 1094, 1140, 1111, 1049, 1107, 1051, 1025, 1041]",2,2759,3275,1472981964
1475,381,9,1475,4544.779296875,45,0,286,"[1044, 1018, 1000, 1093, 1053, 1031, 1044, 1051, 1005]",2,2760,3277,1472981974
1476,381,9,1476,4544.8115234375,47,0,286,"[993, 1081, 1010, 1006, 1051, 999, 997, 1036, 996, 985]",2,2760,3277,1472981984
1477,381,9,1477,4550.4482421875,48,0,286,"[988, 1032, 985, 985, 1040, 986, 996, 1018, 1075, 1044]",2,2760,3278,1472981994
1478,380,10,1478,4544.779296875,46,0,286,"[1016, 1145, 1103, 1083, 1115, 1091, 1051, 1090, 1050]",2,2760,3278,1472982005
1479,379,9,1479,4544.779296875,46,0,286,"[1033, 1045, 1058, 1140, 961, 1088, 1055, 1046, 1051, 1046]",2,2760,3277,1472982015
1480,380,8,1480,4544.779296875,46,0,286,"[1048, 1083, 1079, 1075, 1080, 1095, 1088, 1060, 1088]",2,2760,3277,1472982025
1481,381,8,1481,4539.10986328125,48,0,286,"[1050, 997, 1068, 1005, 991, 1038, 1039, 990, 966, 1046]",2,2760,3277,1472982035
1482,381,8,1482,4539.10986328125,48,0,286,"[981, 958, 941, 942, 961, 1000, 1052, 1026, 1018, 1070]",2,2760,3277,1472982045
1483,380,9,1483,4539.10986328125,49,0,286,"[1001, 1017, 1119, 1119, 1081, 1037, 1073, 1050, 999]",2,2760,3277,1472982055
1484,380,10,1484,4539.10986328125,50,0,286,"[1046, 976, 946, 1035, 983, 991, 1037, 1006, 1024, 1043]",2,2760,3278,1472982065
1485,381,9,1485,4533.4541015625,49,0,286,"[1070, 1030, 950, 1050, 990, 970, 1047, 970, 949, 1005]",2,2760,3280,1472982075
1486,380,9,1486,4539.10986328125,47,0,286,"[945, 892, 853, 910, 1027, 1039, 1097, 1061, 1208, 1141]",2,2761,3280,1472982085
1487,380,8,1487,4533.4541015625,46,0,286,"[1093, 1107, 1058, 881, 805, 961, 1076, 1111, 1160, 1173]",2,2761,3280,1472982095
1488,379,8,1488,4533.4541015625,44,0,286,"[1276, 1208, 1169, 1124, 1160, 1150, 1076, 1125]",2,2760,3279,1472982105
1489,380,8,1489,4533.4541015625,44,0,286,"[1068, 1028, 1085, 1061, 1046, 1010, 1071, 1029, 1018, 1100]",2,2760,3278,1472982116
1490,380,9,1490,4533.4541015625,46,0,286,"[1053, 1040, 1053, 1040, 1007, 980, 1075, 990, 973]",2,2761,3277,1472982126
1491,258,180,1491,4595.81591796875,47,0,286,"[1011, 992, 986, 1069, 1038, 1073, 538, 1456, 739, 1066]",2,2761,3277,1472982136
1492,683,34,1492,4516.4716796875,46,0,286,"[1045, 1256, 2135, 1939, 576, 710, 573, 736, 720, 751]",2,2761,3279,1472982146
1493,682,8,1493,4505.11083984375,44,0,286,"[855, 934, 1024, 1972, 1139, 1016, 1081, 1052, 1082]",2,2760,3280,1472982156
1494,680,8,1494,4499.46533203125,43,0,286,"[1112, 1098, 1108, 1148, 1096, 1113, 1200, 1133, 1126]",2,2760,3278,1472982166
