,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1327,-259,9,1327,4416.61962890625,40,0,275,"[1017, 965, 916, 970, 945, 918, 884, 888, 862, 858, 840]",1,2854,3376,1472974568
1328,-257,10,1328,4415.5458984375,41,0,276,"[938, 1058, 1093, 1041, 1020, 1088, 1093, 1058, 985, 964]",1,2853,3376,1472974578
1329,-258,9,1329,4411.248046875,45,0,275,"[1033, 1040, 1022, 971, 941, 963, 950, 920, 876, 926]",1,2853,3376,1472974588
1330,-247,13,1330,4416.61962890625,48,0,275,"[958, 977, 900, 843, 835, 820, 805, 679, 766, 735, 741, 771, 693]",1,2850,3375,1472974599
1331,-228,10,1331,4415.5458984375,47,0,276,"[721, 790, 893, 1007, 1056, 1028, 978, 930, 885, 814, 813]",1,2842,3375,1472974609
1332,-228,8,1332,4416.61962890625,46,0,275,"[908, 997, 1057, 1022, 998, 1056, 1035, 998, 923, 872]",1,2832,3372,1472974619
1333,-228,11,1333,4411.248046875,47,0,275,"[860, 806, 762, 840, 875, 1001, 1036, 1039, 1121, 1118]",1,2829,3366,1472974629
1334,-227,10,1334,4416.61962890625,47,0,275,"[1035, 993, 1016, 1007, 963, 938, 968, 941, 904, 931]",1,2829,3359,1472974639
1335,-227,9,1335,4416.61962890625,50,0,275,"[997, 1006, 954, 909, 955, 961, 941, 880, 921, 930, 945]",1,2829,3356,1472974649
1336,-227,9,1336,4416.61962890625,51,0,275,"[899, 890, 941, 938, 913, 866, 923, 963, 951, 921, 990]",1,2829,3355,1472974659
1337,-227,9,1337,4416.61962890625,53,0,275,"[1035, 997, 946, 984, 996, 959, 886, 900, 878, 836, 855]",1,2829,3355,1472974669
1338,-227,10,1338,4411.248046875,56,0,275,"[918, 945, 932, 902, 952, 971, 966, 915, 885, 924]",1,2829,3353,1472974679
1339,-109,54,1339,4416.61962890625,59,0,275,"[960, 968, 875, 739, 975, 2087, 2211, 958, 755]",1,2824,3353,1472974689
1340,-136,11,1340,4411.248046875,57,0,275,"[965, 1103, 1149, 1120, 1091, 1101, 1102, 1021, 948]",1,2821,3353,1472974700
1341,-135,9,1341,4411.248046875,57,0,275,"[1005, 1012, 984, 919, 896, 981, 1000, 991, 931, 914, 963]",1,2812,3353,1472974710
1342,-136,10,1342,4416.61962890625,57,0,275,"[960, 934, 870, 931, 947, 943, 897, 863, 905, 913]",1,2806,3353,1472974720
1343,-136,9,1343,4416.61962890625,57,0,275,"[922, 860, 868, 925, 948, 941, 877, 926, 949, 971, 930]",1,2805,3352,1472974730
1344,-135,9,1344,4416.61962890625,58,0,275,"[883, 937, 979, 980, 915, 903, 936, 946, 936, 863, 873]",1,2805,3352,1472974740
1345,-135,10,1345,4411.248046875,58,0,275,"[930, 957, 950, 915, 962, 978, 965, 941, 981, 1001, 958]",1,2805,3350,1472974750
1346,-135,9,1346,4411.248046875,59,0,275,"[936, 978, 998, 971, 928, 973, 978, 965, 881, 889]",1,2804,3346,1472974760
1347,-134,8,1347,4411.248046875,60,0,275,"[907, 893, 860, 855, 885, 866, 865, 830, 878, 889, 860, 830]",1,2804,3336,1472974770
1348,-135,9,1348,4415.5458984375,61,0,276,"[890, 931, 945, 878, 886, 914, 961, 938, 912, 971]",1,2804,3333,1472974780
1349,-135,10,1349,4416.61962890625,63,0,275,"[992, 960, 921, 968, 958, 917, 942, 1040, 1059, 1039, 989]",1,2804,3332,1472974790
1350,-135,9,1350,4416.61962890625,65,0,275,"[1003, 1010, 998, 956, 922, 976, 978, 938, 873, 900]",1,2802,3332,1472974801
1351,-134,11,1351,4416.61962890625,66,0,275,"[900, 903, 799, 871, 932, 913, 930, 866, 881, 913, 913]",1,2799,3331,1472974811
1352,-135,9,1352,4416.61962890625,66,0,275,"[901, 866, 904, 920, 960, 940, 905, 963, 956, 934, 914]",1,2793,3330,1472974821
1353,-135,9,1353,4416.61962890625,67,0,275,"[958, 954, 938, 853, 867, 897, 945, 926, 900, 963, 996]",1,2790,3330,1472974831
1354,-135,10,1354,4416.61962890625,69,0,275,"[996, 926, 916, 936, 940, 920, 853, 916, 947, 930, 871]",1,2784,3329,1472974841
1355,-135,9,1355,4415.5458984375,70,0,276,"[931, 948, 966, 915, 873, 950, 990, 982, 945, 994]",1,2780,3329,1472974851
1356,-135,11,1356,4411.248046875,69,0,275,"[1006, 973, 925, 981, 983, 948, 906, 942, 937, 943, 881]",1,2779,3329,1472974861
1357,-135,9,1357,4410.14794921875,70,0,276,"[903, 952, 984, 965, 920, 975, 973, 947, 905, 945]",1,2779,3329,1472974871
1358,-135,11,1358,4411.248046875,71,0,275,"[960, 953, 914, 888, 924, 901, 886, 851, 921, 939, 949]",1,2779,3329,1472974881
1359,-144,14,1359,4411.248046875,71,0,275,"[901, 891, 931, 923, 895, 810, 835, 814, 789, 735, 721, 736, 706]",1,2779,3329,1472974891
1360,-146,13,1360,4411.248046875,68,0,275,"[775, 669, 829, 833, 791, 843, 917, 1005, 1069, 1123, 1095]",1,2778,3329,1472974901
1361,-141,10,1361,4411.248046875,65,0,275,"[1081, 1106, 1089, 1013, 950, 968, 964, 978, 936, 910]",1,2777,3329,1472974912
1362,-141,10,1362,4410.14794921875,65,0,276,"[962, 967, 949, 869, 887, 874, 883, 837, 881, 915, 911]",1,2777,3329,1472974922
1363,-196,14,1363,4415.5458984375,67,0,276,"[881, 840, 894, 916, 913, 890, 777, 802, 843, 806, 793, 738]",1,2777,3328,1472974932
1364,-240,21,1364,4416.61962890625,67,0,275,"[749, 727, 818, 531, 1220, 1780, 1649, 949, 1081]",1,2777,3326,1472974942
1365,-169,10,1365,4410.14794921875,64,0,276,"[1143, 1155, 1122, 1027, 976, 933, 985, 928, 895, 961]",1,2777,3321,1472974952
1366,-169,9,1366,4411.248046875,61,0,275,"[983, 943, 936, 988, 979, 933, 871, 922, 917, 939, 900]",1,2776,3316,1472974962
1367,-166,11,1367,4411.248046875,60,0,275,"[843, 885, 920, 935, 895, 837, 838, 776, 706, 811, 784, 788]",1,2775,3312,1472974972
1368,-157,11,1368,4411.248046875,59,0,275,"[702, 763, 840, 990, 1070, 1018, 984, 1011, 1021, 1021]",1,2775,3309,1472974982
1369,-156,27,1369,4410.14794921875,56,0,276,"[950, 897, 886, 785, 718, 795, 723, 706, 762, 693, 731, 798, 824]",1,2773,3309,1472974992
1370,-146,13,1370,4411.248046875,56,0,275,"[918, 905, 890, 993, 1025, 1012, 998, 943, 968, 948]",1,2767,3309,1472975002
1371,-146,9,1371,4410.14794921875,56,0,276,"[853, 808, 902, 895, 917, 930, 905, 886, 940, 940, 921]",1,2762,3308,1472975013
1372,-147,9,1372,4410.14794921875,56,0,276,"[866, 888, 938, 945, 932, 885, 908, 912, 919, 896, 872]",1,2760,3308,1472975023
1373,-146,10,1373,4411.248046875,59,0,275,"[936, 930, 905, 896, 933, 935, 900, 845, 891, 896, 902, 851]",1,2754,3307,1472975033
1374,-146,8,1374,4411.248046875,61,0,275,"[870, 953, 980, 950, 881, 906, 937, 927, 855, 873]",1,2754,3306,1472975043
1375,-144,10,1375,4410.14794921875,64,0,276,"[926, 935, 956, 920, 909, 974, 1000, 993, 939, 910, 901]",1,2754,3306,1472975053
1376,-148,14,1376,4410.14794921875,63,0,276,"[671, 868, 1556, 1328, 793, 740, 749, 854, 806, 796, 831]",1,2754,3306,1472975063
1377,-144,10,1377,4410.14794921875,60,0,276,"[895, 1013, 938, 834, 830, 865, 930, 927, 926, 1043, 1087]",1,2754,3306,1472975073
1378,-145,9,1378,4416.61962890625,59,0,275,"[1078, 1012, 929, 918, 930, 915, 904, 975, 994, 975]",1,2754,3306,1472975083
1379,-65,90,1379,4411.248046875,62,0,275,"[891, 878, 924, 914, 916, 877, 1127, 1370, 1439]",1,2754,3306,1472975093
1380,-121,284,1380,7745.94384765625,59,0,278,"[1256, 1225, 1163, 1506, 1541, 1579, 1258, 875]",1,2754,3306,1472975103
1381,-145,34,1381,6734.1513671875,56,0,278,"[1416, 1800, 1017, 1005, 1353, 618, 1166, 589, 595, 611, 549]",1,2754,3306,1472975114
1382,-125,16,1382,6480.7666015625,52,0,278,"[703, 546, 686, 692, 655, 688, 1284, 1313, 764, 587, 631, 686, 716]",1,2754,3307,1472975124
1383,-119,12,1383,6247.67431640625,49,0,277,"[575, 697, 680, 619, 644, 778, 702, 720, 868, 698, 777, 762, 739, 717]",1,2753,3308,1472975134
1384,-118,10,1384,6033.57861328125,46,0,277,"[709, 700, 721, 841, 1492, 1645, 746, 863, 760, 805, 786]",1,2753,3308,1472975144
1385,-113,15,1385,5942.1103515625,43,0,277,"[758, 683, 770, 644, 711, 890, 807, 781, 815, 827, 807, 733, 778]",1,2754,3307,1472975154
1386,-112,12,1386,5850.3056640625,42,0,277,"[722, 773, 708, 782, 801, 825, 820, 811, 785, 837, 788, 728]",1,2755,3307,1472975164
1387,-300,73,1387,5540.55419921875,40,0,276,"[785, 696, 757, 809, 795, 809, 866, 702, 676, 736, 1186]",1,2755,3308,1472975174
1388,50,459,1388,5667.1376953125,38,0,276,"[2468, 1021, 1190, 816, 1237, 1401, 1185, 1334]",1,2762,3308,1472975184
1389,-53,809,1389,5447.38623046875,35,0,276,"[2164, 1507, 690, 1180, 1533, 651, 836, 1182]",1,2765,3308,1472975194
1390,-118,141,1390,5335.46875,33,0,276,"[2006, 975, 1176, 777, 1279, 1228, 665, 540, 776, 508, 1211]",1,2770,3309,1472975204
1391,-132,10,1391,5295.72021484375,31,0,276,"[723, 528, 631, 535, 650, 610, 628, 688, 680, 630, 1321, 613, 630, 678, 613]",1,2769,3309,1472975214
1392,-2,101,1392,5296.44091796875,29,0,276,"[577, 615, 640, 655, 646, 1785, 1256, 943, 760, 769, 1215]",1,2772,3309,1472975225
1393,212,481,1393,5295.72021484375,27,0,276,"[1426, 1634, 1498, 678, 881, 726, 1276, 1893]",1,2774,3309,1472975235
1394,-65,518,1394,5285.29248046875,25,0,276,"[863, 872, 1001, 941, 1862, 1100, 1960, 1067]",1,2773,3312,1472975245
1395,185,458,1395,5268.60498046875,24,0,276,"[1123, 822, 1082, 1478, 1420, 1813, 1188]",1,2774,3312,1472975255
1396,-233,337,1396,5256.7392578125,22,0,276,"[2069, 1850, 1515, 744, 1060, 1820, 655, 1168]",1,2773,3312,1472975265
1397,-298,257,1397,5234.4990234375,21,0,276,"[1055, 1184, 1225, 1660, 1754, 1683, 1055]",1,2771,3312,1472975275
1398,-138,682,1398,5251.171875,19,0,276,"[1233, 1962, 1324, 1150, 465, 1283, 1950, 1442]",1,2765,3310,1472975285
1399,108,214,1399,5212.279296875,18,0,276,"[1971, 1626, 2066, 1970, 1083]",1,2758,3310,1472975295
1400,-28,12,1400,5201.16748046875,17,0,276,"[2087, 755, 642, 767, 660, 734, 694, 672, 719, 774, 820, 851, 815]",1,2755,3309,1472975305
1401,-29,9,1401,5195.6181640625,17,0,276,"[810, 884, 910, 889, 783, 780, 805, 828, 831, 784, 809, 845]",1,2754,3309,1472975315
1402,-31,9,1402,5184.52001953125,20,0,276,"[891, 876, 815, 875, 874, 797, 770, 791, 766, 815, 908, 933]",1,2754,3308,1472975326
1403,-31,9,1403,5184.52001953125,22,0,276,"[860, 825, 896, 901, 877, 787, 851, 868, 881, 885, 843, 919]",1,2754,3307,1472975336
1404,-33,9,1404,5178.97216796875,24,0,276,"[937, 898, 826, 858, 891, 879, 822, 806, 868, 876, 888]",1,2754,3307,1472975346
1405,-33,9,1405,5167.103515625,26,0,276,"[822, 830, 891, 868, 836, 775, 830, 849, 834, 808, 785, 803]",1,2754,3306,1472975356
1406,-34,8,1406,5167.890625,28,0,276,"[807, 800, 771, 758, 754, 781, 815, 846, 821, 762, 796, 820, 837]",1,2754,3306,1472975366
1407,-35,9,1407,5161.5791015625,32,0,276,"[840, 790, 839, 898, 936, 914, 836, 875, 906, 908, 857]",1,2754,3306,1472975376
1408,-35,9,1408,5156.03173828125,34,0,276,"[807, 835, 858, 885, 841, 841, 873, 872, 834, 803, 831, 835]",1,2754,3307,1472975386
1409,-35,9,1409,5150.48388671875,36,0,276,"[824, 827, 866, 850, 831, 784, 823, 820, 832, 801, 828, 884]",1,2754,3307,1472975396
1410,-36,10,1410,5151.27685546875,39,0,276,"[874, 827, 835, 873, 875, 836, 831, 878, 883, 846, 796, 813]",1,2754,3307,1472975406
1411,-55,16,1411,5139.41455078125,41,0,276,"[831, 839, 828, 740, 793, 661, 1333, 1238, 1758, 760]",1,2757,3308,1472975416
1412,-71,8,1412,5133.869140625,40,0,276,"[883, 840, 911, 911, 826, 810, 906, 860, 841, 812, 806, 871]",1,2765,3309,1472975426
1413,-73,10,1413,5128.34765625,39,0,276,"[920, 943, 879, 847, 888, 890, 902, 860, 875, 898, 860]",1,2772,3310,1472975437
1414,-73,9,1414,5128.34765625,42,0,276,"[794, 780, 800, 840, 863, 889, 983, 989, 937, 866, 868, 866]",1,2775,3312,1472975447
1415,-74,9,1415,5123.60693359375,46,0,276,"[890, 853, 846, 904, 941, 946, 884, 856, 856, 808, 793]",1,2776,3318,1472975457
1416,-66,11,1416,5117.271484375,47,0,276,"[781, 783, 758, 801, 684, 736, 747, 768, 813, 865, 830, 866, 933]",1,2777,3322,1472975467
1417,-77,14,1417,5117.271484375,48,0,276,"[982, 986, 910, 881, 906, 893, 886, 878, 850, 830, 905]",1,2777,3325,1472975477
1418,-85,9,1418,5112.548828125,49,0,276,"[860, 862, 888, 876, 830, 798, 811, 807, 821, 793, 782, 797]",1,2778,3326,1472975487
1419,-85,8,1419,5111.751953125,49,0,276,"[842, 861, 840, 935, 989, 963, 876, 850, 844, 816, 815]",1,2778,3328,1472975497
1420,-85,9,1420,5106.20947265625,52,0,276,"[862, 948, 993, 950, 920, 908, 871, 828, 875, 945, 995]",1,2779,3329,1472975507
1421,-86,9,1421,5100.6787109375,55,0,276,"[1000, 967, 988, 995, 961, 893, 881, 914, 896, 863, 863]",1,2778,3329,1472975517
1422,-86,9,1422,5100.6787109375,58,0,276,"[918, 915, 868, 825, 881, 876, 819, 830, 865, 871, 858, 835]",1,2779,3329,1472975527
1423,-85,9,1423,5095.97509765625,57,0,276,"[882, 880, 842, 823, 856, 870, 879, 833, 822, 889, 896]",1,2784,3329,1472975538
1424,-89,15,1424,5095.97509765625,57,0,276,"[859, 815, 862, 883, 853, 822, 873, 881, 856, 767, 809, 720]",1,2788,3330,1472975548
1425,-101,16,1425,5095.16064453125,58,0,276,"[1395, 951, 653, 855, 890, 865, 956, 1028, 1068, 1029]",1,2796,3329,1472975558
1426,-102,10,1426,5089.6318359375,55,0,276,"[948, 971, 997, 996, 936, 901, 931, 927, 913, 843, 892]",1,2799,3331,1472975568
1427,-102,10,1427,5089.6318359375,57,0,276,"[908, 925, 875, 878, 935, 955, 929, 889, 933, 918, 908]",1,2803,3332,1472975578
1428,-101,9,1428,5084.11572265625,59,0,276,"[843, 857, 901, 882, 883, 943, 945, 911, 896, 943, 947]",1,2803,3332,1472975588
1429,-102,10,1429,5079.42041015625,62,0,276,"[941, 865, 831, 873, 916, 936, 890, 826, 886, 912, 918]",1,2804,3332,1472975598
1430,-101,9,1430,5078.58740234375,61,0,276,"[867, 869, 918, 917, 889, 813, 861, 885, 875, 849, 804, 850]",1,2804,3333,1472975608
1431,-101,9,1431,5078.58740234375,60,0,276,"[878, 903, 900, 907, 942, 932, 907, 850, 901, 895, 888]",1,2804,3333,1472975618
1432,-101,9,1432,5073.08349609375,61,0,276,"[841, 864, 918, 928, 928, 863, 854, 910, 907, 865, 874]",1,2804,3337,1472975628
1433,-101,9,1433,5073.08349609375,62,0,276,"[923, 933, 900, 852, 922, 934, 950, 904, 880, 920, 932]",1,2805,3343,1472975639
1434,-96,18,1434,5062.8701171875,62,0,275,"[928, 855, 831, 894, 874, 831, 708, 856, 1490, 752, 817, 730]",1,2804,3348,1472975649
1435,-95,11,1435,5062.0302734375,59,0,276,"[1679, 1610, 880, 1115, 1166, 1131, 1045, 938]",1,2805,3349,1472975659
1436,-95,10,1436,5062.0302734375,56,0,276,"[886, 925, 1012, 899, 915, 961, 985, 933, 908, 944, 953]",1,2805,3351,1472975669
1437,-95,8,1437,5062.8701171875,56,0,275,"[931, 856, 888, 884, 880, 855, 906, 948, 950, 905, 879]",1,2808,3353,1472975679
1438,-94,8,1438,5056.52880859375,58,0,276,"[920, 915, 908, 843, 880, 915, 930, 899, 860, 925, 943]",1,2813,3351,1472975689
1439,-94,8,1439,5057.3583984375,60,0,275,"[912, 847, 890, 911, 930, 874, 853, 898, 920, 915, 850]",1,2818,3352,1472975699
1440,-94,9,1440,5057.3583984375,60,0,275,"[886, 909, 922, 919, 861, 896, 921, 923, 876, 883, 915]",1,2823,3353,1472975709
1441,-94,9,1441,5051.00390625,61,0,276,"[915, 893, 866, 918, 945, 954, 888, 895, 916, 928, 923]",1,2825,3353,1472975719
1442,-94,9,1442,5045.5029296875,64,0,276,"[863, 919, 969, 984, 961, 909, 916, 900, 899, 886, 936]",1,2827,3353,1472975729
1443,-93,9,1443,5045.5029296875,65,0,276,"[945, 961, 918, 894, 920, 919, 939, 914, 925, 961, 963]",1,2828,3353,1472975739
1444,-92,9,1444,5045.5029296875,67,0,276,"[924, 897, 927, 911, 895, 836, 885, 935, 938, 915, 884]",1,2828,3353,1472975750
1445,-94,10,1445,5045.5029296875,69,0,276,"[946, 924, 858, 798, 833, 912, 983, 1022, 940, 993]",1,2829,3353,1472975760
1446,-93,9,1446,5039.978515625,70,0,276,"[1073, 1074, 1003, 949, 998, 991, 956, 880, 941, 956, 1003]",1,2829,3353,1472975770
1447,-93,9,1447,5039.978515625,68,0,276,"[989, 880, 883, 912, 936, 922, 953, 1045, 1077, 1013]",1,2829,3353,1472975780
1448,-93,10,1448,5039.978515625,67,0,276,"[934, 967, 970, 960, 897, 911, 955, 953, 905, 846, 914]",1,2829,3353,1472975790
1449,-93,10,1449,5039.978515625,67,0,276,"[922, 948, 899, 845, 910, 917, 919, 866, 861, 920, 938]",1,2829,3353,1472975800
1450,-92,10,1450,5034.47998046875,67,0,276,"[920, 871, 945, 943, 884, 905, 935, 924, 911, 856, 903]",1,2829,3354,1472975810
1451,-124,52,1451,5028.96923828125,68,0,275,"[954, 961, 916, 830, 832, 888, 1536, 1184, 1118, 733]",1,2829,3353,1472975820
1452,-190,14,1452,5035.31884765625,66,0,275,"[1416, 773, 905, 1061, 1018, 993, 1058, 1072, 1098, 1047]",1,2829,3355,1472975830
1453,-194,10,1453,5035.31884765625,64,0,275,"[994, 991, 946, 877, 782, 833, 879, 936, 899, 895, 990]",1,2829,3354,1472975840
1454,-196,10,1454,5035.31884765625,63,0,275,"[1020, 1024, 957, 905, 951, 937, 911, 828, 817, 903]",1,2829,3355,1472975851
1455,-198,10,1455,5029.8212890625,61,0,275,"[906, 891, 843, 893, 960, 965, 916, 838, 876, 909, 908]",1,2829,3356,1472975861
1456,-198,10,1456,5029.8212890625,61,0,275,"[895, 853, 896, 928, 915, 874, 869, 930, 948, 925, 884]",1,2829,3356,1472975871
1457,-199,9,1457,5023.458984375,62,0,275,"[926, 950, 951, 899, 863, 913, 923, 893, 816, 871, 902, 926]",1,2829,3355,1472975881
1458,-176,59,1458,5035.31884765625,62,0,275,"[883, 831, 1463, 1694, 1658, 707, 1530, 780]",1,2830,3355,1472975891
1459,-181,11,1459,5052.68505859375,60,0,275,"[867, 945, 1044, 1013, 1001, 1065, 1077, 1049, 1010, 1028]",1,2830,3356,1472975901
1460,-182,10,1460,5064.5537109375,59,0,275,"[1044, 1005, 952, 944, 973, 974, 952, 876, 879, 890, 893]",1,2829,3356,1472975911
1461,-182,10,1461,5052.68505859375,61,0,275,"[852, 828, 877, 866, 839, 874, 896, 862, 853, 904, 917]",1,2829,3356,1472975921
1462,-182,9,1462,5046.33740234375,63,0,275,"[929, 902, 866, 908, 925, 927, 891, 870, 922, 939, 945]",1,2829,3355,1472975931
1463,-211,25,1463,5100.13232421875,66,0,275,"[923, 903, 880, 807, 768, 788, 763, 766, 948, 1390, 718, 774]",1,2829,3355,1472975941
1464,-246,9,1464,5116.65966796875,66,0,275,"[785, 744, 813, 943, 1076, 1091, 1082, 1152, 1327]",1,2829,3356,1472975952
1465,-247,8,1465,5092.93212890625,63,0,275,"[1825, 910, 991, 991, 982, 922, 905, 931, 988, 933]",1,2829,3354,1472975962
1466,-249,9,1466,5075.5703125,60,0,275,"[876, 923, 945, 956, 944, 890, 896, 915, 923, 909, 864]",1,2829,3355,1472975972
1467,-249,9,1467,5070.0615234375,60,0,275,"[906, 953, 972, 1015, 983, 887, 890, 913, 935, 920, 908]",1,2829,3354,1472975982
1468,-250,8,1468,5064.5537109375,61,0,275,"[945, 968, 943, 889, 951, 977, 946, 858, 886, 923, 911]",1,2829,3353,1472975992
1469,-250,9,1469,5059.89306640625,64,0,275,"[858, 870, 935, 982, 965, 888, 878, 938, 960, 970]",1,2829,3353,1472976002
1470,-251,9,1470,5059.046875,65,0,275,"[910, 860, 922, 936, 891, 843, 886, 918, 911, 861, 935]",1,2828,3353,1472976012
1471,-252,7,1471,5053.5400390625,65,0,275,"[965, 941, 895, 877, 921, 923, 888, 891, 986, 1000, 963]",1,2829,3353,1472976022
1472,-259,21,1472,5053.5400390625,66,0,275,"[894, 925, 979, 961, 870, 900, 962, 998, 1001, 803, 844]",1,2829,3353,1472976032
1473,180,50,1473,5053.5400390625,65,0,275,"[632, 855, 965, 1322, 1205, 747, 1465, 758, 718, 838, 882]",1,2829,3353,1472976042
1474,213,8,1474,5048.04541015625,61,0,275,"[885, 923, 1004, 1059, 1095, 1015, 955, 941, 956, 997]",1,2828,3353,1472976052
1475,216,8,1475,5053.5400390625,61,0,275,"[963, 915, 943, 942, 960, 909, 865, 894, 893, 892, 846]",1,2828,3353,1472976063
1476,216,11,1476,5048.04541015625,60,0,275,"[858, 905, 893, 888, 803, 841, 876, 830, 761, 760, 766, 746]",1,2830,3353,1472976073
1477,262,20,1477,5042.5283203125,57,0,275,"[900, 574, 865, 873, 1290, 785, 788, 910, 1057, 1099, 1050]",1,2830,3354,1472976083
1478,264,8,1478,5037.03564453125,55,0,275,"[1043, 1069, 1040, 972, 911, 920, 938, 967, 925, 883]",1,2829,3356,1472976093
1479,262,14,1479,5037.03564453125,54,0,275,"[908, 908, 899, 848, 881, 813, 966, 876, 858, 712, 908]",1,2829,3356,1472976103
1480,310,39,1480,5031.53125,52,0,275,"[1408, 779, 964, 1305, 1550, 803, 805, 848, 909, 1008]",1,2829,3356,1472976113
1481,307,10,1481,5026.03955078125,49,0,275,"[1148, 903, 829, 1098, 1011, 913, 876, 881, 853, 879, 820]",1,2829,3357,1472976123
1482,308,9,1482,5026.03955078125,47,0,275,"[818, 908, 975, 870, 833, 873, 904, 906, 871, 823, 889]",1,2830,3356,1472976133
1483,308,12,1483,5020.53662109375,46,0,275,"[888, 883, 841, 847, 909, 891, 870, 766, 808, 823, 738, 725]",1,2830,3362,1472976143
1484,310,10,1484,5015.04638671875,44,0,275,"[908, 966, 1030, 1027, 976, 1008, 1063, 1071, 1027, 969]",1,2831,3366,1472976153
1485,309,9,1485,5019.68017578125,44,0,275,"[985, 976, 981, 931, 912, 970, 972, 980, 920, 858, 893]",1,2837,3371,1472976164
1486,310,9,1486,5015.04638671875,45,0,275,"[915, 947, 928, 983, 1048, 1095, 1006, 867, 945, 948]",1,2843,3373,1472976174
1487,311,9,1487,5008.68359375,45,0,275,"[952, 880, 932, 1032, 1010, 951, 977, 1014, 963, 908]",1,2849,3375,1472976184
1488,311,9,1488,5009.5439453125,45,0,275,"[953, 962, 930, 851, 873, 933, 910, 859, 869, 920, 910, 884]",1,2851,3376,1472976194
1489,311,8,1489,5004.0673828125,45,0,275,"[852, 912, 914, 908, 868, 849, 890, 900, 886, 825, 876]",1,2853,3376,1472976204
1490,311,9,1490,5009.5439453125,44,0,275,"[910, 908, 890, 815, 875, 919, 950, 920, 843, 899, 939]",1,2853,3376,1472976214
1491,312,9,1491,5004.0673828125,44,0,275,"[931, 905, 896, 951, 981, 945, 855, 887, 901, 911, 901]",1,2854,3376,1472976224
1492,289,21,1492,5003.18017578125,45,0,275,"[846, 940, 986, 976, 908, 906, 933, 747, 921, 1686]",1,2854,3376,1472976234
1493,311,17,1493,4997.701171875,44,0,275,"[861, 1166, 1521, 913, 971, 1037, 968, 954, 1033, 1026]",1,2854,3376,1472976244
1494,312,9,1494,4998.56640625,42,0,275,"[1025, 1003, 981, 1020, 963, 947, 976, 965, 945, 898]",1,2854,3376,1472976254
1495,312,8,1495,4997.701171875,41,0,275,"[913, 918, 886, 861, 796, 796, 873, 783, 742, 830, 852, 905]",1,2855,3376,1472976265
1496,312,9,1496,4993.07861328125,41,0,275,"[983, 915, 871, 963, 998, 987, 961, 883, 937, 943]",1,2854,3376,1472976275
1497,314,9,1497,4992.19921875,40,0,275,"[916, 884, 873, 935, 946, 903, 823, 893, 917, 938, 943]",1,2854,3376,1472976285
1498,313,10,1498,4986.70947265625,39,0,275,"[865, 915, 963, 912, 833, 870, 927, 928, 875, 851, 940]",1,2854,3377,1472976295
1499,313,9,1499,4986.70947265625,38,0,275,"[955, 953, 851, 860, 916, 933, 920, 822, 844, 885, 861, 875]",1,2859,3377,1472976305
1500,313,8,1500,4986.70947265625,38,0,275,"[848, 881, 873, 861, 850, 926, 950, 988, 928, 875, 926]",1,2864,3377,1472976315
1501,313,10,1501,4986.70947265625,38,0,275,"[942, 936, 847, 917, 968, 935, 851, 885, 936, 949, 920]",1,2866,3378,1472976325
1502,313,9,1502,4981.22021484375,38,0,275,"[849, 876, 932, 887, 835, 861, 926, 915, 860, 867, 940]",1,2871,3379,1472976335
1503,314,9,1503,4981.22021484375,38,0,275,"[958, 928, 811, 907, 938, 915, 808, 848, 931, 944, 943]",1,2876,3379,1472976345
1504,315,7,1504,4981.22021484375,37,0,275,"[872, 936, 1002, 997, 924, 868, 918, 955, 960, 895, 840]",1,2877,3379,1472976355
1505,301,20,1505,4981.22021484375,37,0,275,"[935, 936, 951, 903, 874, 969, 988, 940, 800, 1371, 835]",1,2878,3380,1472976366
1506,400,21,1506,4970.25634765625,35,0,275,"[913, 788, 1639, 735, 866, 885, 988, 916, 979, 1053]",1,2878,3381,1472976376
1507,408,8,1507,4970.25634765625,34,0,275,"[1045, 1017, 960, 991, 1015, 980, 955, 883, 921, 918]",1,2879,3385,1472976386
1508,409,8,1508,4964.7578125,34,0,275,"[863, 802, 841, 908, 895, 885, 863, 841, 896, 936, 957]",1,2879,3391,1472976396
1509,410,9,1509,4965.6591796875,35,0,275,"[910, 843, 914, 902, 903, 862, 850, 908, 918, 903, 856, 881]",1,2879,3392,1472976406
1510,410,9,1510,4964.7578125,37,0,275,"[890, 915, 844, 758, 823, 848, 951, 975, 1025, 1206]",1,2879,3393,1472976416
1511,411,8,1511,4959.28271484375,38,0,275,"[1104, 986, 896, 900, 953, 952, 850, 759, 834, 842, 928]",1,2879,3397,1472976426
1512,410,9,1512,4959.28271484375,36,0,275,"[983, 970, 1160, 1156, 1065, 956, 934, 981, 993, 966]",1,2879,3397,1472976436
1513,411,9,1513,4959.28271484375,38,0,275,"[848, 868, 926, 926, 911, 839, 891, 921, 910, 853, 823, 896]",1,2879,3398,1472976446
1514,411,9,1514,4953.79736328125,39,0,275,"[894, 879, 833, 860, 934, 914, 905, 848, 852, 911, 926]",1,2879,3399,1472976456
1515,406,8,1515,4953.79736328125,42,0,275,"[950, 911, 825, 885, 789, 1241, 1475, 1811, 868]",1,2879,3399,1472976466
1516,405,9,1516,4952.908203125,41,0,275,"[930, 848, 946, 938, 930, 835, 915, 966, 955, 918, 804]",1,2881,3399,1472976477
