,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2767,-846,14,2767,3477.216552734375,53,0,273,"[1252, 685, 661, 1324, 1410, 2426, 633, 725, 645, 670]",2,2978,3402,1472983287
2768,-846,11,2768,3482.287841796875,50,0,273,"[730, 720, 705, 999, 1394, 788, 916, 869, 916, 868, 810]",2,2978,3403,1472983297
2769,-847,11,2769,3478.818603515625,47,0,273,"[866, 890, 885, 840, 896, 926, 841, 853, 880, 873, 895]",2,2978,3403,1472983307
2770,-846,9,2770,3477.216552734375,45,0,273,"[858, 842, 877, 916, 861, 860, 867, 889, 816, 843, 817, 786]",2,2978,3402,1472983317
2771,-847,11,2771,3477.216552734375,45,0,273,"[759, 771, 851, 935, 957, 893, 935, 971, 951, 865, 890]",2,2978,3405,1472983327
2772,-847,11,2772,3477.216552734375,43,0,273,"[906, 893, 865, 886, 914, 931, 888, 907, 916, 945, 894]",2,2979,3408,1472983337
2773,-847,10,2773,3478.818603515625,44,0,273,"[886, 890, 911, 848, 874, 903, 895, 841, 893, 923, 915, 864]",2,2979,3410,1472983347
2774,-847,11,2774,3477.216552734375,44,0,273,"[891, 900, 909, 879, 823, 867, 889, 873, 828, 841, 855]",2,2979,3411,1472983357
2775,-847,10,2775,3477.216552734375,44,0,273,"[891, 881, 823, 891, 919, 901, 878, 818, 881, 881, 854, 873]",2,2979,3412,1472983367
2776,-846,10,2776,3477.216552734375,43,0,273,"[835, 854, 858, 873, 873, 794, 864, 906, 895, 890, 813]",2,2979,3411,1472983377
2777,-847,9,2777,3477.216552734375,43,0,273,"[867, 861, 870, 876, 811, 886, 928, 868, 888, 913, 920, 861]",2,2979,3412,1472983387
2778,-847,10,2778,3477.216552734375,44,0,273,"[882, 891, 893, 826, 866, 888, 906, 871, 879, 905, 834]",2,2979,3416,1472983397
2779,-848,10,2779,3478.818603515625,47,0,273,"[871, 886, 858, 780, 843, 842, 799, 748, 818, 825, 821, 811]",1,2979,3415,1472983407
2780,-847,9,2780,3477.216552734375,45,0,273,"[771, 862, 908, 873, 870, 921, 965, 896, 834, 865, 883]",1,2979,3416,1472983417
2781,-847,10,2781,3477.216552734375,42,0,273,"[865, 820, 903, 938, 945, 876, 881, 921, 853, 855, 833, 835]",1,2979,3419,1472983428
2782,-847,10,2782,3478.818603515625,41,0,273,"[763, 821, 871, 1042, 1006, 970, 985, 997, 956, 869, 906]",1,2979,3418,1472983438
2783,-847,9,2783,3473.752197265625,42,0,273,"[958, 940, 867, 894, 936, 869, 872, 868, 870, 820, 801]",1,2979,3417,1472983448
2784,-848,10,2784,3477.216552734375,42,0,273,"[834, 870, 841, 755, 881, 867, 843, 817, 838, 895, 932, 878]",1,2979,3418,1472983458
2785,-848,12,2785,3477.216552734375,42,0,273,"[880, 898, 941, 842, 871, 893, 836, 808, 827, 854, 811]",1,2979,3418,1472983468
2786,-848,11,2786,3478.818603515625,41,0,273,"[825, 841, 862, 842, 773, 835, 845, 840, 836, 831, 858, 918]",1,2979,3418,1472983478
2787,-848,11,2787,3477.216552734375,41,0,273,"[826, 896, 928, 943, 868, 858, 881, 914, 911, 849, 889]",1,2979,3418,1472983488
2788,-848,11,2788,3482.287841796875,39,0,273,"[948, 951, 891, 941, 995, 992, 937, 925, 932, 924, 858]",1,2979,3418,1472983498
2789,-848,9,2789,3477.216552734375,39,0,273,"[843, 843, 852, 796, 828, 843, 858, 865, 803, 858, 867, 836]",1,2979,3419,1472983508
2790,-849,10,2790,3477.216552734375,40,0,273,"[776, 838, 825, 826, 830, 797, 860, 874, 825, 812, 833, 863]",1,2979,3418,1472983518
2791,-848,10,2791,3477.216552734375,38,0,273,"[796, 872, 886, 885, 816, 893, 921, 921, 834, 883, 901]",1,2979,3420,1472983528
2792,-849,11,2792,3473.752197265625,36,0,273,"[891, 794, 851, 865, 835, 840, 875, 930, 858, 898, 901, 874]",1,2979,3420,1472983538
2793,-849,10,2793,3477.216552734375,37,0,273,"[860, 865, 915, 910, 876, 908, 948, 913, 883, 911, 961]",1,2979,3420,1472983548
2794,-848,10,2794,3478.818603515625,39,0,273,"[958, 931, 924, 960, 935, 901, 908, 943, 887, 911, 920]",1,2979,3420,1472983558
2795,-848,10,2795,3477.216552734375,39,0,273,"[885, 841, 868, 896, 796, 853, 845, 801, 760, 866, 915, 853]",1,2979,3420,1472983569
2796,-849,9,2796,3478.818603515625,40,0,273,"[835, 873, 935, 883, 914, 951, 934, 934, 947, 917]",1,2979,3419,1472983579
2797,-848,11,2797,3477.216552734375,39,0,273,"[926, 975, 924, 810, 898, 913, 878, 914, 939, 856, 901, 920]",1,2979,3419,1472983589
2798,-848,12,2798,3473.752197265625,40,0,273,"[900, 865, 892, 945, 853, 916, 950, 932, 901, 913, 960]",1,2979,3421,1472983599
2799,-848,10,2799,3472.146240234375,39,0,273,"[845, 870, 880, 817, 825, 941, 1063, 1013, 949, 1114]",1,2979,3421,1472983609
2800,-848,10,2800,3477.216552734375,39,0,273,"[1037, 896, 881, 854, 791, 860, 898, 831, 825, 861, 880, 911]",1,2979,3420,1472983619
2801,-848,10,2801,3478.818603515625,39,0,273,"[851, 925, 956, 971, 900, 874, 915, 836, 795, 818, 842]",1,2979,3419,1472983629
2802,-849,10,2802,3477.216552734375,39,0,273,"[791, 782, 863, 916, 775, 888, 899, 915, 850, 810, 838, 855]",1,2979,3420,1472983639
2803,-848,10,2803,3473.752197265625,37,0,273,"[835, 833, 923, 996, 1015, 965, 974, 1036, 937, 897]",1,2979,3421,1472983649
2804,-849,10,2804,3473.752197265625,36,0,273,"[916, 921, 848, 905, 913, 901, 823, 883, 907, 883, 900, 902]",1,2979,3421,1472983659
2805,-849,10,2805,3478.818603515625,36,0,273,"[901, 893, 905, 935, 865, 904, 911, 871, 821, 880, 930]",1,2979,3421,1472983669
2806,-846,10,2806,3475.62109375,36,0,273,"[868, 890, 911, 926, 849, 855, 899, 828, 768, 816, 808, 855]",2,2979,3420,1472983679
2807,-847,10,2807,3472.146240234375,35,0,273,"[823, 933, 1035, 1064, 1064, 1188, 2019, 1101]",2,2979,3421,1472983689
2808,-849,10,2808,3477.216552734375,34,0,273,"[978, 985, 905, 890, 1011, 1626, 1021, 952, 938, 946]",2,2979,3420,1472983699
2809,-848,11,2809,3477.216552734375,33,0,273,"[1006, 1000, 916, 854, 791, 880, 808, 826, 911, 990, 950]",2,2979,3421,1472983709
2810,-848,12,2810,3477.216552734375,31,0,273,"[901, 934, 1002, 900, 915, 906, 906, 830, 881, 870, 887]",2,2979,3421,1472983720
2811,-849,9,2811,3478.818603515625,30,0,273,"[816, 883, 894, 933, 881, 850, 863, 886, 855, 802, 874, 862]",2,2979,3422,1472983730
2812,-848,10,2812,3478.818603515625,30,0,273,"[866, 825, 813, 852, 881, 859, 786, 871, 853, 870, 826, 803]",2,2979,3421,1472983740
2813,-848,10,2813,3477.216552734375,29,0,273,"[881, 903, 870, 831, 891, 918, 940, 911, 958, 1016, 1045]",2,2979,3423,1472983750
2814,-849,9,2814,3477.216552734375,29,0,273,"[990, 980, 992, 973, 891, 871, 901, 862, 818, 948]",2,2979,3420,1472983760
2815,-848,10,2815,3477.216552734375,30,0,273,"[1096, 1080, 1090, 1101, 1083, 1045, 1030, 1032, 953, 951]",2,2979,3421,1472983770
2816,-848,12,2816,3477.216552734375,31,0,273,"[990, 927, 963, 993, 942, 968, 1005, 946, 941, 981]",2,2979,3422,1472983780
2817,-848,10,2817,3477.216552734375,32,0,273,"[892, 921, 950, 875, 894, 908, 921, 910, 935, 974, 921]",2,2979,3422,1472983790
2818,-848,11,2818,3472.146240234375,33,0,273,"[922, 940, 923, 921, 958, 871, 898, 907, 882, 835, 920]",2,2979,3421,1472983800
2819,-848,10,2819,3472.146240234375,34,0,273,"[996, 916, 951, 967, 881, 920, 933, 890, 920, 921, 931]",2,2979,3421,1472983810
2820,-848,11,2820,3477.216552734375,34,0,273,"[896, 890, 944, 855, 906, 911, 886, 847, 853, 907, 810]",2,2979,3423,1472983820
2821,-848,11,2821,3477.216552734375,32,0,273,"[875, 840, 863, 768, 865, 884, 807, 874, 876, 891, 818, 853]",2,2979,3422,1472983830
2822,-848,11,2822,3477.216552734375,32,0,273,"[850, 891, 823, 865, 866, 895, 850, 813, 864, 886, 858, 858]",2,2979,3422,1472983840
2823,-848,9,2823,3477.216552734375,37,0,273,"[895, 955, 893, 855, 885, 932, 855, 901, 905, 898, 854]",2,2979,3422,1472983850
2824,-849,9,2824,3477.216552734375,38,0,273,"[866, 905, 853, 833, 846, 903, 922, 872, 918, 958, 993]",2,2979,3422,1472983861
2825,-849,9,2825,3477.216552734375,38,0,273,"[920, 907, 918, 883, 800, 868, 907, 878, 942, 1057, 1110]",2,2979,3424,1472983871
2826,-849,10,2826,3472.146240234375,38,0,273,"[1022, 1001, 1008, 976, 953, 947, 990, 961, 939, 951]",2,2979,3422,1472983881
2827,-848,9,2827,3477.216552734375,40,0,273,"[1006, 931, 958, 971, 942, 884, 876, 916, 861, 858, 873]",2,2979,3422,1472983891
2828,-848,10,2828,3472.146240234375,42,0,273,"[914, 843, 886, 928, 980, 877, 928, 978, 934, 909, 916]",2,2979,3422,1472983901
2829,-848,10,2829,3477.216552734375,43,0,273,"[926, 845, 848, 883, 958, 971, 947, 1007, 1071, 990]",2,2979,3421,1472983911
2830,-848,10,2830,3472.146240234375,44,0,273,"[983, 975, 931, 901, 930, 974, 923, 946, 956, 930, 867]",2,2979,3422,1472983921
2831,-847,10,2831,3473.752197265625,45,0,273,"[906, 939, 884, 876, 901, 936, 875, 845, 867, 912, 856]",2,2979,3422,1472983931
2832,-848,9,2832,3472.146240234375,46,0,273,"[846, 876, 953, 909, 896, 945, 989, 927, 893, 897, 917]",2,2979,3423,1472983941
2833,-848,10,2833,3477.216552734375,47,0,273,"[899, 884, 830, 879, 936, 973, 923, 936, 948, 935, 887]",2,2979,3423,1472983951
2834,-849,11,2834,3477.216552734375,48,0,273,"[844, 859, 901, 899, 856, 885, 883, 922, 902, 830, 896, 931]",2,2979,3423,1472983961
2835,-849,11,2835,3477.216552734375,48,0,273,"[922, 863, 904, 918, 928, 913, 857, 894, 933, 913, 852]",2,2979,3423,1472983971
2836,-849,10,2836,3477.216552734375,46,0,273,"[899, 940, 940, 883, 910, 921, 924, 844, 904, 910, 925]",2,2979,3423,1472983981
2837,-870,11,2837,3477.216552734375,46,0,273,"[885, 849, 883, 891, 871, 863, 857, 939, 1062, 978]",2,2979,3422,1472983991
2838,-870,10,2838,3477.216552734375,46,0,273,"[1000, 1040, 1015, 939, 924, 961, 897, 887, 888, 933, 900]",2,2979,3423,1472984001
2839,-873,10,2839,3478.818603515625,46,0,273,"[853, 893, 937, 931, 896, 915, 923, 935, 915, 844, 888]",2,2979,3423,1472984012
2840,-871,10,2840,3472.146240234375,45,0,273,"[936, 914, 845, 888, 894, 899, 842, 878, 879, 920, 856, 922]",2,2979,3422,1472984022
2841,-871,11,2841,3472.146240234375,44,0,273,"[956, 924, 867, 913, 952, 909, 861, 883, 914, 871, 845]",2,2979,3423,1472984032
2842,-871,10,2842,3473.752197265625,44,0,273,"[866, 890, 831, 878, 885, 897, 828, 878, 880, 902, 843]",2,2979,3422,1472984042
2843,-871,9,2843,3477.216552734375,45,0,273,"[886, 896, 915, 853, 901, 896, 890, 845, 853, 910, 880]",2,2979,3423,1472984052
2844,-871,10,2844,3472.146240234375,47,0,273,"[856, 905, 960, 861, 896, 900, 901, 863, 911, 991, 955]",2,2979,3423,1472984062
2845,-871,9,2845,3477.216552734375,45,0,273,"[906, 932, 957, 923, 915, 911, 938, 897, 856, 869, 904]",2,2979,3423,1472984072
2846,-871,9,2846,3478.818603515625,45,0,273,"[880, 901, 847, 898, 903, 904, 817, 873, 869, 877, 813, 896]",2,2979,3423,1472984082
2847,-871,11,2847,3477.216552734375,45,0,273,"[901, 903, 870, 813, 871, 942, 873, 913, 940, 999, 898]",2,2979,3423,1472984092
2848,-870,9,2848,3473.752197265625,44,0,273,"[933, 970, 928, 886, 876, 915, 876, 859, 889, 953, 923]",2,2979,3422,1472984102
2849,-871,9,2849,3478.818603515625,42,0,273,"[910, 943, 1012, 998, 938, 892, 922, 845, 890, 905, 945]",2,2979,3423,1472984112
2850,-870,10,2850,3477.216552734375,41,0,273,"[918, 886, 965, 1010, 932, 921, 934, 989, 910, 905]",2,2979,3423,1472984122
2851,-788,45,2851,3477.216552734375,41,0,273,"[904, 733, 755, 1453, 1667, 1118, 1033, 1210, 713, 608]",2,2980,3422,1472984132
2852,-857,10,2852,3472.146240234375,39,0,273,"[750, 666, 685, 728, 615, 751, 675, 695, 721, 713, 756, 776, 782, 752]",2,2979,3423,1472984142
2853,-854,11,2853,3477.216552734375,38,0,273,"[787, 760, 804, 763, 880, 958, 1107, 1084, 1085, 1120, 1017]",2,2980,3423,1472984152
2854,-855,10,2854,3472.146240234375,42,0,273,"[1017, 1045, 963, 985, 996, 988, 975, 961, 992, 925]",2,2980,3423,1472984163
2855,-854,11,2855,3478.818603515625,43,0,273,"[935, 959, 893, 882, 892, 983, 856, 940, 945, 951, 899]",2,2979,3423,1472984173
2856,-854,10,2856,3472.146240234375,44,0,273,"[892, 940, 891, 885, 894, 924, 875, 914, 954, 895, 908]",2,2979,3422,1472984183
2857,-858,11,2857,3477.216552734375,44,0,273,"[888, 907, 839, 889, 886, 907, 806, 924, 961, 911, 914]",2,2980,3423,1472984193
2858,-859,10,2858,3472.146240234375,45,0,273,"[915, 953, 863, 891, 878, 869, 763, 730, 815, 789, 758, 913]",2,2979,3423,1472984203
2859,-859,11,2859,3472.146240234375,45,0,273,"[948, 970, 958, 998, 1035, 965, 935, 962, 917, 938]",2,2979,3423,1472984213
2860,-859,10,2860,3472.146240234375,45,0,273,"[960, 986, 957, 944, 961, 970, 937, 895, 892, 933, 1026]",2,2979,3423,1472984223
2861,-860,9,2861,3473.752197265625,48,0,273,"[977, 985, 1064, 1095, 1000, 996, 1055, 1021, 948]",2,2979,3423,1472984233
2862,-859,11,2862,3472.146240234375,47,0,273,"[958, 1015, 990, 921, 958, 998, 977, 896, 914, 939, 899]",2,2981,3423,1472984243
2863,-859,10,2863,3477.216552734375,44,0,273,"[814, 922, 952, 940, 886, 963, 1004, 938, 841, 883, 912]",2,2981,3423,1472984253
2864,-859,11,2864,3472.146240234375,41,0,273,"[818, 837, 864, 893, 843, 896, 940, 918, 890, 942, 961]",2,2981,3423,1472984263
2865,-759,33,2865,3472.146240234375,40,0,273,"[865, 896, 932, 874, 823, 872, 864, 1591, 945, 1522]",2,2980,3423,1472984273
2866,-860,25,2866,3478.818603515625,38,0,273,"[654, 830, 646, 1440, 1492, 711, 705, 720, 720, 709, 717, 721]",2,2983,3423,1472984283
2867,-862,10,2867,3472.146240234375,36,0,273,"[715, 739, 784, 784, 826, 861, 875, 850, 870, 924, 934, 876]",2,2982,3423,1472984293
2868,-859,11,2868,3477.216552734375,38,0,273,"[916, 985, 980, 942, 938, 986, 981, 926, 926, 984]",2,2980,3423,1472984304
2869,-859,10,2869,3477.216552734375,39,0,273,"[956, 925, 982, 1024, 963, 910, 946, 966, 938, 905, 964]",1,2979,3423,1472984314
2870,-858,9,2870,3477.216552734375,39,0,273,"[996, 955, 900, 937, 959, 950, 874, 903, 969, 921, 898]",1,2979,3423,1472984324
2871,-858,11,2871,3472.146240234375,40,0,273,"[938, 962, 906, 898, 956, 936, 900, 825, 864, 913]",1,2979,3423,1472984334
2872,-857,12,2872,3477.216552734375,41,0,273,"[924, 895, 901, 973, 936, 895, 910, 918, 902, 911, 958]",1,2979,3423,1472984344
2873,-856,11,2873,3477.216552734375,42,0,273,"[970, 932, 861, 893, 930, 905, 843, 861, 933, 933, 875]",1,2979,3423,1472984354
2874,-857,9,2874,3478.818603515625,43,0,273,"[913, 978, 970, 912, 915, 943, 923, 879, 891, 954, 956]",1,2978,3422,1472984364
2875,-857,10,2875,3477.216552734375,42,0,273,"[910, 916, 966, 943, 885, 895, 978, 968, 903, 883, 950]",1,2978,3421,1472984374
2876,-856,12,2876,3473.752197265625,40,0,273,"[951, 891, 915, 990, 957, 895, 934, 967, 883, 877, 912]",1,2977,3421,1472984384
2877,-857,10,2877,3472.146240234375,39,0,273,"[899, 835, 880, 931, 925, 877, 892, 959, 897, 900, 935]",1,2975,3420,1472984394
2878,-855,10,2878,3477.216552734375,38,0,273,"[913, 852, 866, 921, 900, 843, 874, 921, 931, 889, 883]",1,2970,3417,1472984404
2879,-855,10,2879,3478.818603515625,38,0,273,"[925, 901, 835, 829, 861, 888, 841, 875, 930, 871, 869]",1,2965,3414,1472984414
2880,-857,10,2880,3477.216552734375,37,0,273,"[904, 899, 855, 893, 954, 954, 899, 926, 961, 920, 868]",1,2959,3409,1472984424
2881,-856,11,2881,3477.216552734375,38,0,273,"[883, 916, 890, 838, 886, 920, 900, 850, 893, 946, 878, 852]",1,2956,3404,1472984434
2882,-856,10,2882,3477.216552734375,41,0,273,"[888, 893, 823, 867, 906, 918, 875, 901, 949, 925, 858]",1,2954,3400,1472984444
2883,-856,10,2883,3477.216552734375,39,0,273,"[863, 898, 858, 790, 848, 886, 851, 810, 861, 922, 865, 818]",1,2953,3399,1472984455
2884,-855,9,2884,3478.818603515625,38,0,273,"[845, 862, 800, 801, 847, 895, 880, 906, 993, 1001, 938]",1,2953,3399,1472984465
2885,-855,10,2885,3478.818603515625,39,0,273,"[946, 982, 906, 892, 943, 933, 887, 906, 938, 900, 870]",1,2952,3399,1472984475
2886,-854,10,2886,3477.216552734375,41,0,273,"[891, 902, 881, 809, 875, 929, 950, 916, 941, 1017, 1004]",1,2952,3399,1472984485
2887,-854,10,2887,3477.216552734375,43,0,273,"[949, 963, 991, 959, 896, 911, 946, 906, 875, 905]",1,2949,3399,1472984495
2888,-854,11,2888,3477.216552734375,44,0,273,"[925, 866, 833, 859, 863, 803, 845, 909, 965, 930, 961]",1,2946,3399,1472984505
2889,-856,10,2889,3472.146240234375,44,0,273,"[1028, 966, 959, 1006, 945, 911, 940, 950, 907, 873, 936]",1,2942,3399,1472984515
2890,-855,10,2890,3478.818603515625,45,0,273,"[963, 921, 876, 920, 925, 880, 824, 863, 881, 880, 856]",1,2938,3399,1472984525
2891,-854,10,2891,3477.216552734375,48,0,273,"[909, 963, 905, 925, 971, 928, 873, 892, 926, 865, 873]",1,2933,3399,1472984535
2892,-855,11,2892,3478.818603515625,48,0,273,"[921, 872, 904, 966, 964, 905, 930, 980, 944, 867, 880]",1,2929,3399,1472984545
2893,-855,10,2893,3477.216552734375,47,0,273,"[937, 889, 875, 923, 956, 896, 883, 937, 942, 895, 886]",1,2929,3399,1472984555
2894,-854,9,2894,3477.216552734375,46,0,273,"[931, 926, 870, 895, 941, 906, 841, 881, 918, 873, 819]",1,2929,3397,1472984565
2895,-855,11,2895,3478.818603515625,43,0,273,"[866, 889, 883, 841, 869, 913, 871, 814, 854, 898, 903, 853]",1,2929,3397,1472984575
2896,-854,10,2896,3478.818603515625,43,0,273,"[808, 876, 935, 952, 917, 948, 992, 978, 922, 915, 963]",1,2929,3395,1472984585
2897,-855,9,2897,3482.287841796875,47,0,273,"[940, 912, 936, 946, 905, 872, 904, 911, 871, 868, 911]",1,2928,3392,1472984596
2898,-854,10,2898,3477.216552734375,50,0,273,"[942, 932, 864, 875, 922, 889, 830, 890, 948, 953, 908]",1,2927,3385,1472984606
2899,-855,9,2899,3478.818603515625,49,0,273,"[911, 957, 945, 876, 896, 936, 901, 858, 905, 968, 956]",1,2923,3380,1472984616
2900,-855,10,2900,3478.818603515625,47,0,273,"[901, 931, 985, 926, 858, 894, 922, 865, 822, 873, 915]",1,2922,3377,1472984626
2901,-856,9,2901,3478.818603515625,49,0,273,"[871, 879, 928, 938, 886, 906, 941, 928, 888, 900, 938]",1,2919,3376,1472984636
2902,-855,10,2902,3478.818603515625,51,0,273,"[925, 888, 894, 940, 886, 871, 883, 869, 844, 830, 886]",1,2915,3376,1472984646
2903,-855,10,2903,3478.818603515625,54,0,273,"[926, 910, 845, 906, 960, 930, 850, 859, 918, 858, 875]",1,2913,3376,1472984656
2904,-855,9,2904,3477.216552734375,54,0,273,"[941, 940, 901, 873, 914, 920, 849, 858, 899, 892, 842]",1,2908,3376,1472984666
2905,-855,10,2905,3478.818603515625,53,0,273,"[871, 923, 930, 901, 896, 965, 980, 931, 958, 1004, 961]",1,2905,3376,1472984676
2906,-855,8,2906,3478.818603515625,53,0,273,"[904, 924, 943, 876, 898, 959, 922, 890, 931, 965, 905]",1,2904,3376,1472984686
2907,-855,11,2907,3477.216552734375,54,0,273,"[916, 947, 931, 875, 888, 943, 954, 900, 885, 927, 924]",1,2904,3376,1472984696
2908,-854,9,2908,3478.818603515625,52,0,273,"[856, 873, 921, 859, 865, 892, 900, 840, 867, 911, 882]",1,2904,3376,1472984706
2909,-855,10,2909,3478.818603515625,51,0,273,"[820, 854, 889, 875, 851, 903, 933, 860, 903, 971, 958]",1,2904,3376,1472984716
2910,-855,10,2910,3482.287841796875,53,0,273,"[891, 888, 921, 860, 838, 891, 895, 826, 865, 910, 858, 909]",1,2904,3376,1472984726
2911,-855,11,2911,3483.886962890625,52,0,273,"[986, 975, 930, 933, 960, 920, 867, 890, 909, 898, 825]",1,2903,3376,1472984736
2912,-855,11,2912,3478.818603515625,53,0,273,"[874, 934, 917, 883, 940, 994, 931, 921, 951, 938]",1,2902,3375,1472984747
2913,-855,10,2913,3483.886962890625,54,0,273,"[880, 874, 922, 903, 850, 877, 925, 934, 880, 880, 915, 915]",1,2902,3376,1472984757
2914,-855,11,2914,3477.216552734375,51,0,273,"[853, 858, 921, 948, 891, 880, 940, 915, 865, 904, 948]",1,2899,3375,1472984767
2915,-855,11,2915,3482.287841796875,49,0,273,"[887, 860, 906, 940, 904, 889, 933, 933, 884, 884, 924]",1,2899,3372,1472984777
2916,-854,10,2916,3483.886962890625,49,0,273,"[909, 852, 870, 906, 904, 872, 835, 863, 900, 905, 861]",1,2897,3373,1472984787
2917,-854,10,2917,3477.216552734375,50,0,273,"[910, 964, 938, 870, 893, 915, 887, 838, 887, 943, 969]",1,2894,3370,1472984797
2918,-855,10,2918,3483.886962890625,53,0,273,"[915, 905, 957, 935, 860, 901, 952, 922, 870, 891, 928]",1,2888,3368,1472984807
2919,-854,11,2919,3478.818603515625,54,0,273,"[912, 851, 861, 873, 849, 791, 780, 793, 773, 874, 936, 950]",1,2888,3365,1472984817
2920,-854,11,2920,3483.886962890625,54,0,273,"[905, 983, 1035, 995, 898, 915, 956, 890, 865, 907]",1,2884,3360,1472984827
2921,-854,10,2921,3478.818603515625,52,0,273,"[909, 840, 914, 983, 925, 905, 950, 933, 861, 898, 955]",1,2879,3355,1472984837
2922,-855,10,2922,3482.287841796875,49,0,273,"[936, 878, 891, 955, 920, 846, 887, 934, 893, 851, 906]",1,2880,3354,1472984847
2923,-854,9,2923,3477.216552734375,48,0,273,"[946, 921, 842, 881, 936, 899, 841, 895, 914, 860, 906, 959]",1,2879,3354,1472984857
2924,-854,9,2924,3478.818603515625,49,0,273,"[915, 860, 901, 941, 921, 868, 912, 951, 943, 891]",1,2879,3353,1472984867
2925,-854,11,2925,3482.287841796875,51,0,273,"[919, 975, 935, 880, 890, 906, 819, 868, 916, 903, 847, 858]",2,2879,3353,1472984877
2926,-854,11,2926,3482.287841796875,51,0,273,"[909, 893, 862, 896, 871, 815, 863, 904, 876, 804, 876]",2,2879,3353,1472984887
2927,-854,10,2927,3483.886962890625,49,0,273,"[935, 916, 846, 897, 939, 891, 805, 874, 911, 883, 818, 865]",2,2879,3353,1472984898
2928,-854,11,2928,3482.287841796875,46,0,273,"[911, 908, 840, 873, 925, 915, 878, 916, 944, 875, 906]",2,2879,3353,1472984908
2929,-854,10,2929,3483.886962890625,45,0,273,"[975, 954, 909, 950, 994, 934, 848, 880, 914, 928]",2,2879,3353,1472984918
2930,-854,10,2930,3482.287841796875,44,0,273,"[866, 898, 986, 973, 910, 939, 1006, 950, 950, 985, 970]",2,2878,3353,1472984928
2931,-854,10,2931,3478.818603515625,42,0,273,"[893, 911, 969, 963, 900, 915, 981, 926, 898, 942, 961]",2,2877,3353,1472984938
2932,-853,8,2932,3483.886962890625,40,0,273,"[907, 838, 876, 898, 848, 839, 898, 942, 934, 897, 901]",2,2877,3353,1472984948
2933,-854,10,2933,3482.287841796875,40,0,273,"[928, 879, 852, 928, 986, 932, 863, 941, 1001, 945, 885]",2,2876,3353,1472984958
2934,-853,11,2934,3483.886962890625,39,0,273,"[924, 940, 881, 879, 937, 964, 892, 902, 948, 938, 850]",2,2875,3353,1472984968
2935,-853,11,2935,3482.287841796875,37,0,273,"[872, 905, 890, 823, 861, 915, 946, 940, 868, 911, 941]",2,2875,3353,1472984978
2936,-853,10,2936,3483.886962890625,35,0,273,"[920, 852, 845, 883, 900, 835, 855, 911, 932, 873, 893]",2,2874,3353,1472984988
2937,-854,9,2937,3477.216552734375,34,0,273,"[965, 990, 918, 873, 923, 919, 835, 853, 906, 911, 833]",2,2874,3353,1472984998
2938,-853,9,2938,3487.361328125,33,0,273,"[836, 890, 915, 881, 848, 923, 983, 928, 838, 901, 925]",2,2872,3353,1472985008
2939,-853,10,2939,3483.886962890625,32,0,273,"[858, 780, 871, 908, 913, 873, 830, 874, 921, 882, 788, 891]",2,2869,3353,1472985018
2940,-852,9,2940,3483.886962890625,31,0,273,"[955, 911, 833, 888, 901, 922, 874, 845, 913, 965, 901]",2,2867,3353,1472985028
2941,-852,10,2941,3487.361328125,30,0,273,"[840, 898, 921, 865, 802, 871, 895, 871, 809, 848, 902]",2,2867,3352,1472985039
2942,-852,10,2942,3483.886962890625,29,0,273,"[928, 875, 830, 897, 939, 882, 794, 896, 926, 913, 826, 878]",2,2864,3353,1472985049
2943,-852,10,2943,3482.287841796875,27,0,273,"[918, 929, 905, 811, 868, 909, 945, 925, 819, 883, 923]",2,2863,3352,1472985059
2944,-853,8,2944,3482.287841796875,26,0,273,"[922, 850, 896, 941, 928, 859, 893, 951, 936, 873, 901]",2,2863,3351,1472985069
2945,-852,10,2945,3482.287841796875,25,0,273,"[950, 913, 853, 912, 956, 943, 858, 891, 940, 936, 870]",2,2860,3349,1472985079
2946,-852,12,2946,3482.287841796875,26,0,273,"[846, 880, 885, 819, 871, 930, 932, 856, 879, 928, 895, 830]",2,2858,3349,1472985089
2947,-852,10,2947,3483.886962890625,25,0,273,"[857, 891, 896, 873, 803, 880, 918, 895, 826, 881, 933]",2,2857,3349,1472985099
2948,-852,10,2948,3483.886962890625,24,0,273,"[922, 853, 874, 906, 906, 894, 823, 850, 900, 834, 846]",2,2857,3348,1472985109
2949,-852,11,2949,3482.287841796875,24,0,273,"[920, 936, 877, 912, 986, 949, 875, 907, 923, 924, 862]",2,2855,3348,1472985119
2950,-852,9,2950,3483.886962890625,24,0,273,"[890, 955, 920, 862, 893, 935, 911, 848, 875, 920, 896]",2,2855,3346,1472985129
2951,-852,10,2951,3483.886962890625,26,0,273,"[835, 878, 921, 885, 846, 886, 909, 907, 843, 878, 941, 954]",2,2854,3344,1472985139
2952,-852,9,2952,3482.287841796875,29,0,273,"[891, 858, 906, 926, 866, 863, 916, 910, 858, 890, 971]",2,2854,3343,1472985149
2953,-852,10,2953,3482.287841796875,28,0,273,"[916, 926, 982, 963, 883, 862, 915, 910, 840, 862, 931]",2,2854,3342,1472985159
2954,-852,9,2954,3483.886962890625,26,0,273,"[914, 871, 936, 970, 946, 888, 903, 953, 938, 870, 893]",2,2854,3340,1472985169
