,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1183,884,10,1183,3056.04443359375,61,0,274,"[1026, 1006, 1049, 996, 903, 828, 818, 874, 902, 1138]",1,2803,3331,1472979048
1184,883,11,1184,3054.445068359375,61,0,274,"[1295, 1186, 1150, 1158, 1130, 1040, 997, 996, 998]",1,2803,3330,1472979058
1185,884,10,1185,3054.445068359375,60,0,274,"[968, 905, 890, 923, 900, 883, 898, 978, 976, 933, 967]",1,2803,3331,1472979068
1186,883,10,1186,3059.549072265625,61,0,274,"[986, 951, 890, 911, 970, 931, 887, 906, 943, 940, 928]",1,2803,3330,1472979078
1187,884,10,1187,3061.156982421875,64,0,274,"[893, 911, 946, 951, 900, 886, 907, 893, 840, 805, 836]",1,2803,3330,1472979088
1188,885,10,1188,3054.445068359375,65,0,274,"[872, 870, 911, 997, 1057, 1016, 963, 1004, 996, 933, 936]",1,2803,3331,1472979098
1189,885,10,1189,3056.04443359375,66,0,274,"[1050, 1025, 979, 1000, 1007, 946, 940, 969, 970, 931]",1,2803,3331,1472979108
1190,884,10,1190,3061.156982421875,68,0,274,"[898, 941, 938, 916, 932, 958, 983, 972, 941, 986]",1,2804,3333,1472979118
1191,884,10,1191,3061.156982421875,70,0,274,"[1029, 1020, 956, 952, 988, 955, 903, 926, 952, 939, 920]",1,2804,3331,1472979128
1192,885,9,1192,3061.156982421875,71,0,274,"[920, 947, 883, 829, 810, 838, 874, 1001, 1038, 1102]",1,2804,3335,1472979138
1193,885,11,1193,3056.04443359375,73,0,274,"[1201, 1139, 1038, 973, 990, 962, 953, 986, 1055, 1035]",1,2803,3334,1472979148
1194,885,10,1194,3061.156982421875,74,0,274,"[1016, 1023, 1018, 970, 932, 973, 977, 966, 951, 986]",1,2803,3336,1472979158
1195,886,10,1195,3061.156982421875,75,0,274,"[1030, 1028, 956, 915, 950, 952, 911, 927, 940, 868, 848]",1,2804,3340,1472979168
1196,886,9,1196,3061.156982421875,73,0,274,"[848, 962, 1044, 1047, 1032, 1070, 1014, 966, 973, 1040]",1,2803,3341,1472979178
1197,885,9,1197,3062.76025390625,72,0,274,"[1013, 980, 1001, 1018, 983, 957, 993, 987, 953, 979]",1,2804,3344,1472979188
1198,884,10,1198,3056.04443359375,74,0,274,"[1038, 1016, 975, 970, 978, 941, 898, 832, 856, 818, 822]",1,2805,3345,1472979198
1199,885,10,1199,3062.76025390625,75,0,274,"[863, 976, 1098, 1090, 1063, 1085, 1092, 1016, 972, 998]",1,2810,3346,1472979208
1200,884,10,1200,3062.76025390625,75,0,274,"[974, 918, 899, 931, 955, 929, 910, 970, 973, 928, 903]",1,2811,3347,1472979218
1201,884,10,1201,3061.156982421875,75,0,274,"[936, 967, 959, 926, 916, 951, 928, 890, 885, 928]",1,2814,3347,1472979228
1202,885,10,1202,3061.156982421875,75,0,274,"[928, 903, 903, 958, 973, 921, 933, 986, 1005, 987, 971]",1,2813,3345,1472979238
1203,885,10,1203,3062.76025390625,75,0,274,"[1026, 1053, 992, 962, 971, 947, 866, 835, 804, 880]",1,2814,3346,1472979248
1204,885,10,1204,3062.76025390625,75,0,274,"[1076, 1152, 1209, 1211, 1135, 1066, 1039, 1035, 991, 930]",1,2813,3348,1472979258
1205,886,9,1205,3062.76025390625,75,0,274,"[932, 953, 950, 981, 1046, 1008, 960, 972, 956, 918]",1,2815,3346,1472979268
1206,885,10,1206,3062.76025390625,77,0,274,"[933, 976, 970, 955, 950, 991, 987, 949, 915, 935]",1,2813,3347,1472979278
1207,885,11,1207,3066.259033203125,76,0,274,"[959, 907, 871, 885, 937, 961, 990, 1072, 1118, 1083]",1,2812,3346,1472979288
1208,884,10,1208,3067.870849609375,75,0,274,"[1036, 1028, 1028, 995, 950, 952, 965, 943, 919, 933, 932]",1,2811,3345,1472979298
1209,885,11,1209,3067.870849609375,77,0,274,"[901, 888, 916, 949, 914, 881, 905, 955, 959, 915, 906]",1,2811,3343,1472979308
1210,885,9,1210,3067.870849609375,77,0,274,"[959, 976, 938, 881, 868, 848, 838, 895, 998, 1074]",1,2812,3343,1472979318
1211,886,10,1211,3067.870849609375,76,0,274,"[1035, 1002, 1030, 1006, 964, 962, 971, 957, 913, 902, 958]",1,2814,3347,1472979328
1212,885,9,1212,3062.76025390625,76,0,274,"[975, 937, 926, 966, 935, 910, 888, 918, 939, 928, 932]",1,2815,3348,1472979338
1213,885,10,1213,3062.76025390625,77,0,274,"[973, 978, 979, 1008, 1033, 990, 938, 896, 920, 946]",1,2819,3351,1472979348
1214,885,11,1214,3067.870849609375,79,0,274,"[914, 912, 930, 953, 963, 896, 857, 845, 839, 957]",1,2821,3349,1472979358
1215,887,10,1215,3067.870849609375,79,0,274,"[1472, 921, 935, 985, 1068, 1061, 1000, 1034, 1036, 1021]",1,2821,3351,1472979368
1216,886,9,1216,3067.870849609375,75,0,274,"[991, 1020, 1082, 1105, 1049, 1013, 1018, 1015, 993, 972]",1,2823,3351,1472979378
1217,885,9,1217,3069.490234375,75,0,274,"[983, 951, 908, 923, 935, 977, 949, 898, 905, 932, 911]",1,2825,3352,1472979388
1218,885,9,1218,3067.870849609375,76,0,274,"[865, 876, 911, 900, 863, 865, 915, 903, 893, 862, 917]",1,2823,3351,1472979398
1219,886,9,1219,3062.76025390625,75,0,274,"[962, 921, 890, 890, 879, 813, 786, 746, 920, 1013, 943]",1,2823,3352,1472979408
1220,886,10,1220,3069.490234375,75,0,274,"[984, 1021, 1030, 1010, 994, 1035, 992, 949, 933, 975]",1,2825,3353,1472979418
1221,886,10,1221,3067.870849609375,75,0,274,"[952, 922, 939, 973, 980, 960, 957, 1003, 1016, 971, 935]",1,2825,3353,1472979428
1222,886,10,1222,3069.490234375,75,0,274,"[930, 950, 939, 928, 995, 1023, 968, 932, 908, 848]",1,2825,3352,1472979438
1223,886,10,1223,3067.870849609375,76,0,274,"[795, 827, 874, 983, 1018, 1033, 1100, 1049, 988, 962, 993]",1,2825,3352,1472979448
1224,886,9,1224,3067.870849609375,76,0,274,"[948, 913, 940, 921, 896, 910, 978, 968, 966, 979]",1,2825,3352,1472979458
1225,885,10,1225,3069.490234375,75,0,274,"[1034, 1005, 938, 916, 931, 931, 908, 901, 976, 996, 952]",1,2824,3353,1472979468
1226,886,12,1226,3074.586181640625,76,0,274,"[941, 1001, 1018, 1006, 936, 896, 867, 815, 833, 875]",1,2825,3352,1472979478
1227,886,10,1227,3069.490234375,76,0,274,"[1002, 1043, 1004, 1009, 1065, 1011, 928, 925, 961, 958, 934]",1,2823,3350,1472979488
1228,885,9,1228,3069.490234375,74,0,274,"[965, 1013, 982, 931, 897, 948, 946, 905, 918, 955]",1,2824,3351,1472979498
1229,886,10,1229,3074.586181640625,73,0,274,"[958, 938, 908, 931, 940, 929, 898, 915, 924, 856, 833]",1,2824,3351,1472979509
1230,887,11,1230,3074.586181640625,73,0,274,"[834, 876, 903, 934, 1025, 1071, 1025, 1007, 1023, 975, 921]",1,2825,3351,1472979519
1231,885,10,1231,3069.490234375,72,0,274,"[916, 996, 1008, 964, 960, 975, 979, 956, 941, 971]",1,2821,3351,1472979529
1232,885,11,1232,3069.490234375,72,0,274,"[979, 924, 898, 920, 958, 948, 910, 931, 960, 929, 856]",1,2824,3348,1472979539
1233,885,10,1233,3069.490234375,73,0,274,"[823, 853, 834, 820, 850, 920, 977, 957, 949, 993, 955]",1,2823,3350,1472979549
1234,885,11,1234,3069.490234375,74,0,274,"[923, 956, 1001, 972, 936, 945, 1013, 987, 920, 930]",1,2821,3349,1472979559
1235,884,11,1235,3067.870849609375,73,0,274,"[990, 995, 954, 928, 973, 947, 957, 983, 967, 948, 921]",1,2822,3351,1472979569
1236,886,11,1236,3074.586181640625,73,0,274,"[942, 960, 898, 817, 866, 866, 886, 930, 1086, 1186]",1,2820,3348,1472979579
1237,885,11,1237,3076.21044921875,72,0,274,"[1153, 1130, 1125, 1104, 1041, 1002, 1023, 1015, 977, 933]",1,2819,3348,1472979589
1238,886,10,1238,3076.21044921875,71,0,274,"[926, 955, 960, 910, 990, 1057, 1058, 1037, 1073, 1056]",1,2819,3348,1472979599
1239,886,11,1239,3074.586181640625,71,0,274,"[1003, 961, 985, 973, 915, 919, 977, 902, 878, 805]",1,2817,3347,1472979609
1240,886,10,1240,3074.586181640625,70,0,274,"[834, 930, 1037, 1064, 1087, 1131, 1096, 1003, 972, 993]",1,2818,3346,1472979619
1241,886,11,1241,3079.69677734375,70,0,274,"[1000, 966, 885, 938, 945, 947, 906, 890, 916, 908, 876]",1,2816,3347,1472979629
1242,886,9,1242,3074.586181640625,71,0,274,"[896, 993, 1045, 1018, 993, 1033, 1017, 973, 943, 976]",1,2817,3346,1472979639
1243,885,10,1243,3074.586181640625,71,0,274,"[979, 948, 952, 993, 1005, 965, 956, 971, 965, 941]",1,2816,3345,1472979649
1244,886,11,1244,3069.490234375,72,0,274,"[916, 962, 1013, 980, 940, 950, 980, 951, 941, 908, 876]",1,2815,3346,1472979659
1245,888,12,1245,3074.586181640625,73,0,274,"[741, 843, 825, 1056, 1091, 1035, 1072, 1146, 1103, 1048]",1,2816,3344,1472979669
1246,887,10,1246,3081.3046875,71,0,274,"[1023, 1034, 975, 948, 993, 961, 929, 943, 974, 966]",1,2817,3344,1472979679
1247,887,9,1247,3076.21044921875,71,0,274,"[914, 924, 979, 979, 951, 951, 1031, 1048, 1011, 1005]",2,2817,3344,1472979689
1248,886,9,1248,3081.3046875,72,0,274,"[1018, 1018, 978, 951, 968, 979, 956, 939, 980, 1016, 983]",2,2820,3347,1472979699
1249,886,11,1249,3076.21044921875,74,0,274,"[963, 1025, 1000, 975, 969, 970, 963, 830, 863, 815]",2,2822,3347,1472979709
1250,887,10,1250,3076.21044921875,75,0,274,"[862, 850, 876, 1065, 1018, 1018, 1039, 1083, 1059, 992]",2,2821,3348,1472979719
1251,886,10,1251,3076.21044921875,73,0,274,"[919, 945, 922, 929, 986, 1051, 1016, 943, 914, 956, 941]",2,2822,3349,1472979729
1252,886,11,1252,3076.21044921875,74,0,274,"[897, 935, 1005, 1013, 985, 950, 964, 923, 897, 908]",2,2822,3349,1472979739
1253,886,9,1253,3076.21044921875,76,0,274,"[985, 1020, 971, 965, 976, 962, 910, 921, 981, 982, 922]",2,2822,3349,1472979749
1254,886,10,1254,3081.3046875,77,0,274,"[908, 958, 946, 932, 912, 888, 877, 743, 835, 904, 1001]",2,2822,3348,1472979759
1255,887,10,1255,3081.3046875,76,0,274,"[1032, 1064, 1109, 1122, 1045, 973, 936, 952, 925, 890]",2,2823,3350,1472979769
1256,886,12,1256,3081.3046875,74,0,274,"[956, 1001, 988, 945, 956, 1011, 1002, 969, 958, 995]",2,2823,3350,1472979779
1257,886,13,1257,3081.3046875,76,0,274,"[995, 950, 913, 961, 955, 943, 902, 875, 916, 930, 900]",2,2825,3351,1472979789
1258,886,12,1258,3076.21044921875,77,0,274,"[893, 931, 963, 948, 907, 930, 1013, 998, 958, 966]",2,2824,3348,1472979799
1259,887,10,1259,3074.586181640625,79,0,274,"[991, 956, 924, 825, 870, 814, 818, 880, 966, 963, 955]",2,2825,3352,1472979809
1260,887,9,1260,3082.92041015625,77,0,274,"[958, 1005, 1045, 1023, 995, 1023, 1019, 964, 910, 919]",2,2826,3352,1472979819
1261,887,10,1261,3081.3046875,77,0,274,"[985, 1010, 965, 940, 974, 960, 895, 868, 890, 910, 875]",2,2827,3352,1472979829
1262,887,9,1262,3076.21044921875,77,0,274,"[857, 874, 930, 916, 896, 916, 978, 958, 900, 883, 903]",2,2827,3352,1472979839
1263,886,9,1263,3076.21044921875,76,0,274,"[877, 860, 870, 895, 892, 858, 896, 930, 914, 871, 873]",2,2828,3353,1472979849
1264,886,10,1264,3079.69677734375,77,0,274,"[925, 917, 881, 873, 907, 869, 830, 803, 804, 879, 911, 948]",2,2828,3353,1472979859
1265,888,10,1265,3081.3046875,76,0,274,"[954, 1078, 1111, 1071, 1029, 1047, 1015, 986, 988, 1013]",2,2828,3353,1472979869
1266,887,10,1266,3081.3046875,74,0,274,"[978, 907, 892, 917, 918, 911, 910, 945, 966, 964]",2,2829,3353,1472979879
1267,886,11,1267,3081.3046875,74,0,274,"[943, 921, 932, 962, 941, 903, 924, 955, 938, 918, 941]",2,2829,3352,1472979889
1268,886,11,1268,3081.3046875,75,0,274,"[942, 933, 926, 951, 957, 901, 890, 938, 965, 922, 919]",2,2830,3353,1472979899
1269,886,8,1269,3081.3046875,76,0,274,"[924, 881, 826, 821, 891, 1086, 1160, 1149, 1115, 1118]",2,2829,3353,1472979909
1270,886,11,1270,3081.3046875,76,0,274,"[1063, 1026, 1026, 1011, 945, 916, 924, 945, 925, 893]",2,2830,3353,1472979919
1271,886,10,1271,3081.3046875,77,0,274,"[936, 962, 923, 903, 949, 930, 895, 899, 990, 1012, 964]",2,2830,3353,1472979929
1272,886,10,1272,3077.818115234375,78,0,274,"[898, 928, 991, 1057, 908, 875, 972, 950, 915, 901]",2,2830,3353,1472979939
1273,887,10,1273,3076.21044921875,75,0,274,"[945, 961, 946, 936, 975, 1008, 978, 949, 968, 956, 938]",2,2830,3353,1472979949
1274,886,9,1274,3082.92041015625,76,0,274,"[915, 918, 953, 973, 931, 921, 948, 983, 956, 914]",2,2830,3353,1472979959
1275,886,10,1275,3081.3046875,77,0,274,"[927, 928, 912, 918, 758, 831, 815, 751, 782, 919, 993, 992]",2,2830,3353,1472979969
1276,888,9,1276,3081.3046875,76,0,274,"[1002, 1040, 1038, 980, 953, 1021, 1008, 984, 1010, 1083]",2,2830,3353,1472979980
1277,888,9,1277,3079.69677734375,74,0,274,"[1065, 983, 946, 991, 1015, 988, 979, 1033, 1017, 977]",2,2830,3353,1472979990
1278,887,10,1278,3081.3046875,74,0,274,"[945, 980, 1011, 969, 934, 963, 963, 924, 900, 936]",2,2830,3353,1472980000
1279,887,10,1279,3082.92041015625,74,0,274,"[938, 945, 901, 878, 927, 976, 951, 910, 947, 945, 894]",2,2830,3353,1472980010
1280,887,11,1280,3082.92041015625,74,0,274,"[895, 932, 943, 923, 810, 930, 913, 886, 853, 815, 835]",2,2830,3353,1472980020
1281,887,9,1281,3082.92041015625,72,0,274,"[829, 851, 963, 1081, 1074, 1036, 1042, 1037, 981, 961]",2,2830,3353,1472980030
1282,887,11,1282,3081.3046875,71,0,274,"[1000, 986, 934, 900, 941, 968, 937, 906, 953, 971, 935]",2,2830,3353,1472980040
1283,887,9,1283,3081.3046875,73,0,274,"[913, 948, 970, 946, 909, 937, 954, 945, 908, 937, 980]",2,2830,3353,1472980050
1284,887,10,1284,3082.92041015625,74,0,274,"[989, 961, 928, 940, 940, 953, 870, 842, 806, 850, 866]",2,2831,3353,1472980060
1285,888,10,1285,3088.0244140625,75,0,274,"[982, 1124, 1112, 1069, 1031, 1032, 1011, 932, 918]",2,2832,3353,1472980070
1286,888,10,1286,3081.3046875,74,0,274,"[976, 1008, 1010, 962, 926, 976, 985, 938, 917, 937, 932]",2,2834,3353,1472980080
1287,887,9,1287,3081.3046875,74,0,274,"[913, 903, 934, 931, 898, 880, 926, 931, 896, 908, 933]",2,2834,3353,1472980090
1288,887,10,1288,3082.92041015625,74,0,274,"[928, 905, 876, 907, 938, 953, 914, 900, 936, 931, 847]",2,2837,3354,1472980100
1289,888,10,1289,3088.0244140625,72,0,274,"[891, 894, 815, 832, 850, 949, 999, 998, 980, 991]",2,2835,3353,1472980110
1290,888,10,1290,3082.92041015625,70,0,274,"[1017, 1013, 946, 918, 958, 943, 896, 889, 921, 911, 881]",2,2834,3353,1472980120
1291,886,10,1291,3088.0244140625,70,0,274,"[883, 944, 959, 931, 912, 938, 979, 971, 951, 996, 1020]",2,2836,3354,1472980130
1292,886,10,1292,3082.92041015625,72,0,274,"[970, 950, 976, 976, 964, 938, 963, 963, 935, 883]",2,2837,3353,1472980140
1293,888,10,1293,3082.92041015625,73,0,274,"[829, 857, 804, 846, 913, 1053, 1095, 1077, 1033, 1041, 1053]",2,2835,3353,1472980150
1294,887,9,1294,3082.92041015625,71,0,274,"[1026, 967, 988, 983, 955, 944, 970, 981, 963, 946]",2,2839,3353,1472980160
1295,887,11,1295,3082.92041015625,72,0,274,"[990, 1021, 975, 961, 985, 973, 918, 874, 905, 938]",2,2841,3354,1472980170
1296,887,10,1296,3082.92041015625,73,0,274,"[923, 926, 980, 958, 911, 895, 913, 911, 897, 894, 914]",2,2842,3355,1472980180
1297,888,11,1297,3084.5556640625,72,0,274,"[886, 1506, 945, 745, 871, 890, 1002, 1029, 1055, 1133]",2,2845,3355,1472980190
1298,888,10,1298,3082.92041015625,70,0,274,"[1091, 1064, 1068, 1074, 1078, 1026, 990, 1007, 975, 955]",2,2846,3357,1472980200
1299,888,9,1299,3088.0244140625,70,0,274,"[957, 986, 946, 933, 962, 955, 920, 881, 920, 949]",2,2847,3361,1472980210
1300,888,10,1300,3086.411865234375,72,0,274,"[940, 885, 857, 873, 895, 873, 860, 851, 905, 890, 883, 883]",2,2848,3367,1472980220
1301,889,10,1301,3084.5556640625,74,0,274,"[927, 911, 874, 867, 846, 840, 821, 811, 821, 962, 963]",2,2850,3368,1472980230
1302,889,10,1302,3084.5556640625,73,0,274,"[898, 889, 1043, 1085, 1006, 887, 938, 1013, 994, 970]",2,2852,3369,1472980240
1303,889,9,1303,3089.644287109375,70,0,274,"[1084, 1127, 1105, 1084, 1096, 1058, 985, 965, 1001, 1003]",2,2851,3368,1472980250
1304,889,11,1304,3088.0244140625,71,0,274,"[971, 909, 940, 925, 876, 883, 950, 913, 906, 951, 980]",2,2851,3369,1472980260
1305,889,9,1305,3088.0244140625,72,0,274,"[955, 894, 897, 943, 948, 929, 889, 937, 930, 893, 860]",2,2854,3370,1472980270
1306,888,10,1306,3084.5556640625,74,0,274,"[901, 966, 951, 916, 926, 1019, 1015, 951, 932, 978]",2,2854,3371,1472980280
1307,888,11,1307,3088.0244140625,74,0,274,"[981, 936, 893, 881, 846, 812, 809, 833, 913, 1010, 1031]",2,2854,3371,1472980290
1308,889,11,1308,3088.0244140625,74,0,274,"[1023, 1043, 1031, 976, 955, 963, 966, 942, 922, 931]",2,2854,3373,1472980300
1309,888,10,1309,3089.644287109375,74,0,274,"[945, 944, 902, 878, 908, 917, 877, 871, 899, 916, 893]",2,2855,3374,1472980310
1310,888,9,1310,3088.0244140625,75,0,274,"[881, 914, 923, 908, 920, 978, 985, 962, 938, 960, 966]",2,2855,3375,1472980320
1311,889,10,1311,3084.5556640625,76,0,274,"[938, 919, 959, 963, 958, 933, 930, 939, 906, 913, 948]",2,2855,3376,1472980330
1312,888,11,1312,3082.92041015625,77,0,274,"[974, 948, 910, 934, 924, 895, 888, 938, 954, 944, 903]",2,2855,3376,1472980340
1313,889,8,1313,3089.644287109375,77,0,274,"[889, 855, 862, 867, 889, 950, 994, 966, 966, 1027]",2,2857,3376,1472980350
1314,889,10,1314,3089.644287109375,76,0,274,"[1013, 994, 960, 954, 961, 944, 936, 984, 1001, 969, 928]",2,2862,3376,1472980360
1315,889,10,1315,3084.5556640625,77,0,274,"[957, 968, 938, 890, 945, 972, 932, 918, 980, 994]",2,2865,3376,1472980370
1316,888,10,1316,3088.0244140625,77,0,274,"[973, 921, 945, 965, 930, 890, 936, 969, 949, 932, 972]",2,2867,3376,1472980380
1317,889,10,1317,3082.92041015625,76,0,274,"[958, 918, 884, 901, 898, 811, 803, 834, 830, 863, 881]",2,2869,3376,1472980390
1318,889,11,1318,3089.644287109375,75,0,274,"[983, 1057, 1046, 994, 960, 975, 951, 906, 905, 950]",2,2872,3376,1472980400
1319,889,10,1319,3089.644287109375,75,0,274,"[937, 920, 910, 960, 956, 916, 897, 956, 961, 921, 909]",2,2872,3376,1472980410
1320,888,10,1320,3088.0244140625,74,0,274,"[968, 982, 990, 928, 908, 940, 965, 959, 923, 939, 965]",2,2874,3376,1472980420
1321,890,10,1321,3089.644287109375,74,0,274,"[937, 870, 873, 910, 844, 825, 803, 916, 982, 963, 1011]",2,2875,3376,1472980430
1322,889,10,1322,3088.0244140625,73,0,274,"[1044, 986, 946, 929, 956, 953, 893, 891, 933, 936]",2,2877,3376,1472980440
1323,889,11,1323,3088.0244140625,73,0,274,"[915, 885, 933, 944, 910, 888, 928, 956, 953, 935, 970]",2,2877,3378,1472980450
1324,889,11,1324,3089.644287109375,74,0,274,"[966, 943, 923, 938, 961, 944, 889, 906, 918, 909, 878]",2,2879,3380,1472980461
1325,889,10,1325,3089.644287109375,75,0,274,"[873, 921, 911, 871, 869, 858, 844, 854, 856, 948, 1096]",2,2879,3382,1472980471
1326,889,11,1326,3084.5556640625,75,0,274,"[1111, 1069, 1021, 1000, 953, 941, 972, 973, 942, 908]",2,2879,3388,1472980481
1327,889,11,1327,3084.5556640625,75,0,274,"[963, 968, 933, 913, 938, 939, 957, 916, 936, 942, 905]",2,2879,3392,1472980491
1328,890,10,1328,3084.5556640625,76,0,274,"[858, 910, 932, 930, 903, 943, 991, 948, 885, 902, 915]",2,2879,3394,1472980501
1329,891,9,1329,3089.644287109375,75,0,274,"[908, 908, 947, 951, 910, 815, 828, 903, 1038, 1015]",2,2879,3395,1472980511
1330,890,10,1330,3089.644287109375,73,0,274,"[1310, 1964, 1092, 829, 905, 904, 890, 863, 917, 895]",2,2879,3397,1472980521
1331,890,11,1331,3089.644287109375,69,0,274,"[831, 903, 889, 913, 901, 876, 908, 971, 985, 933, 965]",2,2879,3395,1472980531
1332,890,11,1332,3089.644287109375,67,0,274,"[1024, 1018, 963, 906, 925, 950, 930, 926, 1003, 995]",2,2879,3397,1472980541
1333,891,10,1333,3091.271728515625,66,0,274,"[951, 856, 821, 846, 840, 861, 864, 958, 1099, 1111, 1027]",2,2879,3396,1472980551
1334,891,10,1334,3089.644287109375,65,0,274,"[985, 1028, 1025, 970, 978, 1041, 1050, 1010, 943, 962]",2,2880,3395,1472980561
1335,890,11,1335,3089.644287109375,66,0,274,"[953, 901, 900, 952, 951, 920, 861, 881, 936, 890, 888]",2,2880,3396,1472980571
1336,891,11,1336,3089.644287109375,68,0,274,"[915, 956, 958, 935, 958, 973, 951, 879, 877, 922, 917]",2,2880,3396,1472980581
1337,890,10,1337,3089.644287109375,68,0,274,"[887, 885, 930, 952, 922, 904, 950, 958, 911, 890]",2,2880,3397,1472980591
1338,891,11,1338,3088.0244140625,67,0,274,"[918, 935, 898, 846, 833, 851, 802, 845, 908, 1038, 1030]",2,2881,3397,1472980601
1339,891,11,1339,3089.644287109375,64,0,274,"[975, 966, 994, 958, 914, 917, 983, 983, 913, 878, 908]",2,2882,3396,1472980611
1340,891,10,1340,3089.644287109375,64,0,274,"[921, 920, 883, 911, 970, 981, 944, 945, 1003, 1055]",2,2880,3396,1472980621
1341,891,11,1341,3089.644287109375,66,0,274,"[1037, 956, 908, 930, 903, 883, 891, 958, 936, 879, 890]",2,2882,3397,1472980631
1342,891,10,1342,3089.644287109375,69,0,274,"[938, 915, 900, 944, 984, 966, 905, 910, 952, 959, 926]",2,2880,3395,1472980641
1343,891,10,1343,3089.644287109375,70,0,274,"[919, 966, 980, 941, 931, 974, 986, 975, 956, 976]",2,2880,3395,1472980651
1344,891,10,1344,3089.644287109375,72,0,274,"[991, 978, 940, 954, 975, 836, 818, 791, 888, 833, 979]",2,2879,3395,1472980661
1345,892,9,1345,3089.644287109375,71,0,274,"[1093, 1122, 1111, 1100, 1128, 1082, 995, 959, 1001, 973]",2,2879,3392,1472980671
1346,892,10,1346,3088.0244140625,70,0,274,"[942, 936, 1030, 1044, 996, 935, 954, 949, 933, 918]",2,2879,3394,1472980681
1347,891,9,1347,3089.644287109375,71,0,274,"[959, 988, 956, 936, 985, 989, 958, 910, 931, 948, 917]",2,2879,3391,1472980691
1348,891,10,1348,3089.644287109375,73,0,274,"[885, 935, 910, 867, 882, 929, 928, 920, 901, 949, 957]",2,2879,3384,1472980701
1349,890,10,1349,3089.644287109375,74,0,274,"[923, 898, 937, 931, 911, 875, 931, 945, 916, 891, 931]",2,2879,3382,1472980711
1350,891,9,1350,3091.271728515625,75,0,274,"[959, 930, 916, 952, 992, 947, 841, 814, 820, 856, 911]",2,2880,3379,1472980721
1351,891,10,1351,3089.644287109375,75,0,274,"[1005, 1141, 1166, 1128, 1088, 1080, 1041, 978, 921]",2,2880,3377,1472980731
1352,892,9,1352,3089.644287109375,75,0,274,"[952, 943, 910, 921, 991, 1024, 988, 953, 998, 1001]",2,2880,3376,1472980741
1353,890,10,1353,3094.74609375,77,0,274,"[963, 907, 927, 943, 946, 916, 879, 921, 930, 933, 908]",2,2879,3377,1472980751
1354,890,10,1354,3089.644287109375,78,0,274,"[918, 955, 955, 938, 882, 888, 904, 911, 888, 863, 895]",2,2878,3376,1472980761
1355,890,10,1355,3094.74609375,79,0,274,"[928, 902, 877, 932, 940, 920, 920, 975, 1009, 985, 953]",2,2878,3376,1472980771
1356,890,11,1356,3091.271728515625,80,0,274,"[987, 985, 970, 945, 960, 944, 903, 910, 965, 943, 882]",2,2876,3376,1472980781
1357,891,10,1357,3096.3583984375,81,0,274,"[885, 885, 845, 785, 810, 815, 956, 1040, 1023, 1025]",2,2877,3376,1472980791
1358,891,9,1358,3089.644287109375,80,0,274,"[1058, 1015, 988, 1036, 990, 934, 936, 928, 913, 885, 931]",2,2875,3376,1472980801
1359,891,9,1359,3089.644287109375,80,0,274,"[972, 941, 898, 928, 953, 930, 900, 885, 918, 931, 924]",2,2873,3376,1472980811
1360,890,11,1360,3094.74609375,81,0,274,"[898, 920, 972, 970, 917, 931, 966, 931, 856, 878]",2,2874,3376,1472980821
1361,891,11,1361,3089.644287109375,82,0,274,"[907, 893, 873, 887, 938, 971, 956, 940, 968, 988, 951]",2,2874,3376,1472980831
1362,890,11,1362,3089.644287109375,83,0,274,"[938, 971, 963, 951, 941, 985, 1014, 993, 940, 914, 878]",2,2874,3376,1472980841
1363,892,10,1363,3091.271728515625,84,0,274,"[831, 803, 833, 908, 985, 993, 1010, 1049, 1016, 974]",2,2873,3376,1472980851
1364,891,10,1364,3096.3583984375,83,0,274,"[969, 1015, 993, 934, 925, 950, 944, 896, 879, 890, 908]",2,2871,3376,1472980861
1365,891,9,1365,3094.74609375,83,0,274,"[891, 887, 936, 938, 915, 896, 955, 979, 956, 881, 888]",2,2872,3376,1472980871
1366,891,9,1366,3094.74609375,84,0,274,"[895, 869, 863, 893, 924, 898, 867, 891, 883, 835, 831]",2,2870,3376,1472980881
1367,890,10,1367,3096.3583984375,85,0,274,"[870, 845, 839, 851, 906, 986, 997, 958, 944, 995, 968]",2,2869,3376,1472980891
1368,890,10,1368,3096.3583984375,86,0,274,"[933, 915, 953, 938, 925, 950, 975, 969, 925, 956, 983]",2,2866,3376,1472980901
1369,890,10,1369,3094.74609375,87,0,274,"[974, 918, 911, 961, 975, 936, 925, 983, 971, 926]",2,2867,3376,1472980911
1370,890,10,1370,3091.271728515625,88,0,274,"[913, 960, 959, 946, 915, 955, 966, 944, 903, 908, 928]",2,2867,3376,1472980921
1371,892,11,1371,3094.74609375,87,0,274,"[926, 880, 916, 979, 976, 911, 910, 951, 898, 836, 809]",2,2864,3376,1472980931
1372,892,11,1372,3094.74609375,86,0,274,"[841, 891, 954, 1019, 1120, 1111, 1040, 981, 988, 942]",2,2865,3376,1472980942
1373,890,11,1373,3094.74609375,86,0,274,"[892, 886, 925, 933, 900, 893, 931, 944, 925, 874, 906]",2,2864,3376,1472980952
1374,890,9,1374,3094.74609375,85,0,274,"[933, 921, 878, 881, 926, 924, 885, 881, 916, 905, 883]",2,2863,3376,1472980962
