,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1214,-970,13,1214,3103.782958984375,29,0,274,"[1027, 1086, 993, 1024, 1058, 966, 1020, 1083, 1025, 1080]",1,3023,3485,1472979985
1215,-970,11,1215,3102.142578125,28,0,275,"[1100, 1011, 945, 1014, 994, 985, 1080, 980, 904, 1076]",1,3023,3487,1472979995
1216,-970,11,1216,3103.782958984375,29,0,274,"[989, 983, 1065, 957, 957, 1102, 1019, 1053, 1045]",1,3023,3487,1472980005
1217,-969,11,1217,3103.782958984375,30,0,274,"[963, 995, 1036, 931, 878, 966, 955, 869, 935, 1066, 955]",1,3023,3489,1472980015
1218,-964,13,1218,3102.142578125,28,0,275,"[851, 896, 835, 921, 988, 958, 920, 1056, 984, 965]",1,3023,3489,1472980025
1219,-572,296,1219,3103.782958984375,27,0,274,"[978, 1206, 1186, 1495, 1444, 2050, 1385, 1090]",1,3023,3489,1472980035
1220,-842,274,1220,3103.782958984375,25,0,274,"[1189, 931, 523, 1074, 1244, 1819, 2481]",1,3023,3488,1472980045
1221,-980,13,1221,3103.782958984375,24,0,274,"[1448, 768, 923, 860, 853, 913, 863, 1035, 1079, 996, 1008]",1,3022,3487,1472980055
1222,-980,13,1222,3103.782958984375,24,0,274,"[1093, 1013, 1047, 1022, 1081, 1150, 1076, 1133, 1165]",1,3020,3487,1472980065
1223,-982,11,1223,3102.142578125,27,0,275,"[1108, 1125, 1041, 1054, 1081, 993, 1023, 1110, 995]",1,3020,3485,1472980075
1224,-981,11,1224,3103.782958984375,29,0,274,"[966, 1083, 976, 886, 1054, 1022, 1081, 1124, 1002, 1103]",1,3016,3480,1472980085
1225,-981,11,1225,3097.08251953125,29,0,275,"[1175, 1039, 1122, 1179, 1094, 1160, 1170, 1206, 1218]",1,3008,3477,1472980095
1226,-982,12,1226,3103.782958984375,31,0,274,"[1220, 1155, 1200, 1201, 1207, 1170, 1202, 1170]",1,3000,3471,1472980105
1227,-983,11,1227,3102.142578125,35,0,275,"[1162, 1116, 1181, 1168, 1180, 1143, 1153, 1050, 1064]",1,2999,3470,1472980115
1228,-981,10,1228,3103.782958984375,39,0,274,"[1157, 1084, 1137, 1069, 1058, 1061, 1116, 1133, 1107]",1,2998,3470,1472980125
1229,-981,11,1229,3103.782958984375,43,0,274,"[1045, 1124, 1121, 1055, 1106, 1101, 1085, 1023, 1081]",1,2998,3470,1472980136
1230,-981,11,1230,3102.142578125,46,0,275,"[1110, 1029, 1072, 1113, 1003, 948, 982, 892, 823, 1135]",1,2999,3470,1472980146
1231,-981,11,1231,3098.71484375,47,0,274,"[1055, 1041, 1092, 1008, 980, 902, 936, 1132, 1041, 967]",1,2998,3470,1472980156
1232,-980,11,1232,3102.142578125,46,0,275,"[1139, 1036, 1047, 1160, 1066, 1068, 1154, 1013, 887]",1,2996,3470,1472980166
1233,-980,11,1233,3103.782958984375,46,0,274,"[978, 933, 919, 1146, 1091, 1115, 1095, 942, 833, 828, 803]",1,2993,3470,1472980176
1234,-980,10,1234,3103.782958984375,46,0,274,"[813, 895, 913, 1113, 1063, 918, 976, 1046, 1002, 1105]",1,2990,3469,1472980186
1235,-980,11,1235,3103.782958984375,47,0,274,"[1161, 1051, 1100, 1078, 953, 935, 998, 951, 983, 1053]",1,2982,3469,1472980196
1236,-981,10,1236,3097.08251953125,48,0,275,"[1005, 1073, 1098, 1085, 1050, 1030, 955, 930, 1023]",1,2978,3464,1472980206
1237,-981,10,1237,3103.782958984375,49,0,274,"[968, 896, 1027, 977, 1034, 1115, 986, 906, 956, 966]",1,2974,3463,1472980216
1238,-980,12,1238,3098.71484375,49,0,274,"[975, 1048, 972, 865, 1047, 1048, 928, 894, 1030, 1015, 1009]",1,2974,3456,1472980226
1239,-980,12,1239,3103.782958984375,47,0,274,"[1058, 957, 1008, 1045, 927, 955, 1048, 970, 906, 1066]",1,2974,3452,1472980236
1240,-981,12,1240,3098.71484375,46,0,274,"[1136, 1047, 1083, 1120, 1074, 1053, 1098, 1066, 1058]",1,2974,3447,1472980246
1241,-982,12,1241,3097.08251953125,46,0,275,"[992, 1012, 1070, 990, 977, 1024, 924, 867, 974, 986]",1,2974,3446,1472980256
1242,-981,11,1242,3097.08251953125,48,0,275,"[906, 875, 992, 1017, 930, 847, 1003, 1005, 863, 844, 1068]",1,2973,3446,1472980266
1243,-981,11,1243,3102.142578125,46,0,275,"[1071, 966, 1047, 1083, 976, 959, 1005, 995, 1050, 1004]",1,2973,3446,1472980276
1244,-981,10,1244,3098.71484375,44,0,274,"[1024, 1018, 986, 1043, 958, 895, 980, 946, 938, 1040]",1,2971,3446,1472980286
1245,-981,11,1245,3103.782958984375,45,0,274,"[1001, 1008, 1034, 971, 959, 996, 940, 963, 1027, 942]",1,2968,3446,1472980296
1246,-982,11,1246,3102.142578125,47,0,275,"[912, 902, 896, 1006, 966, 1001, 1066, 995, 1013, 1031]",1,2960,3446,1472980306
1247,-982,10,1247,3103.782958984375,48,0,274,"[984, 1015, 965, 996, 1003, 1024, 1033, 974, 960, 935]",1,2950,3446,1472980316
1248,-982,12,1248,3098.71484375,52,0,274,"[960, 976, 1008, 955, 925, 1014, 941, 935, 956, 885, 926]",1,2950,3446,1472980326
1249,-982,13,1249,3097.08251953125,55,0,275,"[930, 881, 897, 1061, 994, 965, 955, 940, 900, 907]",1,2949,3446,1472980336
1250,-981,10,1250,3097.08251953125,57,0,275,"[965, 907, 914, 1019, 925, 810, 864, 836, 789, 1044, 1133]",1,2949,3445,1472980346
1251,-981,11,1251,3098.71484375,57,0,274,"[967, 822, 996, 932, 814, 1039, 1007, 878, 971, 1019, 916]",1,2949,3441,1472980356
1252,-981,11,1252,3097.08251953125,54,0,275,"[873, 975, 925, 873, 1013, 975, 916, 948, 868, 846, 916]",1,2949,3438,1472980366
1253,-981,12,1253,3102.142578125,52,0,275,"[846, 810, 851, 818, 764, 768, 825, 898, 879, 853, 1066]",1,2947,3430,1472980376
1254,-981,12,1254,3103.782958984375,52,0,274,"[1083, 962, 979, 1126, 1095, 1139, 1152, 1074, 1115]",1,2946,3424,1472980386
1255,-982,12,1255,3103.782958984375,51,0,274,"[1097, 974, 1034, 1086, 972, 963, 1006, 931, 984, 1023]",1,2940,3423,1472980396
1256,-982,11,1256,3098.71484375,50,0,274,"[956, 934, 1010, 984, 994, 961, 971, 991, 923, 916, 885]",1,2929,3423,1472980406
1257,-981,11,1257,3097.08251953125,52,0,275,"[976, 1014, 905, 961, 982, 934, 939, 891, 932, 908]",1,2924,3423,1472980416
1258,-981,13,1258,3097.08251953125,53,0,275,"[996, 967, 966, 968, 896, 990, 999, 1009, 958, 939, 976]",1,2924,3423,1472980426
1259,-981,11,1259,3097.08251953125,55,0,275,"[916, 890, 981, 968, 898, 946, 896, 832, 920, 936, 830]",1,2924,3423,1472980436
1260,-981,12,1260,3097.08251953125,56,0,275,"[791, 855, 830, 725, 762, 809, 848, 798, 882, 1083, 983]",1,2923,3423,1472980446
1261,-979,10,1261,3103.782958984375,52,0,274,"[916, 958, 865, 761, 787, 815, 739, 1017, 1391, 691, 901]",1,2922,3423,1472980456
1262,-978,10,1262,3102.142578125,50,0,275,"[1051, 936, 811, 853, 830, 749, 780, 778, 754, 733, 788, 745, 754]",1,2921,3422,1472980466
1263,-977,9,1263,3102.142578125,49,0,275,"[788, 1046, 1098, 975, 1041, 1055, 905, 853, 998, 945]",1,2918,3421,1472980476
1264,-977,10,1264,3098.71484375,46,0,274,"[901, 1055, 1001, 980, 1068, 976, 981, 1044, 966, 948]",1,2910,3417,1472980486
1265,-979,11,1265,3098.71484375,45,0,274,"[1066, 1032, 1006, 955, 880, 973, 985, 922, 929, 893, 887]",1,2900,3415,1472980496
1266,-978,12,1266,3097.08251953125,47,0,275,"[920, 941, 927, 1005, 950, 921, 910, 921, 940, 890, 862]",1,2899,3405,1472980506
1267,-978,12,1267,3097.08251953125,49,0,275,"[951, 1035, 975, 1062, 1064, 953, 960, 968, 866, 826]",1,2899,3401,1472980516
1268,-978,11,1268,3097.08251953125,51,0,275,"[1046, 1059, 944, 955, 1001, 935, 919, 1001, 943, 957]",1,2899,3399,1472980526
1269,-978,11,1269,3103.782958984375,50,0,274,"[1009, 909, 925, 1003, 960, 940, 1033, 962, 938, 960, 890]",1,2899,3399,1472980536
1270,-979,11,1270,3102.142578125,49,0,275,"[905, 980, 950, 906, 1015, 1011, 968, 1082, 1015, 971]",1,2898,3399,1472980546
1271,-978,11,1271,3098.71484375,49,0,274,"[971, 875, 865, 869, 818, 1056, 1080, 962, 881, 972]",1,2895,3399,1472980556
1272,-979,12,1272,3098.71484375,48,0,274,"[981, 898, 1006, 1090, 1026, 1015, 1076, 993, 918, 963, 908]",1,2893,3399,1472980566
1273,-978,10,1273,3098.71484375,47,0,274,"[851, 910, 866, 837, 1084, 1103, 943, 803, 848, 850, 837]",1,2886,3399,1472980577
1274,-976,11,1274,3098.71484375,46,0,274,"[1074, 1115, 952, 807, 917, 973, 884, 756, 860, 916, 878]",1,2880,3399,1472980587
1275,-976,11,1275,3097.08251953125,44,0,275,"[788, 817, 856, 860, 829, 877, 1023, 990, 949, 1000, 926]",1,2875,3399,1472980597
1276,-978,10,1276,3098.71484375,43,0,274,"[830, 952, 1046, 1016, 1019, 1097, 1052, 985, 1035, 965]",1,2874,3398,1472980607
1277,-977,11,1277,3097.08251953125,45,0,275,"[911, 980, 923, 891, 973, 936, 933, 1079, 1008, 951]",1,2874,3394,1472980617
1278,-978,11,1278,3098.71484375,45,0,274,"[1041, 966, 876, 948, 891, 827, 1071, 1099, 1034, 946]",1,2874,3395,1472980627
1279,-978,11,1279,3098.71484375,45,0,274,"[900, 1006, 961, 901, 1058, 992, 894, 993, 980, 1005, 1011]",1,2874,3392,1472980637
1280,-978,12,1280,3097.08251953125,47,0,275,"[958, 953, 906, 911, 953, 891, 903, 940, 923, 928, 853]",1,2874,3391,1472980647
1281,-978,11,1281,3097.08251953125,48,0,275,"[876, 918, 860, 885, 958, 906, 886, 933, 876, 851, 977]",1,2874,3389,1472980657
1282,-978,11,1282,3103.782958984375,47,0,274,"[1001, 881, 834, 936, 850, 756, 1041, 1085, 928, 841]",1,2874,3384,1472980667
1283,-978,12,1283,3098.71484375,46,0,274,"[1033, 954, 840, 965, 969, 863, 827, 937, 1000, 918, 868]",1,2874,3381,1472980677
1284,-978,10,1284,3097.08251953125,43,0,275,"[970, 905, 797, 956, 1093, 980, 920, 1063, 1027, 886, 848]",1,2874,3380,1472980687
1285,-978,11,1285,3097.08251953125,40,0,275,"[1025, 972, 931, 1096, 1049, 1026, 1088, 1082, 1087]",1,2874,3379,1472980697
1286,-978,10,1286,3098.71484375,39,0,274,"[1030, 950, 1008, 931, 849, 925, 893, 780, 841, 933, 887, 838]",1,2874,3377,1472980707
1287,-978,10,1287,3098.71484375,39,0,274,"[899, 916, 864, 955, 1003, 913, 918, 1050, 989, 959]",1,2874,3378,1472980717
1288,-978,12,1288,3098.71484375,38,0,274,"[1020, 941, 887, 969, 904, 852, 995, 940, 901, 1013, 934]",1,2874,3376,1472980727
1289,-959,38,1289,3103.782958984375,36,0,274,"[840, 951, 941, 816, 793, 785, 728, 688, 1470, 811]",1,2874,3376,1472980737
1290,-988,86,1290,3098.71484375,34,0,274,"[1445, 793, 1017, 1318, 1516, 1699, 2084, 741, 659]",1,2874,3376,1472980747
1291,-991,13,1291,3097.08251953125,32,0,275,"[946, 1594, 1647, 881, 989, 1058, 1033, 1100]",1,2874,3376,1472980757
1292,-990,12,1292,3098.71484375,31,0,274,"[1187, 1062, 1108, 1070, 1152, 1143, 1091, 1145, 1137]",1,2874,3376,1472980767
1293,-991,11,1293,3098.71484375,34,0,274,"[1122, 1159, 1184, 1206, 1198, 1185, 1180, 1174, 1150]",1,2874,3376,1472980777
1294,-992,12,1294,3098.71484375,38,0,274,"[1133, 1144, 1085, 1106, 1053, 1068, 1113, 1001, 998]",1,2874,3376,1472980787
1295,-991,11,1295,3098.71484375,42,0,274,"[1123, 1018, 1020, 1063, 1018, 1060, 1048, 1104, 1095]",1,2874,3376,1472980797
1296,-992,9,1296,3103.782958984375,41,0,274,"[1098, 1083, 1076, 1043, 1075, 1046, 1016, 1002, 913, 983]",1,2874,3376,1472980807
1297,-992,12,1297,3098.71484375,43,0,274,"[956, 961, 980, 836, 826, 925, 894, 1059, 1146, 1018]",1,2874,3376,1472980817
1298,-991,12,1298,3103.782958984375,42,0,274,"[1041, 1127, 1006, 1023, 1126, 1095, 1086, 1026, 1032, 1004]",1,2874,3376,1472980827
1299,-991,12,1299,3103.782958984375,42,0,274,"[1101, 1116, 1007, 1083, 1050, 947, 973, 1013, 1104]",1,2874,3376,1472980837
1300,-992,10,1300,3098.71484375,45,0,274,"[1109, 1090, 1060, 956, 1015, 1069, 948, 874, 938, 920, 984]",1,2874,3376,1472980847
1301,-992,11,1301,3098.71484375,46,0,274,"[1143, 1130, 1133, 1065, 1005, 1073, 975, 956, 981]",1,2874,3376,1472980857
1302,-992,11,1302,3098.71484375,46,0,274,"[890, 916, 866, 873, 927, 938, 980, 950, 978, 956, 990]",1,2873,3376,1472980867
1303,-993,9,1303,3098.71484375,47,0,274,"[921, 918, 908, 859, 919, 846, 832, 936, 912, 965, 1035]",1,2874,3376,1472980877
1304,-991,11,1304,3103.782958984375,46,0,274,"[933, 829, 942, 880, 813, 846, 760, 822, 935, 888, 786]",1,2874,3376,1472980887
1305,-992,12,1305,3098.71484375,44,0,274,"[944, 905, 786, 945, 903, 861, 958, 878, 876, 894, 760, 760]",1,2873,3376,1472980897
1306,-992,12,1306,3098.71484375,42,0,274,"[856, 899, 810, 795, 1068, 1086, 938, 921, 1021, 931, 863]",1,2873,3376,1472980907
1307,-992,13,1307,3098.71484375,39,0,274,"[925, 876, 943, 1103, 1092, 988, 888, 1042, 1056, 1049]",1,2873,3376,1472980917
1308,-992,10,1308,3098.71484375,38,0,274,"[1083, 1031, 1048, 1001, 954, 1030, 941, 964, 1066, 972]",1,2873,3376,1472980927
1309,-991,12,1309,3098.71484375,38,0,274,"[990, 1002, 971, 942, 926, 913, 985, 1113, 1120, 1100]",1,2873,3376,1472980937
1310,-993,13,1310,3098.71484375,39,0,274,"[989, 1013, 981, 972, 1078, 996, 1038, 1040, 915, 951]",1,2873,3376,1472980947
1311,-992,11,1311,3098.71484375,41,0,274,"[984, 987, 1065, 989, 933, 1023, 934, 865, 875, 842]",1,2871,3376,1472980957
1312,-991,12,1312,3098.71484375,40,0,274,"[865, 978, 961, 891, 988, 950, 878, 954, 905, 863, 932]",1,2870,3376,1472980967
1313,-992,12,1313,3098.71484375,40,0,274,"[891, 896, 921, 908, 915, 856, 851, 899, 848, 830, 876]",1,2872,3376,1472980977
1314,-992,12,1314,3098.71484375,39,0,274,"[831, 791, 841, 824, 744, 773, 767, 845, 798, 793, 993, 944]",1,2870,3374,1472980987
1315,-947,121,1315,3103.782958984375,37,0,274,"[868, 908, 783, 805, 825, 765, 1388, 1408, 878, 863, 1129]",1,2867,3375,1472980997
1316,768,78,1316,3098.71484375,36,0,274,"[2192, 1030, 1468, 568, 1512, 1386, 1223, 581]",1,2865,3374,1472981007
1317,895,11,1317,3098.71484375,33,0,274,"[667, 609, 653, 664, 656, 695, 728, 988, 996, 891, 995, 1005]",1,2860,3369,1472981017
1318,896,10,1318,3097.08251953125,31,0,275,"[1043, 1090, 1141, 1177, 1170, 1190, 1178, 1205, 1171]",1,2852,3360,1472981028
1319,897,11,1319,3097.08251953125,33,0,275,"[1140, 1160, 1038, 1107, 1182, 1022, 1094, 1130, 956]",1,2852,3353,1472981038
1320,896,11,1320,3097.08251953125,36,0,275,"[1045, 1158, 1055, 1138, 1192, 1160, 1065, 1090, 1101]",1,2850,3353,1472981048
1321,896,10,1321,3098.71484375,38,0,274,"[1171, 1211, 1205, 1183, 1180, 1175, 1173, 1155]",1,2851,3353,1472981058
1322,896,11,1322,3102.142578125,42,0,275,"[1111, 1126, 1158, 1122, 1135, 1161, 1082, 1151, 1135]",1,2849,3353,1472981068
1323,897,10,1323,3097.08251953125,45,0,275,"[1118, 1148, 1030, 1065, 1128, 1016, 1038, 1096, 995, 998]",1,2852,3353,1472981078
1324,896,11,1324,3097.08251953125,48,0,275,"[1008, 944, 1076, 1073, 936, 926, 1020, 914, 880, 895]",1,2855,3353,1472981088
1325,896,10,1325,3098.71484375,47,0,274,"[1101, 1144, 1002, 1076, 1103, 965, 1013, 1110, 1099]",1,2859,3353,1472981098
1326,896,12,1326,3098.71484375,46,0,274,"[1113, 1179, 1166, 1045, 1052, 1010, 904, 843, 1085, 1177]",1,2864,3353,1472981108
1327,-93,342,1327,3103.782958984375,46,0,274,"[1128, 1137, 1177, 1056, 1225, 1230, 1525]",1,2867,3353,1472981118
1328,-1009,96,1328,3105.419189453125,44,0,274,"[1917, 1485, 842, 660, 690, 738, 757, 990, 1023, 892, 972]",1,2869,3353,1472981128
1329,-1008,11,1329,3103.782958984375,42,0,274,"[1029, 1003, 1063, 1040, 1083, 1127, 1067, 1105, 1101, 1083]",1,2872,3353,1472981138
1330,-1008,10,1330,3103.782958984375,42,0,274,"[1120, 1078, 1084, 1117, 1085, 1061, 1007, 1080, 1145]",1,2873,3353,1472981148
1331,-1008,11,1331,3103.782958984375,45,0,274,"[1101, 1102, 1139, 1051, 1042, 1102, 990, 1064, 1071]",1,2873,3353,1472981158
1332,-1007,10,1332,3103.782958984375,47,0,274,"[915, 944, 1150, 1183, 1148, 1073, 1117, 1138, 1162]",1,2874,3353,1472981168
1333,-1007,10,1333,3103.782958984375,47,0,274,"[1150, 1056, 1071, 1109, 1008, 995, 1083, 1012, 1075, 1156]",1,2874,3354,1472981178
1334,-1008,10,1334,3103.782958984375,50,0,274,"[1030, 1051, 1164, 1073, 1155, 1190, 1130, 1150]",1,2874,3363,1472981188
1335,-1007,10,1335,3103.782958984375,53,0,274,"[1187, 1190, 1160, 1179, 1145, 1038, 1000, 1079, 973, 952]",1,2874,3367,1472981198
1336,-954,54,1336,3100.354736328125,55,0,274,"[993, 904, 1115, 1163, 1240, 713, 1446, 1086, 1134]",1,2883,3370,1472981208
1337,-904,11,1337,3103.782958984375,53,0,274,"[1268, 1240, 1190, 1196, 1160, 1056, 1120, 1113]",1,2889,3374,1472981218
1338,-904,11,1338,3103.782958984375,53,0,274,"[1095, 1174, 1122, 1128, 1160, 1123, 1166, 1123, 1063]",1,2895,3375,1472981228
1339,-904,10,1339,3103.782958984375,55,0,274,"[1103, 1086, 1103, 1047, 968, 1025, 1031, 1120, 1166, 1098]",1,2896,3376,1472981238
1340,-904,10,1340,3103.782958984375,57,0,274,"[1110, 1090, 986, 1048, 1014, 994, 1007, 897, 1065]",1,2899,3376,1472981248
1341,-905,10,1341,3103.782958984375,59,0,274,"[1143, 1037, 1082, 1140, 1061, 985, 983, 916, 850, 1090]",1,2899,3376,1472981258
1342,-904,11,1342,3098.71484375,59,0,274,"[1073, 1133, 1093, 1101, 1040, 1031, 1033, 955, 1012, 1025]",1,2899,3376,1472981268
1343,-904,10,1343,3098.71484375,59,0,274,"[928, 903, 993, 939, 957, 1032, 951, 987, 1043, 923]",1,2899,3376,1472981278
1344,-904,10,1344,3103.782958984375,56,0,274,"[880, 907, 797, 900, 1056, 994, 995, 1068, 993, 941, 891]",1,2899,3376,1472981288
1345,-905,11,1345,3100.354736328125,54,0,274,"[929, 956, 944, 1031, 975, 940, 951, 833, 915, 942]",1,2899,3376,1472981298
1346,-919,65,1346,3105.419189453125,54,0,274,"[825, 1530, 1320, 2151, 1226, 823, 1056, 1017]",1,2904,3380,1472981308
1347,-938,12,1347,3103.782958984375,50,0,274,"[901, 1046, 1115, 1008, 992, 981, 794, 835, 904, 825, 1030]",1,2909,3387,1472981318
1348,-938,12,1348,3105.419189453125,47,0,274,"[1074, 946, 1008, 1017, 855, 893, 905, 783, 850, 905, 840]",1,2914,3392,1472981328
1349,-938,12,1349,3103.782958984375,44,0,274,"[928, 1042, 980, 1015, 1029, 912, 861, 938, 875, 871]",1,2920,3395,1472981338
1350,-938,11,1350,3098.71484375,42,0,274,"[1022, 981, 1013, 1023, 900, 935, 986, 881, 853, 1032, 988]",1,2923,3396,1472981348
1351,-938,10,1351,3105.419189453125,41,0,274,"[935, 896, 880, 983, 911, 950, 1009, 928, 857, 868, 828]",1,2922,3399,1472981358
1352,-790,97,1352,3120.622314453125,39,0,274,"[835, 916, 897, 795, 916, 953, 1186, 964, 1123, 1156]",1,2924,3399,1472981368
1353,-712,18,1353,3115.553466796875,37,0,274,"[897, 1023, 1126, 1170, 1007, 940, 992, 915, 933, 918]",1,2924,3399,1472981378
1354,-712,10,1354,3117.189697265625,34,0,274,"[748, 840, 914, 1136, 1146, 1079, 1102, 1063, 908, 848]",1,2924,3399,1472981388
1355,-712,9,1355,3115.553466796875,33,0,274,"[956, 934, 980, 1003, 888, 883, 952, 910, 1007, 1113]",1,2924,3399,1472981398
1356,-713,9,1356,3115.553466796875,31,0,274,"[986, 842, 878, 893, 845, 1003, 1093, 1020, 1045, 1081, 993]",1,2924,3399,1472981408
1357,-715,10,1357,3115.553466796875,31,0,274,"[989, 1081, 954, 825, 975, 922, 989, 1080, 1000, 998]",1,2925,3399,1472981418
1358,-714,9,1358,3110.4853515625,31,0,274,"[1034, 978, 961, 1053, 994, 961, 954, 863, 865, 899, 856]",1,2926,3399,1472981428
1359,-713,10,1359,3115.553466796875,32,0,274,"[803, 975, 1016, 903, 810, 868, 876, 896, 1088, 1150]",1,2927,3399,1472981438
1360,-713,10,1360,3115.553466796875,33,0,274,"[1153, 1098, 1089, 1064, 1093, 1093, 976, 1018, 1006, 871]",1,2934,3399,1472981448
1361,-713,9,1361,3115.553466796875,35,0,274,"[887, 958, 921, 820, 1006, 1061, 941, 1024, 1093, 994]",1,2939,3400,1472981458
1362,-714,10,1362,3110.4853515625,35,0,274,"[944, 1005, 969, 940, 1101, 1081, 949, 961, 1106, 1105]",1,2942,3401,1472981468
1363,-715,10,1363,3110.4853515625,35,0,274,"[1129, 1159, 1138, 1145, 1170, 1058, 1050, 1029, 1004]",1,2945,3406,1472981479
1364,-771,22,1364,3115.553466796875,36,0,274,"[1003, 911, 905, 948, 870, 886, 1046, 969, 1491, 1111]",1,2947,3407,1472981489
1365,-640,56,1365,3110.4853515625,37,0,274,"[1207, 732, 845, 1065, 1010, 1025, 975, 1188, 1580]",1,2946,3414,1472981499
1366,-667,308,1366,3110.4853515625,35,0,274,"[1774, 1520, 1352, 819, 1246, 913, 1498, 1113]",1,2948,3416,1472981509
1367,-379,68,1367,3113.924072265625,33,0,275,"[1011, 1199, 1500, 1158, 1302, 553, 703, 690, 561, 737, 580]",1,2948,3417,1472981519
1368,-446,11,1368,3110.4853515625,31,0,274,"[684, 666, 703, 808, 948, 903, 1043, 1118, 1025, 1104, 1137]",1,2948,3417,1472981529
1369,-446,8,1369,3115.553466796875,30,0,274,"[1049, 1143, 1188, 1041, 1134, 1186, 984, 1108, 1137]",1,2948,3420,1472981539
1370,-441,9,1370,3110.4853515625,30,0,274,"[956, 1110, 1189, 1130, 1169, 1155, 1134, 1053, 896]",1,2948,3418,1472981549
1371,-435,25,1371,3110.4853515625,30,0,274,"[845, 743, 1003, 1523, 824, 837, 807, 859, 806, 827, 819]",1,2948,3418,1472981559
1372,-430,9,1372,3110.4853515625,30,0,274,"[1145, 1195, 1196, 1185, 1156, 1178, 1192, 1149, 1175]",1,2946,3419,1472981569
1373,-430,9,1373,3110.4853515625,31,0,274,"[1178, 1024, 1145, 1184, 987, 1055, 1161, 1020, 1130]",1,2946,3417,1472981579
1374,-429,8,1374,3110.4853515625,32,0,274,"[1183, 1086, 1140, 1086, 1133, 1168, 1079, 1123]",1,2946,3417,1472981589
1375,-430,9,1375,3110.4853515625,32,0,274,"[1143, 1176, 1173, 1119, 1135, 1128, 1013, 1081, 1140, 1025]",1,2943,3416,1472981599
1376,-430,8,1376,3115.553466796875,36,0,274,"[1063, 1036, 923, 1069, 1143, 1030, 1042, 1024, 1085]",1,2939,3414,1472981609
1377,-429,9,1377,3110.4853515625,35,0,274,"[1060, 935, 1045, 1043, 913, 1073, 1176, 1163, 1123]",1,2932,3410,1472981619
1378,-415,16,1378,3110.4853515625,35,0,274,"[1049, 1102, 1094, 925, 813, 765, 716, 929, 792, 1038, 1220]",1,2926,3407,1472981629
1379,-411,9,1379,3110.4853515625,34,0,274,"[1252, 1026, 825, 845, 821, 1095, 1231, 1254, 1265]",1,2926,3404,1472981639
1380,-412,8,1380,3110.4853515625,33,0,274,"[1218, 1219, 1170, 1126, 1158, 1085, 1109, 1128, 1042]",1,2924,3401,1472981649
1381,-413,9,1381,3110.4853515625,35,0,274,"[1056, 1065, 1084, 1056, 1007, 968, 883, 1053, 1135, 1140]",1,2924,3399,1472981659
1382,-413,7,1382,3110.4853515625,37,0,274,"[1159, 1181, 1176, 1090, 1095, 1107, 1134, 1171, 1082]",1,2924,3399,1472981669
1383,-415,12,1383,3110.4853515625,39,0,274,"[1082, 1130, 1086, 1136, 1122, 1021, 887, 858, 1128]",1,2924,3399,1472981679
1384,-422,9,1384,3110.4853515625,41,0,274,"[1165, 1008, 1205, 1201, 1145, 1159, 1167, 1168, 1096]",1,2923,3399,1472981689
1385,-431,8,1385,3110.4853515625,42,0,274,"[951, 966, 1098, 969, 1083, 1148, 947, 887, 921, 914]",1,2923,3399,1472981699
1386,-434,9,1386,3115.553466796875,41,0,274,"[1048, 1097, 1028, 1032, 1030, 921, 1046, 1097, 964, 1067]",1,2922,3399,1472981709
1387,-434,9,1387,3110.4853515625,42,0,274,"[1132, 1036, 1086, 1126, 1023, 1093, 1096, 966, 1016]",1,2920,3399,1472981719
1388,-435,9,1388,3110.4853515625,43,0,274,"[1128, 1037, 1081, 1143, 1035, 1048, 1082, 935, 898, 1012]",1,2920,3399,1472981729
1389,-436,9,1389,3110.4853515625,44,0,274,"[988, 1093, 1156, 1121, 1123, 1126, 1013, 1099, 1123]",1,2918,3399,1472981739
1390,-436,9,1390,3110.4853515625,46,0,274,"[1056, 1080, 1090, 996, 1092, 1126, 1044, 1098, 1153]",1,2914,3399,1472981749
1391,-435,8,1391,3110.4853515625,49,0,274,"[1051, 1120, 1157, 1069, 1112, 1083, 936, 899, 870, 1065]",1,2912,3399,1472981759
1392,-434,9,1392,3110.4853515625,50,0,274,"[1119, 1090, 1103, 1081, 1110, 1171, 1158, 1163]",1,2908,3399,1472981769
1393,-433,8,1393,3110.4853515625,51,0,274,"[1161, 1080, 1114, 1120, 1020, 1061, 1090, 951, 985, 1020]",1,2904,3399,1472981779
1394,-433,7,1394,3110.4853515625,51,0,274,"[996, 1088, 1110, 981, 995, 1044, 932, 1028, 1103, 1020]",1,2901,3399,1472981789
1395,-432,8,1395,3110.4853515625,49,0,274,"[1048, 1071, 964, 1005, 1086, 1035, 1105, 1162, 1017]",1,2900,3399,1472981799
1396,-432,9,1396,3110.4853515625,48,0,274,"[1063, 1128, 1015, 1105, 1140, 1065, 1096, 1045, 1079]",1,2899,3399,1472981809
1397,-432,8,1397,3110.4853515625,49,0,274,"[1134, 1042, 1052, 1116, 1031, 1020, 1090, 1032, 1105, 1168]",1,2899,3399,1472981819
1398,-430,9,1398,3110.4853515625,51,0,274,"[1090, 1143, 1148, 1086, 1116, 1128, 1047, 1037, 1045]",1,2899,3399,1472981829
1399,-374,25,1399,3115.553466796875,54,0,274,"[935, 911, 973, 956, 985, 1010, 962, 1060, 995, 940]",1,2899,3398,1472981839
